rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782770061.163,6333,1419087,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.049,0.6370,0.1960,1.2250,1.3946,0.490967,0.070801,-0.025635,0.867920,7.759,67.5,-1
1782770061.413,6334,1419308,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.100,0.8820,0.6860,2.2050,2.4720,0.490967,0.070801,-0.025635,0.867920,7.758,70.0,-1
1782770061.601,6335,1419519,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.041,0.2940,0.2940,1.3230,1.3868,0.490967,0.070801,-0.025635,0.867920,7.756,75.0,-1
1782770061.849,6336,1419746,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.035,0.4410,0.0980,1.4700,1.5379,0.490967,0.070801,-0.025635,0.867920,7.758,72.5,-1
1782770062.035,6337,1419967,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.045,0.3430,0.2450,1.2250,1.2955,0.490967,0.070801,-0.025635,0.867920,7.758,72.5,-1
1782770062.283,6338,1420190,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.051,0.7350,0.8330,2.3030,2.5569,0.490967,0.070740,-0.025635,0.867920,7.758,71.2,-1
1782770062.534,6339,1420432,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.025,0.7840,0.3430,2.6950,2.8276,0.490967,0.070801,-0.025635,0.867920,7.760,71.2,-1
1782770062.783,6340,1420659,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.059,-0.1470,0.7840,1.0780,1.3410,0.490967,0.070801,-0.025635,0.867920,7.755,75.0,-1
1782770062.971,6341,1420879,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.032,0.4900,0.2450,2.0580,2.1297,0.490967,0.070862,-0.025696,0.867920,7.754,77.5,-1
1782770063.221,6342,1421098,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.071,0.7350,0.6860,1.7640,2.0304,0.490967,0.070801,-0.025635,0.867920,7.759,78.8,-1
1782770063.406,6343,1421323,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.000,-0.0490,0.9800,1.5190,1.8084,0.490967,0.070740,-0.025574,0.867920,7.758,71.2,-1
1782770063.658,6344,1421541,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.039,0.2450,1.0290,1.9110,2.1842,0.490967,0.070740,-0.025574,0.867920,7.753,75.0,-1
1782770063.843,6345,1421764,0,0.00000000,0.00000000,0.00,0,0,2.11,0.025,0.9800,1.7640,1.7640,2.6803,0.490967,0.070679,-0.025574,0.867920,7.759,72.5,-1
1782770064.093,6346,1421985,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.057,0.1960,1.0780,1.3720,1.7558,0.490967,0.070618,-0.025574,0.867920,7.759,71.2,-1
1782770064.278,6347,1422205,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.007,-0.0490,1.4210,1.7150,2.2277,0.490967,0.070618,-0.025513,0.867920,7.758,71.2,-1
1782770064.529,6348,1422419,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.031,-0.0490,1.0290,1.5190,1.8354,0.490967,0.070618,-0.025513,0.867920,7.759,71.2,-1
1782770064.716,6349,1422643,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.090,1.5680,0.1960,2.6950,3.1241,0.490967,0.070557,-0.025513,0.867920,7.755,76.2,-1
1782770064.966,6350,1422867,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.019,0.2450,0.2450,1.4210,1.4626,0.490967,0.070557,-0.025513,0.867920,7.756,73.8,-1
1782770065.155,6351,1423090,0,0.00000000,0.00000000,0.00,0,0,2.04,0.020,-0.2450,1.1270,1.7640,2.1076,0.490967,0.070557,-0.025513,0.867920,7.756,75.0,-1
1782770065.405,6352,1423318,0,0.00000000,0.00000000,0.00,0,0,2.04,0.016,0.1960,0.5390,1.2250,1.3526,0.490967,0.070496,-0.025513,0.867920,7.756,72.5,-1
1782770065.656,6353,1423533,0,0.00000000,0.00000000,0.00,0,0,2.11,0.050,0.6860,0.4410,1.9600,2.1229,0.490967,0.070496,-0.025513,0.867920,7.755,78.8,-1
1782770065.842,6354,1423759,0,0.00000000,0.00000000,0.00,0,0,1.97,-0.037,0.2450,0.5880,1.9600,2.0609,0.490967,0.070557,-0.025513,0.867920,7.756,72.5,-1
1782770066.092,6355,1423978,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.090,0.2940,0.3920,1.7640,1.8308,0.490967,0.070679,-0.025574,0.867920,7.755,72.5,-1
1782770066.280,6356,1424200,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.056,0.5880,0.1470,1.0780,1.2367,0.490967,0.070740,-0.025635,0.867920,7.758,77.5,-1
1782770066.530,6357,1424439,0,0.00000000,0.00000000,0.00,0,0,2.02,0.008,0.4410,0.2450,1.3720,1.4618,0.490967,0.070740,-0.025635,0.867920,7.759,73.8,-1
1782770066.719,6358,1424657,0,0.00000000,0.00000000,0.00,0,0,1.90,-0.060,0.6370,-0.3920,2.1070,2.2358,0.490967,0.070740,-0.025513,0.867920,7.758,75.0,-1
1782770066.969,6359,1424882,0,0.00000000,0.00000000,0.00,0,0,2.05,0.049,0.0980,0.4900,2.1560,2.2132,0.490967,0.070740,-0.025574,0.867920,7.756,72.5,-1
1782770067.220,6360,1425100,0,0.00000000,0.00000000,0.00,0,0,2.02,0.014,0.4410,0.4900,1.2740,1.4345,0.490967,0.070801,-0.025574,0.867920,7.755,76.2,-1
1782770067.406,6361,1425320,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.036,0.0980,0.4410,0.9800,1.0791,0.490967,0.070801,-0.025635,0.867920,7.755,78.8,-1
1782770067.656,6362,1425533,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.011,-0.4900,0.9310,0.0980,1.0566,0.490967,0.070740,-0.025574,0.867920,7.756,80.0,-1
1782770067.844,6363,1425755,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.062,-0.1470,0.7350,2.0090,2.1443,0.490967,0.070740,-0.025513,0.867920,7.759,73.8,-1
1782770068.093,6364,1425977,0,0.00000000,0.00000000,0.00,0,0,2.02,0.001,0.6370,0.4900,1.7640,1.9384,0.490967,0.070740,-0.025513,0.867920,7.759,75.0,-1
1782770068.278,6365,1426205,0,0.00000000,0.00000000,0.00,0,0,1.89,-0.076,0.1470,0.5880,1.5190,1.6355,0.490967,0.070679,-0.025513,0.867920,7.756,75.0,-1
1782770068.530,6366,1426419,0,0.00000000,0.00000000,0.00,0,0,2.03,0.032,-0.1470,0.8820,1.0780,1.4006,0.490967,0.070740,-0.025574,0.867920,7.755,77.5,-1
1782770068.718,6367,1426646,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.023,-0.1960,1.0290,-0.1960,1.0657,0.490967,0.070740,-0.025574,0.867920,7.756,75.0,-1
1782770068.966,6368,1426873,0,0.00000000,0.00000000,0.00,0,0,2.01,0.016,0.4410,0.2940,1.2740,1.3799,0.490967,0.070801,-0.025635,0.867920,7.755,83.8,-1
1782770069.217,6369,1427097,0,0.00000000,0.00000000,0.00,0,0,1.97,0.004,0.6860,0.6370,2.3030,2.4860,0.490967,0.070801,-0.025635,0.867920,7.759,77.5,-1
1782770069.402,6370,1427313,0,0.00000000,0.00000000,0.00,0,0,1.90,-0.047,0.0980,0.2450,1.6170,1.6384,0.490967,0.070801,-0.025635,0.867920,7.754,80.0,-1
1782770069.592,6371,1427526,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.046,0.7350,0.6860,1.8130,2.0731,0.490967,0.070862,-0.025635,0.867920,7.755,76.2,-1
1782770069.843,6372,1427746,0,0.00000000,0.00000000,0.00,0,0,2.01,0.026,0.0000,0.7840,1.8620,2.0203,0.490967,0.070862,-0.025696,0.867920,7.755,76.2,-1
1782770070.032,6373,1427970,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.045,0.2450,0.7840,1.1760,1.4345,0.490967,0.070862,-0.025696,0.867920,7.758,73.8,-1
1782770070.279,6374,1428198,0,0.00000000,0.00000000,0.00,0,0,2.02,0.051,0.2450,-0.8820,1.2250,1.5292,0.490967,0.070862,-0.025635,0.867920,7.755,78.8,-1
1782770070.531,6375,1428439,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.019,0.3920,0.0490,1.5190,1.5695,0.490967,0.070801,-0.025635,0.867920,7.753,76.2,-1
1782770070.718,6376,1428657,0,0.00000000,0.00000000,0.00,0,0,2.00,0.033,0.6370,0.9310,0.8330,1.4023,0.490967,0.070740,-0.025513,0.867920,7.756,80.0,-1
1782770070.972,6377,1428881,0,0.00000000,0.00000000,0.00,0,0,2.05,0.067,1.3230,-0.3430,2.1560,2.5527,0.490967,0.070740,-0.025452,0.867920,7.754,73.8,-1
1782770071.222,6378,1429098,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.005,0.3430,0.8820,2.0580,2.2652,0.490967,0.070801,-0.025391,0.867920,7.751,78.8,-1
1782770071.407,6379,1429317,0,0.00000000,0.00000000,0.00,0,0,1.97,-0.004,0.2940,0.5390,1.7640,1.8678,0.490967,0.070740,-0.025391,0.867920,7.751,76.2,-1
1782770071.595,6380,1429532,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.014,0.0000,0.5390,1.0290,1.1616,0.490967,0.070679,-0.025452,0.867920,7.758,75.0,-1
1782770071.843,6381,1429749,0,0.00000000,0.00000000,0.00,0,0,1.90,-0.049,0.3430,0.5390,2.0090,2.1081,0.490967,0.070618,-0.025452,0.867920,7.755,76.2,-1
1782770072.092,6382,1429973,0,0.00000000,0.00000000,0.00,0,0,2.02,0.011,0.4410,0.4410,1.2250,1.3746,0.490967,0.070618,-0.025452,0.867920,7.758,73.8,-1
1782770072.280,6383,1430197,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.046,0.5390,0.4900,2.4010,2.5091,0.490967,0.070618,-0.025452,0.867920,7.760,72.5,-1
1782770072.532,6384,1430445,0,0.00000000,0.00000000,0.00,0,0,1.93,0.001,0.0490,0.8820,0.8330,1.2142,0.490967,0.070557,-0.025452,0.867920,7.754,76.2,-1
1782770072.782,6385,1430673,0,0.00000000,0.00000000,0.00,0,0,2.02,0.045,0.0000,0.5390,1.3230,1.4286,0.490967,0.070557,-0.025513,0.867920,7.754,77.5,-1
1782770072.971,6386,1430892,0,0.00000000,0.00000000,0.00,0,0,1.95,0.002,0.2940,0.4410,2.0580,2.1252,0.490967,0.070557,-0.025513,0.867920,7.750,82.5,-1
1782770073.222,6387,1431117,0,0.00000000,0.00000000,0.00,0,0,1.94,0.016,0.1960,0.1960,2.0580,2.0766,0.490967,0.070557,-0.025513,0.867920,7.759,71.2,-1
1782770073.409,6388,1431343,0,0.00000000,0.00000000,0.00,0,0,1.97,0.032,0.4900,0.6860,1.2740,1.5277,0.490967,0.070557,-0.025513,0.867920,7.751,80.0,-1
1782770073.661,6389,1431558,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.012,0.2450,0.4410,1.5680,1.6472,0.490967,0.070557,-0.025513,0.867920,7.756,72.5,-1
1782770073.850,6390,1431779,0,0.00000000,0.00000000,0.00,0,0,1.96,0.014,0.1470,0.7350,1.0780,1.3130,0.490967,0.070618,-0.025574,0.867920,7.758,72.5,-1
1782770074.101,6391,1432005,0,0.00000000,0.00000000,0.00,0,0,1.83,-0.073,0.2450,0.3430,1.3230,1.3885,0.490967,0.070679,-0.025574,0.867920,7.754,77.5,-1
1782770074.350,6392,1432226,0,0.00000000,0.00000000,0.00,0,0,1.84,-0.081,0.2450,0.8820,1.9600,2.1632,0.490967,0.070679,-0.025574,0.867920,7.754,78.8,-1
1782770074.537,6393,1432438,0,0.00000000,0.00000000,0.00,0,0,2.05,0.023,-0.0980,0.9310,1.6170,1.8684,0.490967,0.070679,-0.025513,0.867920,7.756,73.8,-1
1782770074.723,6394,1432657,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.078,0.6860,0.3430,1.7640,1.9235,0.490967,0.070618,-0.025513,0.867920,7.759,77.5,-1
1782770074.971,6395,1432877,0,0.00000000,0.00000000,0.00,0,0,1.99,0.002,0.1470,0.5390,1.6660,1.7572,0.490967,0.070618,-0.025513,0.867920,7.759,76.2,-1
1782770075.219,6396,1433098,0,0.00000000,0.00000000,0.00,0,0,2.01,0.009,0.1960,0.0980,1.6660,1.6803,0.490967,0.070618,-0.025513,0.867920,7.755,77.5,-1
1782770075.403,6397,1433320,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.005,0.0000,0.3920,1.9600,1.9988,0.490967,0.070679,-0.025574,0.867920,7.758,75.0,-1
1782770075.651,6398,1433538,0,0.00000000,0.00000000,0.00,0,0,1.97,-0.004,-0.1470,0.9800,1.3720,1.6925,0.490967,0.070679,-0.025574,0.867920,7.755,77.5,-1
1782770075.836,6399,1433760,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.010,-0.2450,0.7350,1.3230,1.5332,0.490967,0.070618,-0.025574,0.867920,7.755,75.0,-1
1782770076.086,6400,1433984,0,0.00000000,0.00000000,0.00,0,0,1.97,0.016,0.0000,1.3230,2.8910,3.1793,0.490967,0.070618,-0.025574,0.867920,7.759,72.5,-1
1782770076.274,6401,1434208,0,0.00000000,0.00000000,0.00,0,0,2.07,0.071,0.2940,0.7840,1.6660,1.8646,0.490967,0.070618,-0.025513,0.867920,7.759,76.2,-1
1782770076.526,6402,1434427,0,0.00000000,0.00000000,0.00,0,0,1.95,0.004,0.3430,0.5390,1.5680,1.6932,0.490967,0.070618,-0.025513,0.867920,7.762,67.5,-1
1782770076.778,6403,1434653,0,0.00000000,0.00000000,0.00,0,0,1.89,-0.031,0.3920,1.0290,2.2050,2.4647,0.490967,0.070618,-0.025513,0.867920,7.753,77.5,-1
1782770076.964,6404,1434873,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.027,0.1470,0.4900,0.9800,1.1055,0.490967,0.070557,-0.025513,0.867920,7.755,80.0,-1
1782770077.217,6405,1435094,0,0.00000000,0.00000000,0.00,0,0,1.89,-0.027,0.1470,0.5880,1.7640,1.8652,0.490967,0.070557,-0.025513,0.867920,7.758,72.5,-1
1782770077.404,6406,1435315,0,0.00000000,0.00000000,0.00,0,0,2.03,0.057,0.3920,0.8330,1.9110,2.1212,0.490967,0.070557,-0.025513,0.867920,7.761,71.2,-1
1782770077.653,6407,1435531,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.024,0.3430,0.8330,1.8130,2.0245,0.490967,0.070557,-0.025513,0.867920,7.756,77.5,-1
1782770077.840,6408,1435757,0,0.00000000,0.00000000,0.00,0,0,1.85,-0.064,0.2940,0.4900,2.2540,2.3253,0.490967,0.070618,-0.025452,0.867920,7.759,77.5,-1
1782770078.087,6409,1435974,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.006,-0.0980,0.6860,1.9110,2.0328,0.490967,0.070618,-0.025452,0.867920,7.756,71.2,-1
1782770078.276,6410,1436197,0,0.00000000,0.00000000,0.00,0,0,1.97,0.010,0.1470,0.7350,0.4900,0.8955,0.490967,0.070679,-0.025391,0.867920,7.758,78.8,-1
1782770078.523,6411,1436441,0,0.00000000,0.00000000,0.00,0,0,1.96,0.000,0.5880,0.3430,1.4210,1.5756,0.490967,0.070618,-0.025391,0.867920,7.759,77.5,-1
1782770078.774,6412,1436668,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.023,0.2450,0.4900,2.7440,2.7982,0.490967,0.070618,-0.025391,0.867920,7.756,72.5,-1
1782770078.959,6413,1436887,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.053,0.1960,0.7350,1.4210,1.6118,0.490967,0.070618,-0.025452,0.867920,7.753,78.8,-1
1782770079.208,6414,1437105,0,0.00000000,0.00000000,0.00,0,0,1.82,-0.093,0.4900,0.4900,1.5190,1.6696,0.490967,0.070557,-0.025391,0.867920,7.756,80.0,-1
1782770079.397,6415,1437331,0,0.00000000,0.00000000,0.00,0,0,2.02,0.021,0.9310,0.1470,2.3030,2.4884,0.490967,0.070496,-0.025330,0.867920,7.758,71.2,-1
1782770079.644,6416,1437550,0,0.00000000,0.00000000,0.00,0,0,1.99,0.007,0.4410,0.2940,2.4990,2.5546,0.490967,0.070557,-0.025269,0.867920,7.759,71.2,-1
1782770079.894,6417,1437773,0,0.00000000,0.00000000,0.00,0,0,1.82,-0.081,-0.0980,0.8330,0.8820,1.2171,0.490967,0.070557,-0.025330,0.867920,7.758,76.2,-1
1782770080.083,6418,1437999,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.003,0.0000,0.1960,1.1270,1.1439,0.490967,0.070557,-0.025391,0.867920,7.753,76.2,-1
1782770080.333,6419,1438221,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.008,0.2940,1.1270,1.5680,1.9533,0.490967,0.070557,-0.025391,0.867920,7.755,75.0,-1
1782770080.519,6420,1438437,0,0.00000000,0.00000000,0.00,0,0,2.13,0.092,0.1470,0.5390,1.4210,1.5269,0.490967,0.070557,-0.025452,0.867920,7.756,76.2,-1
1782770080.768,6421,1438663,0,0.00000000,0.00000000,0.00,0,0,1.96,-0.018,-0.0490,0.6860,1.1270,1.3203,0.490967,0.070618,-0.025513,0.867920,7.758,75.0,-1
1782770080.956,6422,1438882,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.030,0.2940,0.6860,1.5190,1.6925,0.490967,0.070618,-0.025513,0.867920,7.754,77.5,-1
1782770081.207,6423,1439104,0,0.00000000,0.00000000,0.00,0,0,2.18,0.108,0.0000,0.5390,1.2740,1.3833,0.490967,0.070618,-0.025513,0.867920,7.753,75.0,-1
1782770081.396,6424,1439324,0,0.00000000,0.00000000,0.00,0,0,2.05,0.036,0.6370,0.3430,1.5680,1.7269,0.490967,0.070618,-0.025513,0.867920,7.754,75.0,-1
1782770081.646,6425,1439538,0,0.00000000,0.00000000,0.00,0,0,1.86,-0.060,1.6660,0.4410,3.7730,4.1480,0.490967,0.070618,-0.025513,0.867920,7.760,72.5,-1
1782770081.835,6426,1439764,0,0.00000000,0.00000000,0.00,0,0,1.84,-0.068,-0.2940,1.2250,0.9800,1.5961,0.490967,0.070740,-0.025574,0.867920,7.756,73.8,-1
1782770082.083,6427,1439984,0,0.00000000,0.00000000,0.00,0,0,1.94,0.001,-0.1470,0.8330,1.3230,1.5703,0.490967,0.070679,-0.025574,0.867920,7.754,80.0,-1
1782770082.272,6428,1440207,0,0.00000000,0.00000000,0.00,0,0,1.86,-0.049,0.2450,0.5390,1.5680,1.6761,0.490967,0.070679,-0.025574,0.867920,7.755,71.2,-1
1782770082.522,6429,1440419,0,0.00000000,0.00000000,0.00,0,0,1.87,-0.039,0.0000,0.3920,1.6170,1.6638,0.490967,0.070618,-0.025574,0.867920,7.760,71.2,-1
1782770082.710,6430,1440641,0,0.00000000,0.00000000,0.00,0,0,1.84,-0.068,0.6370,0.6860,1.9600,2.1721,0.490967,0.070618,-0.025574,0.867920,7.759,73.8,-1
1782770082.961,6431,1440868,0,0.00000000,0.00000000,0.00,0,0,1.89,-0.039,0.2450,0.7840,1.2740,1.5158,0.490967,0.070618,-0.025513,0.867920,7.758,70.0,-1
1782770083.209,6432,1441090,0,0.00000000,0.00000000,0.00,0,0,2.08,0.082,-0.0490,1.4700,1.4210,2.0451,0.490967,0.070679,-0.025574,0.867920,7.759,73.8,-1
1782770083.394,6433,1441312,0,0.00000000,0.00000000,0.00,0,0,2.03,0.060,0.0980,1.6170,0.4410,1.6789,0.490967,0.070740,-0.025635,0.867920,7.756,75.0,-1
1782770083.644,6434,1441528,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.003,0.6370,0.3430,3.4300,3.5055,0.490967,0.070801,-0.025635,0.867920,7.755,71.2,-1
1782770083.830,6435,1441755,0,0.00000000,0.00000000,0.00,0,0,1.94,0.009,0.0490,0.7350,0.9310,1.1872,0.490967,0.070801,-0.025635,0.867920,7.756,73.8,-1
1782770084.078,6436,1441978,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.008,0.1470,0.3920,1.3230,1.3877,0.490967,0.070862,-0.025635,0.867920,7.759,76.2,-1
1782770084.325,6437,1442201,0,0.00000000,0.00000000,0.00,0,0,1.96,0.028,-0.4410,0.9310,1.3230,1.6768,0.490967,0.070862,-0.025574,0.867920,7.759,71.2,-1
1782770084.513,6438,1442446,0,0.00000000,0.00000000,0.00,0,0,1.97,0.024,0.2450,0.8820,1.6170,1.8581,0.490967,0.070801,-0.025574,0.867920,7.759,70.0,-1
1782770084.763,6439,1442666,0,0.00000000,0.00000000,0.00,0,0,1.90,-0.028,0.7840,0.3920,2.1070,2.2821,0.490967,0.070801,-0.025574,0.867920,7.760,71.2,-1
1782770085.013,6440,1442894,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.018,0.1470,0.5390,1.0780,1.2142,0.490967,0.070740,-0.025513,0.867920,7.754,72.5,-1
1782770085.198,6441,1443119,0,0.00000000,0.00000000,0.00,0,0,1.84,-0.051,0.4410,0.2940,1.3720,1.4708,0.490967,0.070740,-0.025513,0.867920,7.758,72.5,-1
1782770085.447,6442,1443344,0,0.00000000,0.00000000,0.00,0,0,1.99,0.055,0.5390,0.0000,1.1270,1.2493,0.490967,0.070679,-0.025513,0.867920,7.759,70.0,-1
1782770085.634,6443,1443562,0,0.00000000,0.00000000,0.00,0,0,1.98,0.033,0.6860,0.1470,2.1560,2.2673,0.490967,0.070679,-0.025452,0.867920,7.755,72.5,-1
1782770085.883,6444,1443782,0,0.00000000,0.00000000,0.00,0,0,1.98,0.029,0.5390,0.4900,1.8130,1.9539,0.490967,0.070740,-0.025452,0.867920,7.756,76.2,-1
1782770086.069,6445,1444004,0,0.00000000,0.00000000,0.00,0,0,2.00,0.046,0.3920,0.6370,1.0290,1.2721,0.490967,0.070801,-0.025391,0.867920,7.754,76.2,-1
1782770086.320,6446,1444223,0,0.00000000,0.00000000,0.00,0,0,1.86,-0.043,0.1470,0.4900,1.5680,1.6493,0.490967,0.070801,-0.025391,0.867920,7.755,75.0,-1
1782770086.505,6447,1444441,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.025,0.9800,0.0000,2.9400,3.0990,0.490967,0.070801,-0.025391,0.867920,7.756,76.2,-1
1782770086.755,6448,1444667,0,0.00000000,0.00000000,0.00,0,0,1.96,0.011,0.3920,0.8330,1.1760,1.4935,0.490967,0.070801,-0.025330,0.867920,7.759,68.8,-1
1782770087.003,6449,1444884,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.043,0.2940,0.8820,1.3230,1.6170,0.490967,0.070740,-0.025391,0.867920,7.755,77.5,-1
1782770087.190,6450,1445108,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.072,0.5390,0.3430,1.6660,1.7843,0.490967,0.070679,-0.025391,0.867920,7.755,72.5,-1
1782770087.440,6451,1445329,0,0.00000000,0.00000000,0.00,0,0,1.81,-0.108,0.4410,0.0980,2.0580,2.1070,0.490967,0.070740,-0.025452,0.867920,7.755,73.8,-1
1782770087.628,6452,1445547,0,0.00000000,0.00000000,0.00,0,0,1.82,-0.105,0.0000,1.2250,1.4700,1.9135,0.490967,0.070740,-0.025513,0.867920,7.759,70.0,-1
1782770087.877,6453,1445769,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.038,0.7840,0.9310,1.5680,1.9850,0.490967,0.070740,-0.025513,0.867920,7.756,72.5,-1
1782770088.065,6454,1445991,0,0.00000000,0.00000000,0.00,0,0,1.95,0.005,0.2940,0.4410,1.0290,1.1575,0.490967,0.070679,-0.025513,0.867920,7.756,71.2,-1
1782770088.314,6455,1446208,0,0.00000000,0.00000000,0.00,0,0,1.95,0.003,-0.0490,0.6860,2.2050,2.3098,0.490967,0.070679,-0.025513,0.867920,7.755,76.2,-1
1782770088.501,6456,1446433,0,0.00000000,0.00000000,0.00,0,0,1.99,0.029,-0.0490,0.8820,1.0780,1.3937,0.490967,0.070618,-0.025513,0.867920,7.758,75.0,-1
1782770088.752,6457,1446652,0,0.00000000,0.00000000,0.00,0,0,2.08,0.071,-0.1960,0.5390,1.7640,1.8549,0.490967,0.070618,-0.025513,0.867920,7.758,72.5,-1
1782770088.999,6458,1446880,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.027,0.5880,0.7840,1.7150,1.9753,0.490967,0.070618,-0.025513,0.867920,7.755,71.2,-1
1782770089.187,6459,1447101,0,0.00000000,0.00000000,0.00,0,0,2.01,0.015,-0.1470,1.6170,0.1470,1.6303,0.490967,0.070618,-0.025513,0.867920,7.753,72.5,-1
1782770089.439,6460,1447320,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.009,0.1960,0.4410,1.0290,1.1365,0.490967,0.070618,-0.025574,0.867920,7.751,77.5,-1
1782770089.626,6461,1447530,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.026,0.0980,0.6370,1.1270,1.2983,0.490967,0.070679,-0.025574,0.867920,7.756,76.2,-1
1782770089.877,6462,1447753,0,0.00000000,0.00000000,0.00,0,0,1.88,-0.048,0.5880,0.3920,2.0580,2.1760,0.490967,0.070679,-0.025574,0.867920,7.755,76.2,-1
1782770090.065,6463,1447974,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.009,0.1470,0.9310,2.2540,2.4431,0.490967,0.070679,-0.025574,0.867920,7.758,72.5,-1
1782770090.314,6464,1448195,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.027,0.5880,0.5390,1.4700,1.6725,0.490967,0.070740,-0.025574,0.867920,7.755,75.0,-1
1782770090.502,6465,1448437,0,0.00000000,0.00000000,0.00,0,0,1.86,-0.090,0.4900,0.5390,1.7640,1.9085,0.490967,0.070679,-0.025574,0.867920,7.760,73.8,-1
1782770090.748,6466,1448662,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.013,0.1960,0.7350,1.6170,1.7870,0.490967,0.070618,-0.025574,0.867920,7.756,72.5,-1
1782770091.001,6467,1448887,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.051,0.0980,0.9310,0.9310,1.3203,0.490967,0.070618,-0.025574,0.867920,7.755,80.0,-1
1782770091.188,6468,1449108,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.035,0.2940,0.7840,0.8820,1.2161,0.490967,0.070679,-0.025574,0.867920,7.758,75.0,-1
1782770091.437,6469,1449334,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.063,0.1470,0.4900,1.2250,1.3275,0.490967,0.070679,-0.025574,0.867920,7.755,75.0,-1
1782770091.623,6470,1449551,0,0.00000000,0.00000000,0.00,0,0,1.86,-0.105,0.4900,0.3430,1.0290,1.1902,0.490967,0.070679,-0.025574,0.867920,7.756,76.2,-1
1782770091.876,6471,1449778,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.007,0.0980,0.4900,2.4010,2.4524,0.490967,0.070740,-0.025635,0.867920,7.756,72.5,-1
1782770092.062,6472,1449997,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.048,0.2450,0.9800,1.1270,1.5135,0.490967,0.070801,-0.025574,0.867920,7.758,76.2,-1
1782770092.311,6473,1450217,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.061,-0.0980,1.1270,1.2250,1.6674,0.490967,0.070801,-0.025513,0.867920,7.759,75.0,-1
1782770092.497,6474,1450432,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.063,0.3920,1.2740,2.4500,2.7891,0.490967,0.070862,-0.025452,0.867920,7.756,72.5,-1
1782770092.746,6475,1450662,0,0.00000000,0.00000000,0.00,0,0,1.91,-0.076,0.5880,0.8330,1.7640,2.0375,0.490967,0.070923,-0.025452,0.867920,7.760,71.2,-1
