rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817640.325,517,249659,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.4900,0.1500,0.9800,1.1059,0.462722,-0.401257,0.014466,0.790338,8.000,140.0,-1
1785817640.745,518,250080,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.080,-0.3400,-0.1000,1.0300,1.0893,0.462722,-0.401196,0.014466,0.790399,8.000,145.0,-1
1785817641.152,519,250488,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.070,-0.6400,0.3400,0.9800,1.2189,0.462783,-0.401196,0.014588,0.790399,7.990,154.0,-1
1785817641.574,520,250910,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.6400,0.1500,1.2300,1.3946,0.462783,-0.401318,0.014588,0.790338,7.990,151.0,-1
1785817641.980,521,251321,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.060,-0.5400,0.1000,1.1800,1.3015,0.462783,-0.401318,0.014466,0.790277,8.000,143.0,-1
1785817642.400,522,251743,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.060,-0.5900,0.4900,1.0800,1.3246,0.462783,-0.401379,0.014466,0.790277,8.000,148.0,-1
1785817642.819,523,252154,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.000,-0.4400,0.2000,1.4200,1.5000,0.462722,-0.401440,0.014466,0.790277,7.990,150.0,-1
1785817643.241,524,252576,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.020,-0.2900,0.0000,1.2700,1.3027,0.462722,-0.401440,0.014588,0.790277,8.000,150.0,-1
1785817643.663,525,252996,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.060,-0.3400,0.3400,1.3200,1.4048,0.462661,-0.401440,0.014649,0.790277,8.000,144.0,-1
1785817644.070,526,253405,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.060,-0.3900,0.2500,1.0800,1.1752,0.462722,-0.401502,0.014588,0.790277,8.000,149.0,-1
1785817644.489,527,253827,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.020,-0.6400,0.3900,1.3200,1.5179,0.462661,-0.401440,0.014649,0.790277,8.000,146.0,-1
1785817644.892,528,254238,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.020,-0.4900,0.2000,1.1300,1.2478,0.462722,-0.401440,0.014588,0.790277,8.000,150.0,-1
1785817645.324,529,254657,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.4900,-0.0500,0.8300,0.9651,0.462722,-0.401502,0.014527,0.790277,8.000,154.0,-1
1785817645.744,530,255080,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.4900,-0.1500,1.8600,1.9293,0.462783,-0.401379,0.014466,0.790277,8.000,143.0,-1
1785817646.149,531,255491,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.5400,0.4400,1.2700,1.4485,0.462844,-0.401257,0.014405,0.790338,8.000,146.0,-1
1785817646.573,532,255913,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.4400,0.1000,0.9300,1.0337,0.462783,-0.401318,0.014466,0.790277,8.000,140.0,-1
1785817646.975,533,256323,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.2900,0.1000,1.2700,1.3065,0.462783,-0.401318,0.014466,0.790277,8.000,145.0,-1
1785817647.410,534,256747,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.0500,0.0500,1.3200,1.3219,0.462722,-0.401379,0.014588,0.790338,8.000,151.0,-1
1785817647.813,535,257154,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.020,-0.3900,0.3900,0.8300,0.9965,0.462722,-0.401379,0.014588,0.790338,8.000,146.0,-1
1785817648.233,536,257575,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.030,-0.6400,0.2500,1.3200,1.4881,0.462722,-0.401379,0.014588,0.790277,8.000,145.0,-1
1785817648.654,537,257995,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.080,-0.3400,0.1000,1.2300,1.2800,0.462722,-0.401440,0.014588,0.790277,8.000,144.0,-1
1785817649.062,538,258407,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.030,-0.8300,0.1000,1.6200,1.8230,0.462722,-0.401440,0.014466,0.790277,8.000,146.0,-1
1785817649.483,539,258825,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.000,-0.4900,0.2900,1.2300,1.3554,0.462783,-0.401440,0.014466,0.790216,8.000,151.0,-1
1785817649.903,540,259239,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.080,-0.4900,0.2000,1.5200,1.6095,0.462722,-0.401379,0.014588,0.790338,8.000,144.0,-1
1785817650.322,541,259659,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.070,-0.7300,0.3400,1.0800,1.3472,0.462722,-0.401379,0.014527,0.790338,8.000,144.0,-1
1785817650.745,542,260080,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.060,-0.4900,0.2900,1.0300,1.1769,0.462783,-0.401257,0.014405,0.790338,8.000,144.0,-1
1785817651.150,543,260491,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.090,-0.3400,-0.0500,0.8800,0.9447,0.462966,-0.401318,0.014344,0.790216,8.000,146.0,-1
1785817651.569,544,260913,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.010,-0.6400,0.1000,1.6200,1.7447,0.463027,-0.401257,0.014466,0.790155,8.000,146.0,-1
1785817651.986,545,261321,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.120,-0.5400,0.2500,1.3200,1.4479,0.462966,-0.401379,0.014527,0.790155,8.000,145.0,-1
1785817652.401,546,261743,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.2500,0.1000,0.6400,0.6943,0.463027,-0.401318,0.014466,0.790155,8.000,146.0,-1
1785817652.821,547,262159,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.030,-0.4400,0.2500,0.9800,1.1030,0.463027,-0.401318,0.014466,0.790155,8.000,144.0,-1
1785817653.231,548,262574,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.5900,0.3900,1.1300,1.3331,0.463088,-0.401318,0.014283,0.790094,8.000,145.0,-1
1785817653.655,549,262996,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.6400,0.2000,1.3200,1.4805,0.463149,-0.401196,0.014283,0.790155,8.000,153.0,-1
1785817654.063,550,263406,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.030,-0.8800,0.0000,1.9600,2.1485,0.463088,-0.401257,0.014344,0.790155,8.000,150.0,-1
1785817654.486,551,263829,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.6400,0.3900,1.5200,1.6947,0.463027,-0.401318,0.014588,0.790155,7.990,146.0,-1
1785817654.894,552,264241,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.5400,0.2900,0.8300,1.0318,0.462966,-0.401196,0.014710,0.790216,8.000,150.0,-1
1785817655.317,553,264652,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.4900,-0.0500,1.2300,1.3250,0.462966,-0.401135,0.014832,0.790277,8.000,143.0,-1
1785817655.722,554,265067,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.6400,0.6400,1.2300,1.5271,0.463027,-0.401257,0.014771,0.790155,8.000,149.0,-1
1785817656.142,555,265479,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.010,-0.3900,0.3400,1.1800,1.2884,0.463027,-0.401318,0.014649,0.790155,8.000,155.0,-1
1785817656.565,556,265900,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.4900,0.1000,1.0300,1.1450,0.463027,-0.401318,0.014588,0.790155,7.990,146.0,-1
1785817656.969,557,266314,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.010,-0.2900,0.2500,1.2700,1.3265,0.463027,-0.401318,0.014710,0.790155,8.000,145.0,-1
1785817657.389,558,266734,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.3900,0.2000,1.1300,1.2120,0.463027,-0.401318,0.014771,0.790155,8.000,148.0,-1
1785817657.807,559,267148,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.010,-0.5400,0.0500,1.1300,1.2534,0.463027,-0.401379,0.014710,0.790155,8.000,145.0,-1
1785817658.224,560,267565,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.4900,0.1000,1.1800,1.2816,0.463088,-0.401257,0.014588,0.790155,8.000,146.0,-1
1785817658.639,561,267987,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.150,-0.4900,0.3400,1.1300,1.2777,0.463088,-0.401318,0.014588,0.790155,8.000,144.0,-1
1785817659.059,562,268398,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.6400,0.3900,1.2700,1.4747,0.463027,-0.401379,0.014649,0.790155,7.990,141.0,-1
1785817659.479,563,268818,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.6400,0.2900,1.6700,1.8118,0.463027,-0.401440,0.014649,0.790094,8.000,145.0,-1
1785817659.897,564,269231,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.4900,0.2000,1.2300,1.3390,0.463027,-0.401379,0.014649,0.790155,8.000,148.0,-1
1785817660.318,565,269651,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.6400,0.0000,0.9300,1.1289,0.463027,-0.401379,0.014649,0.790094,8.000,149.0,-1
1785817660.738,566,270070,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.8800,0.3900,0.7800,1.2389,0.463088,-0.401379,0.014649,0.790094,8.000,151.0,-1
1785817661.147,567,270483,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.120,-0.4400,0.3400,1.0800,1.2147,0.463027,-0.401379,0.014649,0.790094,8.000,140.0,-1
1785817661.567,568,270902,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.3900,-0.1000,0.8300,0.9225,0.463088,-0.401379,0.014649,0.790094,8.000,143.0,-1
1785817661.974,569,271311,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.100,-0.4900,0.2500,1.1800,1.3019,0.463088,-0.401379,0.014649,0.790094,8.000,151.0,-1
1785817662.393,570,271734,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.4400,0.2000,1.2700,1.3589,0.463088,-0.401318,0.014649,0.790094,8.000,146.0,-1
1785817662.811,571,272149,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.3400,0.2000,0.9300,1.0102,0.463088,-0.401379,0.014649,0.790094,8.000,148.0,-1
1785817663.231,572,272564,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.040,-0.3400,0.0000,0.6900,0.7692,0.463027,-0.401440,0.014649,0.790094,7.990,146.0,-1
1785817663.649,573,272986,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.4400,0.1500,0.8800,0.9952,0.463088,-0.401502,0.014771,0.790033,8.000,148.0,-1
1785817664.067,574,273398,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.130,-0.7800,0.5900,1.6200,1.8923,0.462966,-0.401624,0.014710,0.790033,7.990,150.0,-1
1785817664.488,575,273820,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.120,-0.3400,0.1000,0.7300,0.8115,0.463027,-0.401440,0.014588,0.790094,8.000,144.0,-1
1785817664.897,576,274237,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.3900,0.0500,1.6700,1.7157,0.463088,-0.401379,0.014527,0.790094,8.000,155.0,-1
1785817665.315,577,274661,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.000,-0.2500,0.1000,1.3200,1.3472,0.463027,-0.401440,0.014588,0.790094,8.000,151.0,-1
1785817665.751,578,275082,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.100,-0.5400,0.1500,0.7300,0.9203,0.463027,-0.401379,0.014588,0.790094,8.000,148.0,-1
1785817666.157,579,275492,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.020,-0.5900,0.3400,1.4700,1.6201,0.463088,-0.401379,0.014527,0.790094,8.000,146.0,-1
1785817666.574,580,275913,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.060,-0.2500,-0.4900,1.9100,1.9876,0.463027,-0.401502,0.014588,0.790094,8.000,148.0,-1
1785817666.980,581,276322,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.070,-0.4900,0.2900,1.1800,1.3102,0.462966,-0.401563,0.014649,0.790094,8.000,150.0,-1
1785817667.402,582,276746,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.4900,0.2500,0.9300,1.0805,0.463027,-0.401624,0.014649,0.790033,8.000,146.0,-1
1785817667.823,583,277157,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.020,-0.4900,0.4900,1.5200,1.6705,0.463088,-0.401563,0.014771,0.790033,8.000,146.0,-1
1785817668.240,584,277577,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.6900,0.3900,1.1800,1.4215,0.463027,-0.401502,0.014832,0.790033,8.000,141.0,-1
1785817668.653,585,277999,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.5400,0.1000,0.6900,0.8819,0.463088,-0.401502,0.014771,0.790033,8.000,146.0,-1
1785817669.071,586,278410,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.050,-0.4900,0.1500,0.9300,1.0618,0.463149,-0.401440,0.014710,0.790033,8.000,150.0,-1
1785817669.491,587,278830,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.060,-0.5900,0.2900,1.3700,1.5196,0.463149,-0.401440,0.014649,0.790033,8.000,149.0,-1
1785817669.897,588,279242,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.030,-0.6900,0.5400,1.2300,1.5102,0.463149,-0.401502,0.014649,0.790033,8.000,146.0,-1
1785817670.322,589,279664,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.040,-0.6900,0.8300,1.7600,2.0646,0.463088,-0.401502,0.014710,0.790033,8.000,148.0,-1
1785817670.745,590,280084,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.040,-0.7300,0.3900,1.3200,1.5580,0.463088,-0.401502,0.014710,0.790033,8.000,146.0,-1
1785817671.149,591,280492,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.030,-0.5400,0.4400,1.1800,1.3703,0.463088,-0.401440,0.014710,0.790033,8.000,149.0,-1
1785817671.583,592,280915,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.010,-0.6400,0.3400,0.8300,1.1019,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817671.987,593,281329,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.050,-0.4400,0.2900,0.9300,1.0689,0.463088,-0.401502,0.014710,0.790033,7.990,146.0,-1
1785817672.411,594,281747,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.090,-0.3900,0.2900,0.8300,0.9618,0.463088,-0.401502,0.014710,0.790033,8.000,145.0,-1
1785817672.815,595,282160,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.100,-0.5900,0.3900,1.2300,1.4188,0.463149,-0.401440,0.014710,0.790033,8.000,148.0,-1
1785817673.239,596,282578,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.010,-0.3400,0.4400,0.1000,0.5650,0.463149,-0.401502,0.014710,0.790033,8.000,149.0,-1
1785817673.663,597,283000,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.120,-0.1000,-0.2500,0.9300,0.9682,0.463088,-0.401379,0.014771,0.790094,8.000,148.0,-1
1785817674.069,598,283410,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.4400,0.1000,1.5200,1.5856,0.463088,-0.401440,0.014710,0.790033,8.000,150.0,-1
1785817674.489,599,283829,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.140,-0.4900,-0.0500,1.6200,1.6932,0.463088,-0.401502,0.014710,0.790033,8.000,149.0,-1
1785817674.908,600,284242,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.110,-0.3900,0.2900,1.1300,1.2301,0.463149,-0.401440,0.014710,0.790033,8.000,145.0,-1
1785817675.331,601,284662,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.110,-0.2500,0.0500,1.1800,1.2072,0.463149,-0.401379,0.014710,0.790033,8.000,148.0,-1
1785817675.751,602,285084,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.120,-0.3400,0.2900,1.6700,1.7288,0.463149,-0.401440,0.014710,0.790033,8.000,145.0,-1
1785817676.154,603,285495,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.2900,0.6900,1.3200,1.5174,0.463088,-0.401440,0.014710,0.790033,8.000,148.0,-1
1785817676.570,604,285915,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.100,0.0000,0.3400,1.3200,1.3631,0.463088,-0.401440,0.014771,0.790033,8.000,150.0,-1
1785817676.986,605,286325,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.060,-0.4400,0.1500,1.0800,1.1758,0.463027,-0.401440,0.014771,0.790094,8.000,145.0,-1
1785817677.408,606,286747,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.5400,0.2900,0.6900,0.9229,0.463027,-0.401440,0.014710,0.790094,8.000,149.0,-1
1785817677.827,607,287160,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.010,-0.5400,0.3900,1.3700,1.5234,0.463027,-0.401502,0.014649,0.790094,8.000,145.0,-1
1785817678.232,608,287576,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.090,-0.3900,0.3400,1.5700,1.6531,0.463088,-0.401379,0.014588,0.790094,8.000,148.0,-1
1785817678.654,609,287999,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.2500,0.1000,0.8800,0.9203,0.463088,-0.401379,0.014649,0.790094,8.000,144.0,-1
1785817679.074,610,288409,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.6900,0.2500,1.4700,1.6430,0.463027,-0.401440,0.014710,0.790094,8.000,148.0,-1
1785817679.495,611,288832,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.5900,0.2500,1.2300,1.3869,0.463027,-0.401440,0.014649,0.790094,8.000,148.0,-1
1785817679.900,612,289244,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.110,-0.5400,0.1500,1.1300,1.2613,0.463088,-0.401379,0.014588,0.790094,8.000,146.0,-1
1785817680.322,613,289660,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.140,-0.5400,0.3900,1.0800,1.2689,0.463088,-0.401379,0.014588,0.790094,8.000,146.0,-1
1785817680.743,614,290082,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.090,-0.4900,0.4400,1.2300,1.3952,0.463088,-0.401440,0.014588,0.790094,8.000,146.0,-1
1785817681.150,615,290494,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.100,-0.4900,0.3900,1.1800,1.3359,0.462966,-0.401440,0.014649,0.790094,8.000,149.0,-1
1785817681.585,616,290916,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.5400,0.2900,1.6200,1.7321,0.462905,-0.401318,0.014527,0.790216,8.000,149.0,-1
1785817681.987,617,291328,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.6400,0.3400,1.2700,1.4622,0.462844,-0.401379,0.014710,0.790216,8.000,148.0,-1
1785817682.411,618,291746,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.5900,0.2900,1.1300,1.3073,0.462905,-0.401379,0.014588,0.790216,8.000,149.0,-1
1785817682.817,619,292158,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.090,-0.5900,0.1500,0.9300,1.1115,0.462905,-0.401379,0.014527,0.790216,8.000,145.0,-1
1785817683.241,620,292579,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.140,-0.3900,0.0000,0.8800,0.9625,0.462905,-0.401318,0.014588,0.790216,8.000,149.0,-1
1785817683.665,621,292998,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.180,-0.6900,0.3400,1.3200,1.5278,0.462905,-0.401318,0.014649,0.790216,8.000,146.0,-1
1785817684.071,622,293411,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.4400,0.4400,1.2300,1.3784,0.462905,-0.401379,0.014588,0.790216,8.000,141.0,-1
1785817684.492,623,293829,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,0.0500,0.1000,1.9100,1.9133,0.462966,-0.401257,0.014527,0.790216,8.000,150.0,-1
1785817684.897,624,294241,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.7300,0.2500,1.3700,1.5724,0.462966,-0.401379,0.014527,0.790155,8.000,148.0,-1
1785817685.319,625,294664,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.090,-1.0800,0.3400,1.5200,1.8954,0.462966,-0.401502,0.014588,0.790094,8.000,150.0,-1
1785817685.740,626,295085,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.170,0.0500,-0.2000,0.7300,0.7586,0.462966,-0.401440,0.014588,0.790155,8.000,149.0,-1
1785817686.162,627,295493,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.070,-0.4900,0.2000,1.2300,1.3390,0.462966,-0.401502,0.014588,0.790094,8.000,145.0,-1
1785817686.585,628,295915,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.120,-0.2500,0.1500,1.1300,1.1670,0.462905,-0.401563,0.014649,0.790094,8.000,148.0,-1
1785817686.990,629,296325,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.5900,0.1500,1.1300,1.2835,0.462966,-0.401502,0.014649,0.790155,8.000,155.0,-1
1785817687.412,630,296749,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.040,-0.6900,0.3400,0.9300,1.2069,0.462966,-0.401379,0.014649,0.790155,8.000,153.0,-1
1785817687.816,631,297161,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.030,-0.3900,0.0000,0.9800,1.0548,0.462966,-0.401379,0.014588,0.790155,8.000,141.0,-1
1785817688.235,632,297580,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.040,-0.3900,0.1500,1.9100,1.9552,0.462966,-0.401440,0.014588,0.790155,8.000,143.0,-1
1785817688.657,633,298002,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.080,-0.3900,0.2000,1.3700,1.4384,0.463027,-0.401379,0.014527,0.790155,8.000,141.0,-1
1785817689.064,634,298409,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.040,-0.5900,0.2000,0.9800,1.1612,0.463027,-0.401318,0.014527,0.790155,8.000,150.0,-1
1785817689.489,635,298832,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.030,-0.1500,0.1500,1.1300,1.1497,0.463027,-0.401318,0.014527,0.790155,8.000,144.0,-1
1785817689.910,636,299244,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.5400,0.0000,1.0300,1.1630,0.463027,-0.401379,0.014527,0.790155,8.000,144.0,-1
1785817690.331,637,299663,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.030,-0.8300,0.3400,1.0300,1.3658,0.462966,-0.401379,0.014649,0.790155,8.000,146.0,-1
1785817690.753,638,300085,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.010,-0.3400,0.0000,1.0300,1.0847,0.462966,-0.401379,0.014649,0.790155,8.000,145.0,-1
1785817691.160,639,300494,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.030,-0.5900,0.4900,1.1800,1.4073,0.462966,-0.401379,0.014588,0.790155,8.000,148.0,-1
1785817691.582,640,300918,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.030,-1.0800,0.2500,1.1800,1.6190,0.462966,-0.401379,0.014588,0.790155,8.000,148.0,-1
1785817691.988,641,301326,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.4900,0.2500,1.0300,1.1677,0.462966,-0.401440,0.014588,0.790155,8.000,145.0,-1
1785817692.410,642,301749,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.020,-0.6400,0.2900,0.8800,1.1261,0.462966,-0.401440,0.014588,0.790094,8.000,150.0,-1
1785817692.829,643,302162,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.040,-0.5400,0.1500,0.7800,0.9605,0.463027,-0.401440,0.014527,0.790094,8.000,148.0,-1
1785817693.252,644,302582,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.040,-0.3900,0.2500,1.0300,1.1294,0.463088,-0.401379,0.014466,0.790094,8.000,148.0,-1
1785817693.661,645,303003,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.040,-0.4900,0.2900,1.1800,1.3102,0.462966,-0.401318,0.014832,0.790216,8.000,149.0,-1
1785817694.072,646,303411,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.070,-0.8800,0.4900,0.6400,1.1934,0.462966,-0.401257,0.014832,0.790216,8.000,148.0,-1
1785817694.496,647,303833,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.050,-0.9800,1.1800,0.9300,1.7938,0.462966,-0.401257,0.014893,0.790216,8.000,148.0,-1
1785817694.903,648,304245,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.040,-0.2500,0.2500,0.8800,0.9484,0.462966,-0.401257,0.014832,0.790216,8.000,144.0,-1
1785817695.328,649,304664,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.070,-0.5400,0.2900,1.2700,1.4102,0.463027,-0.401257,0.014771,0.790155,8.000,148.0,-1
1785817695.750,650,305084,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.4900,0.0000,0.8300,0.9638,0.463027,-0.401318,0.014649,0.790155,8.000,154.0,-1
1785817696.167,651,305497,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.050,-0.2500,0.2000,0.4900,0.5853,0.462966,-0.401440,0.014771,0.790094,8.000,148.0,-1
1785817696.588,652,305917,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.4400,0.2900,1.2300,1.3381,0.462966,-0.401563,0.014771,0.790094,8.000,148.0,-1
1785817696.994,653,306327,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.040,-0.3900,0.2900,1.2700,1.3598,0.463027,-0.401502,0.014771,0.790094,8.000,153.0,-1
1785817697.401,654,306738,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.100,-0.3900,0.2000,1.7200,1.7750,0.463027,-0.401502,0.014710,0.790033,8.000,148.0,-1
1785817697.808,655,307153,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.3400,0.1000,1.3200,1.3667,0.463088,-0.401440,0.014710,0.790033,8.000,150.0,-1
1785817698.232,656,307572,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.030,-0.3900,0.3900,1.0800,1.2127,0.463027,-0.401440,0.014771,0.790094,8.000,149.0,-1
1785817698.650,657,307992,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.080,-0.6900,0.2900,1.1300,1.3554,0.463027,-0.401502,0.014832,0.790033,8.000,145.0,-1
1785817699.071,658,308403,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.5400,0.3900,1.1800,1.3550,0.463088,-0.401502,0.014771,0.790033,7.990,144.0,-1
1785817699.478,659,308821,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.010,-0.5900,0.4400,1.1800,1.3907,0.463027,-0.401502,0.014771,0.790033,8.000,146.0,-1
1785817699.902,660,309235,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.000,-0.5900,0.1500,0.9800,1.1537,0.463027,-0.401502,0.014771,0.790033,8.000,146.0,-1
