rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782772464.399,589,143915,0,0.00000000,0.00000000,0.00,0,0,0.50,0.005,0.8820,0.4900,2.2540,2.4695,0.456177,0.112122,-0.037720,0.881958,7.720,75.0,-1
1782772464.647,590,144155,0,0.00000000,0.00000000,0.00,0,0,0.57,0.068,1.2250,0.9310,2.8910,3.2749,0.455994,0.112488,-0.037598,0.882019,7.719,75.0,-1
1782772464.832,591,144379,0,0.00000000,0.00000000,0.00,0,0,0.59,0.057,0.2940,0.7840,2.3030,2.4505,0.455933,0.112427,-0.037598,0.882080,7.725,71.2,-1
1782772465.081,592,144604,0,0.00000000,0.00000000,0.00,0,0,0.54,0.022,0.4900,0.1960,2.0090,2.0772,0.455872,0.112549,-0.037598,0.882080,7.711,82.5,-1
1782772465.271,593,144826,0,0.00000000,0.00000000,0.00,0,0,0.56,0.041,0.3920,-0.0490,2.1560,2.1919,0.455933,0.112549,-0.037537,0.882080,7.720,75.0,-1
1782772465.518,594,145047,0,0.00000000,0.00000000,0.00,0,0,0.52,0.004,0.2450,0.3430,1.3230,1.3885,0.455872,0.112671,-0.037537,0.882080,7.721,76.2,-1
1782772465.704,595,145264,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.038,0.2450,0.4900,1.6660,1.7538,0.455872,0.112671,-0.037537,0.882080,7.719,76.2,-1
1782772465.952,596,145487,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.033,0.0490,0.6370,1.4210,1.5580,0.455872,0.112671,-0.037354,0.882080,7.724,72.5,-1
1782772466.202,597,145709,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.029,0.6370,0.2940,1.4210,1.5848,0.455872,0.112671,-0.037292,0.882080,7.724,76.2,-1
1782772466.389,598,145933,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.058,0.8820,-0.0980,1.7150,1.9310,0.455872,0.112732,-0.037292,0.882080,7.721,75.0,-1
1782772466.637,599,146151,0,0.00000000,0.00000000,0.00,0,0,0.58,0.022,0.2450,0.3430,2.2540,2.2931,0.455872,0.112732,-0.037292,0.882080,7.724,71.2,-1
1782772466.821,600,146372,0,0.00000000,0.00000000,0.00,0,0,0.55,0.014,0.0490,1.0780,1.5680,1.9034,0.455872,0.112732,-0.037231,0.882080,7.726,73.8,-1
1782772467.070,601,146600,0,0.00000000,0.00000000,0.00,0,0,0.52,0.003,-0.3920,1.4700,0.0980,1.5245,0.455872,0.112671,-0.037231,0.882080,7.716,80.0,-1
1782772467.321,602,146822,0,0.00000000,0.00000000,0.00,0,0,0.54,0.013,0.1960,0.7840,1.8130,1.9850,0.455872,0.112671,-0.037231,0.882080,7.719,75.0,-1
1782772467.508,603,147044,0,0.00000000,0.00000000,0.00,0,0,0.60,0.060,0.4900,0.4410,1.6170,1.7462,0.455872,0.112671,-0.037231,0.882080,7.720,77.5,-1
1782772467.757,604,147261,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.018,1.3230,0.4900,2.8910,3.2169,0.455872,0.112732,-0.037170,0.882080,7.721,75.0,-1
1782772467.943,605,147484,0,0.00000000,0.00000000,0.00,0,0,0.50,0.002,0.4900,0.2450,1.7640,1.8471,0.455872,0.112732,-0.037170,0.882080,7.721,75.0,-1
1782772468.193,606,147708,0,0.00000000,0.00000000,0.00,0,0,0.63,0.079,0.0490,0.3920,1.4210,1.4749,0.455872,0.112732,-0.037170,0.882080,7.718,77.5,-1
1782772468.380,607,147931,0,0.00000000,0.00000000,0.00,0,0,0.61,0.053,0.4900,0.2940,1.9110,1.9946,0.455872,0.112732,-0.037170,0.882080,7.724,72.5,-1
1782772468.629,608,148144,0,0.00000000,0.00000000,0.00,0,0,0.64,0.044,0.3430,0.3430,0.9800,1.0935,0.455872,0.112732,-0.037170,0.882080,7.729,71.2,-1
1782772468.815,609,148372,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.034,0.2940,0.7840,2.0580,2.2218,0.455872,0.112732,-0.037170,0.882080,7.729,72.5,-1
1782772469.067,610,148594,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.031,0.7840,1.2740,1.8620,2.3885,0.455872,0.112732,-0.037170,0.882080,7.725,71.2,-1
1782772469.316,611,148815,0,0.00000000,0.00000000,0.00,0,0,0.65,0.036,0.3430,0.6860,0.9310,1.2062,0.455872,0.112732,-0.037170,0.882080,7.727,70.0,-1
1782772469.504,612,149036,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.024,0.0000,1.1270,0.6370,1.2946,0.455872,0.112732,-0.037170,0.882080,7.727,70.0,-1
1782772469.751,613,149255,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.038,-0.4410,1.1760,-0.2940,1.2899,0.455872,0.112732,-0.037170,0.882080,7.721,70.0,-1
1782772469.940,614,149478,0,0.00000000,0.00000000,0.00,0,0,0.54,-0.046,1.0290,0.3430,2.3030,2.5456,0.455872,0.112671,-0.037170,0.882080,7.725,72.5,-1
1782772470.190,615,149703,0,0.00000000,0.00000000,0.00,0,0,0.68,0.040,-0.0490,0.0490,1.4210,1.4227,0.455872,0.112366,-0.037048,0.882141,7.726,75.0,-1
1782772470.376,616,149927,0,0.00000000,0.00000000,0.00,0,0,0.53,-0.031,0.0980,1.9600,1.5680,2.5119,0.455750,0.112427,-0.036926,0.882202,7.724,75.0,-1
1782772470.623,617,150143,0,0.00000000,0.00000000,0.00,0,0,0.67,0.077,0.1470,0.6860,1.7640,1.8984,0.455811,0.112427,-0.036926,0.882202,7.729,72.5,-1
1782772470.810,618,150368,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.041,1.1760,0.4410,2.4010,2.7097,0.455811,0.112427,-0.036926,0.882202,7.724,75.0,-1
1782772471.058,619,150592,0,0.00000000,0.00000000,0.00,0,0,0.67,0.069,0.4410,0.1470,1.9600,2.0144,0.455750,0.112488,-0.036926,0.882202,7.730,72.5,-1
1782772471.306,620,150818,0,0.00000000,0.00000000,0.00,0,0,0.60,0.025,0.4900,0.5390,2.3520,2.4622,0.455688,0.112488,-0.037109,0.882202,7.727,71.2,-1
1782772471.497,621,151042,0,0.00000000,0.00000000,0.00,0,0,0.68,0.091,-0.3920,1.3720,0.5880,1.5433,0.455688,0.112488,-0.037170,0.882202,7.731,67.5,-1
1782772471.747,622,151260,0,0.00000000,0.00000000,0.00,0,0,0.55,0.021,0.3920,0.9310,2.2540,2.4700,0.455688,0.112488,-0.037231,0.882202,7.730,70.0,-1
1782772471.933,623,151483,0,0.00000000,0.00000000,0.00,0,0,0.65,0.079,0.3430,0.5390,1.1760,1.3383,0.455688,0.112488,-0.037292,0.882202,7.729,68.8,-1
1782772472.181,624,151708,0,0.00000000,0.00000000,0.00,0,0,0.55,-0.010,0.4410,-0.1960,2.6950,2.7379,0.455688,0.112549,-0.037231,0.882202,7.721,80.0,-1
1782772472.431,625,151931,0,0.00000000,0.00000000,0.00,0,0,0.76,0.116,-0.1960,0.4900,1.0290,1.1564,0.455688,0.112549,-0.037292,0.882202,7.730,73.8,-1
1782772472.615,626,152142,0,0.00000000,0.00000000,0.00,0,0,0.62,0.023,0.3920,0.4900,1.7640,1.8723,0.455688,0.112549,-0.037292,0.882202,7.730,72.5,-1
1782772472.804,627,152360,0,0.00000000,0.00000000,0.00,0,0,0.62,0.034,0.7840,0.0980,2.0580,2.2045,0.455688,0.112549,-0.037354,0.882202,7.722,73.8,-1
1782772473.052,628,152584,0,0.00000000,0.00000000,0.00,0,0,0.58,0.009,0.0490,0.3430,1.3720,1.4151,0.455688,0.112610,-0.037292,0.882202,7.725,71.2,-1
