rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793892.854,433,99608,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.046,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581177,-0.374939,8.002,78.8,-1
1785793893.041,434,99827,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.022,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.004,80.0,-1
1785793893.291,435,100048,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.014,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.004,78.8,-1
1785793893.479,436,100265,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.007,0.0000,0.0000,0.0000,0.0000,0.710938,0.128174,0.581055,-0.374939,8.004,78.8,-1
1785793893.731,437,100489,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.036,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.002,75.0,-1
1785793893.920,438,100707,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.012,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.004,76.2,-1
1785793894.174,439,100926,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.019,0.0000,0.0000,0.0000,0.0000,0.710876,0.128113,0.581116,-0.374939,8.001,77.5,-1
1785793894.365,440,101143,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.004,0.0000,0.0000,0.0000,0.0000,0.710876,0.128113,0.581116,-0.374939,8.001,75.0,-1
1785793894.616,441,101370,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.045,0.0000,0.0000,0.0000,0.0000,0.710876,0.128113,0.581116,-0.374939,8.001,72.5,-1
1785793894.867,442,101594,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.026,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.002,78.8,-1
1785793895.057,443,101816,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.006,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.002,75.0,-1
1785793895.308,444,102042,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.043,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.002,76.2,-1
1785793895.498,445,102256,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.000,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.004,73.8,-1
1785793895.753,446,102483,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.118,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581116,-0.374939,8.005,76.2,-1
1785793895.942,447,102706,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.089,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374939,8.005,75.0,-1
1785793896.190,448,102934,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.179,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.005,77.5,-1
1785793896.378,449,103149,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.144,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.001,81.2,-1
1785793896.628,450,103375,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.148,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.002,80.0,-1
1785793896.817,451,103593,0,0.00000000,0.00000000,0.00,0,0,-38.07,0.048,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,78.8,-1
1785793897.071,452,103815,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.093,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374878,8.002,78.8,-1
1785793897.263,453,104034,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.127,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,7.999,77.5,-1
1785793897.514,454,104249,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.051,0.0000,0.0000,0.0000,0.0000,0.710815,0.128296,0.581238,-0.374756,8.002,72.5,-1
1785793897.702,455,104477,0,0.00000000,0.00000000,0.00,0,0,-37.74,0.184,0.0000,0.0000,0.0000,0.0000,0.710815,0.128357,0.581238,-0.374756,8.004,76.2,-1
1785793897.953,456,104696,0,0.00000000,0.00000000,0.00,0,0,-37.71,0.177,0.0000,0.0000,0.0000,0.0000,0.710815,0.128296,0.581238,-0.374817,8.002,72.5,-1
1785793898.141,457,104915,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.113,0.0000,0.0000,0.0000,0.0000,0.710815,0.128296,0.581238,-0.374817,8.004,82.5,-1
1785793898.391,458,105161,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.091,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581177,-0.374878,8.004,80.0,-1
1785793898.598,459,105385,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.074,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581177,-0.374878,8.002,77.5,-1
1785793898.847,460,105610,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.063,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.002,72.5,-1
1785793899.101,461,105833,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.043,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374878,8.002,80.0,-1
1785793899.290,462,106060,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.102,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.004,77.5,-1
1785793899.542,463,106278,0,0.00000000,0.00000000,0.00,0,0,-37.75,0.047,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581177,-0.374939,8.001,80.0,-1
1785793899.734,464,106501,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.080,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.005,77.5,-1
1785793899.986,465,106722,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.037,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.001,78.8,-1
1785793900.176,466,106939,0,0.00000000,0.00000000,0.00,0,0,-37.70,0.080,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581116,-0.374939,8.001,77.5,-1
1785793900.430,467,107155,0,0.00000000,0.00000000,0.00,0,0,-37.75,0.039,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.002,75.0,-1
1785793900.617,468,107381,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.024,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,80.0,-1
1785793900.868,469,107603,0,0.00000000,0.00000000,0.00,0,0,-37.72,0.076,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581299,-0.374817,8.000,87.5,-1
1785793901.058,470,107822,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.053,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374817,8.001,76.2,-1
1785793901.312,471,108041,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.016,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.001,85.0,-1
1785793901.503,472,108255,0,0.00000000,0.00000000,0.00,0,0,-37.76,0.002,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,8.001,76.2,-1
1785793901.756,473,108482,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.048,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.000,77.5,-1
1785793901.946,474,108706,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.051,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,75.0,-1
1785793902.137,475,108923,0,0.00000000,0.00000000,0.00,0,0,-37.76,-0.019,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,78.8,-1
1785793902.386,476,109137,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.006,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,73.8,-1
1785793902.635,477,109360,0,0.00000000,0.00000000,0.00,0,0,-37.71,0.009,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.001,72.5,-1
1785793902.824,478,109588,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.001,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374817,8.002,77.5,-1
1785793903.076,479,109813,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.024,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374817,8.001,75.0,-1
1785793903.266,480,110039,0,0.00000000,0.00000000,0.00,0,0,-37.72,-0.008,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374817,8.001,72.5,-1
1785793903.518,481,110255,0,0.00000000,0.00000000,0.00,0,0,-37.79,-0.045,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374817,8.000,76.2,-1
1785793903.706,482,110477,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.013,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374817,8.001,77.5,-1
1785793903.954,483,110697,0,0.00000000,0.00000000,0.00,0,0,-37.68,0.032,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.005,77.5,-1
1785793904.143,484,110914,0,0.00000000,0.00000000,0.00,0,0,-37.73,-0.009,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581238,-0.374878,8.004,77.5,-1
1785793904.392,485,111134,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.017,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581177,-0.374817,8.004,77.5,-1
1785793904.580,486,111359,0,0.00000000,0.00000000,0.00,0,0,-37.73,0.019,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374817,8.002,73.8,-1
1785793904.830,487,111579,0,0.00000000,0.00000000,0.00,0,0,-37.76,-0.011,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374817,8.002,76.2,-1
1785793905.016,488,111802,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.032,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,8.002,77.5,-1
1785793905.269,489,112020,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.029,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581360,-0.374817,8.002,80.0,-1
1785793905.460,490,112230,0,0.00000000,0.00000000,0.00,0,0,-37.61,0.086,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374756,8.004,80.0,-1
1785793905.708,491,112455,0,0.00000000,0.00000000,0.00,0,0,-37.67,0.040,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581421,-0.374756,8.004,78.8,-1
1785793905.957,492,112683,0,0.00000000,0.00000000,0.00,0,0,-37.65,0.058,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374756,8.005,76.2,-1
1785793906.145,493,112903,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.017,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581421,-0.374756,8.002,78.8,-1
1785793906.394,494,113144,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.024,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581482,-0.374756,8.002,75.0,-1
1785793906.639,495,113366,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.038,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581482,-0.374756,8.001,77.5,-1
1785793906.823,496,113593,0,0.00000000,0.00000000,0.00,0,0,-37.56,0.094,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581482,-0.374756,7.999,82.5,-1
1785793907.072,497,113814,0,0.00000000,0.00000000,0.00,0,0,-37.72,-0.017,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581482,-0.374756,8.000,81.2,-1
1785793907.263,498,114036,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.040,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581482,-0.374756,8.005,77.5,-1
1785793907.515,499,114255,0,0.00000000,0.00000000,0.00,0,0,-37.69,0.003,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581482,-0.374756,8.002,72.5,-1
1785793907.705,500,114475,0,0.00000000,0.00000000,0.00,0,0,-37.75,-0.025,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374756,8.004,77.5,-1
1785793907.953,501,114698,0,0.00000000,0.00000000,0.00,0,0,-37.81,-0.065,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,75.0,-1
1785793908.142,502,114917,0,0.00000000,0.00000000,0.00,0,0,-37.66,0.037,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.002,71.2,-1
1785793908.390,503,115160,0,0.00000000,0.00000000,0.00,0,0,-37.80,-0.060,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,73.8,-1
1785793908.621,504,115379,0,0.00000000,0.00000000,0.00,0,0,-37.73,-0.018,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.002,76.2,-1
1785793908.859,505,115596,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.122,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581421,-0.374756,8.002,76.2,-1
1785793909.048,506,115821,0,0.00000000,0.00000000,0.00,0,0,-37.81,-0.060,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374756,8.001,73.8,-1
1785793909.297,507,116048,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.067,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374756,8.004,80.0,-1
1785793909.483,508,116256,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.108,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581482,-0.374756,8.002,71.2,-1
1785793909.736,509,116482,0,0.00000000,0.00000000,0.00,0,0,-37.84,-0.035,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581421,-0.374817,8.002,75.0,-1
1785793909.984,510,116710,0,0.00000000,0.00000000,0.00,0,0,-37.86,-0.049,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.002,73.8,-1
1785793910.172,511,116933,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.091,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,75.0,-1
1785793910.421,512,117149,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.125,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581421,-0.374817,8.004,77.5,-1
1785793910.610,513,117374,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.027,0.0000,0.0000,0.0000,0.0000,0.710693,0.128174,0.581360,-0.374817,8.001,72.5,-1
1785793910.860,514,117595,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.012,0.0000,0.0000,0.0000,0.0000,0.710693,0.128174,0.581421,-0.374878,8.004,75.0,-1
1785793911.049,515,117817,0,0.00000000,0.00000000,0.00,0,0,-37.97,-0.078,0.0000,0.0000,0.0000,0.0000,0.710632,0.127502,0.581482,-0.374939,8.002,71.2,-1
1785793911.302,516,118043,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.002,0.0000,0.0000,0.0000,0.0000,0.710754,0.127197,0.581421,-0.375000,8.001,78.8,-1
1785793911.491,517,118252,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.046,0.0000,0.0000,0.0000,0.0000,0.710632,0.126709,0.581726,-0.374878,8.002,76.2,-1
1785793911.743,518,118476,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.043,0.0000,0.0000,0.0000,0.0000,0.710510,0.125916,0.581909,-0.375122,8.002,70.0,-1
1785793911.929,519,118699,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.038,0.0000,0.0000,0.0000,0.0000,0.710510,0.126038,0.581848,-0.375122,8.002,78.8,-1
1785793912.178,520,118925,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.085,0.0000,0.0000,0.0000,0.0000,0.710510,0.126282,0.581848,-0.375000,8.002,76.2,-1
1785793912.366,521,119140,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.110,0.0000,0.0000,0.0000,0.0000,0.710571,0.126343,0.581970,-0.374817,8.002,76.2,-1
1785793912.618,522,119360,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.126,0.0000,0.0000,0.0000,0.0000,0.710449,0.126953,0.581970,-0.374817,8.004,72.5,-1
1785793912.808,523,119585,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.050,0.0000,0.0000,0.0000,0.0000,0.710266,0.126770,0.582214,-0.374756,8.002,81.2,-1
1785793913.062,524,119809,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.088,0.0000,0.0000,0.0000,0.0000,0.710144,0.127075,0.582336,-0.374695,8.002,76.2,-1
1785793913.250,525,120028,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.140,0.0000,0.0000,0.0000,0.0000,0.710205,0.126892,0.582275,-0.374756,8.002,73.8,-1
1785793913.503,526,120243,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.094,0.0000,0.0000,0.0000,0.0000,0.710388,0.126831,0.581970,-0.375000,8.002,70.0,-1
1785793913.683,527,120469,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.091,0.0000,0.0000,0.0000,0.0000,0.710388,0.126831,0.581909,-0.375061,8.002,72.5,-1
1785793913.927,528,120691,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.054,0.0000,0.0000,0.0000,0.0000,0.710388,0.126343,0.581909,-0.375183,8.001,75.0,-1
1785793914.175,529,120910,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.065,0.0000,0.0000,0.0000,0.0000,0.710388,0.125671,0.582031,-0.375183,8.002,80.0,-1
1785793914.428,530,121154,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.069,0.0000,0.0000,0.0000,0.0000,0.710388,0.126587,0.581909,-0.375000,8.001,77.5,-1
1785793914.616,531,121379,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.128,0.0000,0.0000,0.0000,0.0000,0.710510,0.126648,0.581848,-0.375000,8.002,80.0,-1
1785793914.871,532,121603,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.106,0.0000,0.0000,0.0000,0.0000,0.710449,0.126892,0.581970,-0.374817,8.005,80.0,-1
1785793915.062,533,121823,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.159,0.0000,0.0000,0.0000,0.0000,0.710510,0.126404,0.581848,-0.375000,8.004,76.2,-1
1785793915.313,534,122040,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.166,0.0000,0.0000,0.0000,0.0000,0.710266,0.125427,0.582458,-0.374878,8.004,77.5,-1
1785793915.502,535,122258,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.147,0.0000,0.0000,0.0000,0.0000,0.710266,0.125977,0.582275,-0.374939,8.004,78.8,-1
1785793915.749,536,122481,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.103,0.0000,0.0000,0.0000,0.0000,0.710266,0.125854,0.582275,-0.375000,8.000,81.2,-1
1785793915.937,537,122702,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.100,0.0000,0.0000,0.0000,0.0000,0.710388,0.125793,0.581970,-0.375305,8.002,80.0,-1
1785793916.187,538,122926,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.055,0.0000,0.0000,0.0000,0.0000,0.710510,0.125732,0.581848,-0.375305,8.002,82.5,-1
1785793916.376,539,123138,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.060,0.0000,0.0000,0.0000,0.0000,0.710693,0.125977,0.581543,-0.375305,7.999,78.8,-1
1785793916.628,540,123362,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.001,0.0000,0.0000,0.0000,0.0000,0.710632,0.125916,0.581726,-0.375122,8.002,81.2,-1
1785793916.817,541,123587,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.089,0.0000,0.0000,0.0000,0.0000,0.710510,0.125671,0.582031,-0.375000,8.004,76.2,-1
1785793917.069,542,123812,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.096,0.0000,0.0000,0.0000,0.0000,0.710632,0.125732,0.581848,-0.375061,8.004,72.5,-1
1785793917.256,543,124038,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.095,0.0000,0.0000,0.0000,0.0000,0.710632,0.125305,0.581909,-0.375183,8.004,78.8,-1
1785793917.505,544,124255,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.093,0.0000,0.0000,0.0000,0.0000,0.710571,0.125427,0.582031,-0.375000,8.001,81.2,-1
1785793917.755,545,124478,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.120,0.0000,0.0000,0.0000,0.0000,0.710632,0.125671,0.581848,-0.375000,8.002,76.2,-1
1785793917.941,546,124697,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.090,0.0000,0.0000,0.0000,0.0000,0.710693,0.125366,0.581726,-0.375183,7.999,80.0,-1
1785793918.191,547,124919,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.069,0.0000,0.0000,0.0000,0.0000,0.710693,0.125488,0.581787,-0.375122,8.004,78.8,-1
1785793918.379,548,125127,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.083,0.0000,0.0000,0.0000,0.0000,0.710571,0.125549,0.581909,-0.375122,8.001,81.2,-1
1785793918.567,549,125352,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.132,0.0000,0.0000,0.0000,0.0000,0.710449,0.125427,0.582092,-0.375061,8.002,70.0,-1
1785793918.816,550,125570,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.082,0.0000,0.0000,0.0000,0.0000,0.710510,0.125427,0.582092,-0.375061,8.001,80.0,-1
1785793919.074,551,125790,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.080,0.0000,0.0000,0.0000,0.0000,0.710571,0.125488,0.581909,-0.375061,8.001,80.0,-1
1785793919.254,552,126012,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.054,0.0000,0.0000,0.0000,0.0000,0.710632,0.125549,0.581665,-0.375366,8.001,71.2,-1
1785793919.441,553,126220,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.070,0.0000,0.0000,0.0000,0.0000,0.709656,0.131836,0.585144,-0.369629,7.999,78.8,-1
1785793919.693,554,126439,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.050,0.0000,0.0000,0.0000,0.0000,0.714905,0.128784,0.574158,-0.377686,8.000,78.8,-1
1785793919.882,555,126664,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.016,0.0000,0.0000,0.0000,0.0000,0.705811,0.118408,0.591980,-0.370605,8.002,77.5,-1
1785793920.135,556,126886,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.030,0.0000,0.0000,0.0000,0.0000,0.628235,0.134583,0.663940,-0.382568,8.001,81.2,-1
1785793920.383,557,127136,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.075,0.0000,0.0000,0.0000,0.0000,0.525513,0.151306,0.750671,-0.370789,8.001,73.8,-1
1785793920.633,558,127361,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.048,0.0000,0.0000,0.0000,0.0000,0.497253,0.155701,0.772034,-0.363892,8.002,78.8,-1
1785793920.822,559,127587,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.048,0.0000,0.0000,0.0000,0.0000,0.479126,0.167480,0.785583,-0.354004,8.004,80.0,-1
1785793921.073,560,127814,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.057,0.0000,0.0000,0.0000,0.0000,0.469360,0.175720,0.792908,-0.346558,8.002,78.8,-1
1785793921.262,561,128034,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.067,0.0000,0.0000,0.0000,0.0000,0.458008,0.171631,0.797729,-0.352661,8.001,77.5,-1
1785793921.517,562,128255,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.107,0.0000,0.0000,0.0000,0.0000,0.460205,0.148315,0.795044,-0.366211,8.004,77.5,-1
1785793921.703,563,128476,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.057,0.0000,0.0000,0.0000,0.0000,0.460510,0.137634,0.795044,-0.369934,8.002,77.5,-1
1785793921.952,564,128694,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.024,0.0000,0.0000,0.0000,0.0000,0.466980,0.132996,0.792053,-0.369995,8.005,80.0,-1
1785793922.140,565,128918,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.043,0.0000,0.0000,0.0000,0.0000,0.468262,0.135864,0.790710,-0.370178,8.004,76.2,-1
1785793922.390,566,129132,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.065,0.0000,0.0000,0.0000,0.0000,0.475220,0.132751,0.786804,-0.370789,8.002,78.8,-1
1785793922.578,567,129355,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.039,0.0000,0.0000,0.0000,0.0000,0.504395,0.120178,0.763855,-0.384338,8.001,78.8,-1
1785793922.832,568,129579,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.040,0.0000,0.0000,0.0000,0.0000,0.530701,0.112671,0.747864,-0.382568,8.004,75.0,-1
1785793923.023,569,129800,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.065,0.0000,0.0000,0.0000,0.0000,0.544189,0.108521,0.743164,-0.373840,8.002,72.5,-1
1785793923.273,570,130023,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.005,0.0000,0.0000,0.0000,0.0000,0.562744,0.120422,0.735352,-0.357849,8.001,75.0,-1
1785793923.462,571,130241,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.019,0.0000,0.0000,0.0000,0.0000,0.584534,0.120911,0.720520,-0.352905,8.002,78.8,-1
1785793923.679,572,130465,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.027,0.0000,0.0000,0.0000,0.0000,0.605957,0.111633,0.704712,-0.351807,8.001,76.2,-1
1785793923.930,573,130690,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.010,0.0000,0.0000,0.0000,0.0000,0.621826,0.124390,0.689392,-0.350098,8.002,71.2,-1
1785793924.180,574,130909,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.026,0.0000,0.0000,0.0000,0.0000,0.602722,0.147827,0.704102,-0.345154,8.002,85.0,-1
1785793924.371,575,131155,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.049,0.0000,0.0000,0.0000,0.0000,0.572754,0.162720,0.729431,-0.336853,8.004,82.5,-1
1785793924.623,576,131383,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.037,0.0000,0.0000,0.0000,0.0000,0.567444,0.173096,0.735168,-0.327881,8.004,75.0,-1
1785793924.877,577,131606,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.108,0.0000,0.0000,0.0000,0.0000,0.550354,0.173035,0.746155,-0.332336,8.004,81.2,-1
