rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704862.897,500,121311,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.261,-0.1960,1.8620,1.4210,2.3505,0.087769,-0.137207,-0.042236,-0.985718,7.776,68.8,-1
1782704863.147,501,121532,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.187,0.2940,0.8820,1.6660,1.9079,0.087769,-0.137207,-0.042236,-0.985718,7.778,68.8,-1
1782704863.334,502,121739,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.009,0.4900,0.3430,1.2740,1.4074,0.087769,-0.137207,-0.042236,-0.985718,7.775,73.8,-1
1782704863.583,503,121962,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.476,0.4410,0.0000,2.3030,2.3448,0.087769,-0.137207,-0.042236,-0.985718,7.776,72.5,-1
1782704863.769,504,122184,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.104,-0.2940,0.9310,0.6370,1.1657,0.088867,-0.135925,-0.048096,-0.985535,7.776,73.8,-1
1782704864.018,505,122407,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.156,0.1960,0.5390,1.2740,1.3971,0.087830,-0.136475,-0.046814,-0.985657,7.776,68.8,-1
1782704864.205,506,122619,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.062,-0.0490,1.9110,0.0980,1.9141,0.078369,-0.135986,-0.037231,-0.986877,7.775,76.2,-1
1782704864.455,507,122843,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.009,0.0490,0.3920,1.9600,1.9994,0.067505,-0.156921,-0.055664,-0.983704,7.775,72.5,-1
1782704864.642,508,123063,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.374,0.3920,0.5880,1.7640,1.9003,0.071960,-0.187378,-0.069458,-0.977173,7.774,77.5,-1
1782704864.893,509,123284,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.087,0.0980,0.1960,2.1070,2.1184,0.075562,-0.207825,-0.064941,-0.973083,7.774,70.0,-1
1782704865.080,510,123506,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.407,0.5390,1.0780,2.1070,2.4274,0.079407,-0.214539,-0.064880,-0.971313,7.776,68.8,-1
1782704865.330,511,123718,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.019,0.6860,0.3920,2.4010,2.5277,0.086365,-0.217896,-0.063721,-0.970032,7.776,70.0,-1
1782704865.516,512,123936,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.225,0.7350,0.0000,2.1560,2.2778,0.093933,-0.218201,-0.068787,-0.968933,7.778,70.0,-1
1782704865.766,513,124157,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.378,0.2940,0.9310,1.0290,1.4185,0.101685,-0.224487,-0.079468,-0.965881,7.776,70.0,-1
1782704865.954,514,124378,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.365,0.8330,0.9310,1.4210,1.8921,0.105957,-0.251770,-0.100098,-0.956726,7.778,68.8,-1
1782704866.203,515,124620,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.231,0.9310,0.4900,1.0780,1.5063,0.106323,-0.259705,-0.107544,-0.953796,7.778,70.0,-1
1782704866.452,516,124837,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.097,0.4410,0.3430,1.2250,1.3464,0.112793,-0.262634,-0.106995,-0.952271,7.776,68.8,-1
1782704866.637,517,125060,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.060,0.2940,0.7840,1.6170,1.8209,0.117065,-0.282349,-0.113281,-0.945374,7.778,71.2,-1
1782704866.886,518,125280,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.313,0.8820,0.2940,1.3720,1.6573,0.112854,-0.344299,-0.114868,-0.924927,7.775,71.2,-1
1782704867.072,519,125500,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.005,1.5680,0.1470,1.4210,2.1212,0.100281,-0.430908,-0.122131,-0.888428,7.776,71.2,-1
1782704867.324,520,125711,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.216,0.7840,1.1760,1.2740,1.9028,0.094055,-0.515991,-0.122925,-0.842468,7.775,71.2,-1
1782704867.512,521,125931,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.007,1.2740,0.2450,0.7840,1.5158,0.086670,-0.542053,-0.127930,-0.826050,7.775,72.5,-1
1782704867.761,522,126151,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.603,0.7840,1.0780,1.1270,1.7455,0.077881,-0.590393,-0.133179,-0.792236,7.775,73.8,-1
1782704867.946,523,126371,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.026,0.6860,1.0290,1.1270,1.6732,0.070190,-0.630493,-0.135681,-0.760986,7.774,73.8,-1
1782704868.196,524,126612,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.102,0.8330,0.7350,0.3430,1.1627,0.064453,-0.683655,-0.137390,-0.713806,7.776,71.2,-1
1782704868.445,525,126831,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.218,0.9310,0.7840,0.6370,1.3737,0.061584,-0.741699,-0.141541,-0.652710,7.775,73.8,-1
1782704868.631,526,127054,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.074,0.7350,1.2250,0.0490,1.4294,0.055542,-0.777466,-0.138428,-0.610962,7.775,73.8,-1
1782704868.881,527,127274,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.408,1.2740,1.0780,0.3920,1.7143,0.052246,-0.821960,-0.143188,-0.548767,7.776,76.2,-1
1782704869.067,528,127495,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.258,0.8820,0.1960,-0.9800,1.3329,0.047852,-0.846924,-0.135864,-0.511780,7.774,75.0,-1
1782704869.316,529,127706,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.212,1.4210,0.6370,1.2740,2.0120,0.047485,-0.868225,-0.123840,-0.478088,7.775,71.2,-1
1782704869.504,530,127925,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.116,0.6860,0.6370,0.0980,0.9413,0.041809,-0.885742,-0.113159,-0.448242,7.775,73.8,-1
1782704869.753,531,128143,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.322,0.4900,0.8820,0.3430,1.0657,0.029602,-0.910522,-0.099487,-0.400269,7.774,73.8,-1
1782704869.940,532,128363,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.191,0.4410,0.7350,-0.4900,0.9873,0.024353,-0.919006,-0.089722,-0.383118,7.775,75.0,-1
1782704870.190,533,128609,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.249,0.2450,0.8330,-0.1470,0.8806,0.025452,-0.929260,-0.072632,-0.361328,7.776,73.8,-1
1782704870.441,534,128828,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.175,0.8330,0.0000,1.4210,1.6472,0.022400,-0.940918,-0.058716,-0.332703,7.779,67.5,-1
1782704870.628,535,129045,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.041,0.8330,0.5880,0.0980,1.0243,0.021667,-0.948975,-0.052979,-0.310120,7.775,75.0,-1
1782704870.876,536,129261,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.230,0.6860,0.2940,-0.3430,0.8214,0.020935,-0.950684,-0.047607,-0.305664,7.776,73.8,-1
1782704871.065,537,129476,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.304,0.3920,0.7350,-0.2940,0.8834,0.019287,-0.951965,-0.044556,-0.302368,7.774,78.8,-1
1782704871.267,538,129689,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.401,1.0780,0.3430,-0.3920,1.1972,0.015991,-0.956421,-0.040894,-0.288696,7.774,67.5,-1
1782704871.517,539,129909,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.183,1.4700,0.4900,0.2450,1.5688,0.019836,-0.943298,-0.041687,-0.328674,7.776,71.2,-1
1782704871.704,540,130129,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.027,1.1760,0.4410,-0.1470,1.2645,0.018066,-0.897461,-0.057495,-0.436951,7.778,67.5,-1
1782704871.953,541,130350,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.400,0.3430,0.6860,-0.0490,0.7685,0.005798,-0.912415,0.007019,-0.409180,7.775,67.5,-1
1782704872.137,542,130567,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.080,0.9800,0.8330,-0.0490,1.2871,0.037964,-0.885071,0.012146,-0.463745,7.773,80.0,-1
1782704872.388,543,130781,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.829,0.5390,-0.0980,-0.2450,0.6001,0.003601,0.865906,-0.082581,0.493408,7.767,75.0,-1
1782704872.575,544,130999,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.486,0.5880,0.3920,0.6370,0.9514,0.012207,0.828979,-0.118225,0.546509,7.767,76.2,-1
1782704872.826,545,131221,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.552,1.0290,0.4410,0.3430,1.1709,0.003540,0.755005,-0.118347,0.644958,7.770,78.8,-1
1782704873.012,546,131443,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.526,1.1270,0.2940,0.5880,1.3047,0.016418,-0.670471,0.103638,-0.734497,7.766,76.2,-1
1782704873.261,547,131656,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.351,1.3230,0.0980,0.4410,1.3980,0.014587,-0.611206,0.100586,-0.784912,7.767,71.2,-1
1782704873.447,548,131877,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.989,0.7350,0.5390,1.1270,1.4494,0.026917,-0.544983,0.092346,-0.832947,7.769,73.8,-1
1782704873.697,549,132090,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.131,1.0290,0.4900,0.7350,1.3562,0.031250,-0.463379,0.108521,-0.878967,7.766,70.0,-1
1782704873.884,550,132314,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.032,0.3430,0.4900,1.5190,1.6325,0.044678,-0.405151,0.102539,-0.907410,7.770,72.5,-1
1782704874.132,551,132534,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.278,0.0000,0.5390,1.1760,1.2936,0.052979,-0.362915,0.115479,-0.923096,7.774,76.2,-1
1782704874.319,552,132741,0,0.00000000,0.00000000,0.00,0,0,-52.54,-0.124,0.9310,0.2940,0.6370,1.1657,0.052795,-0.350647,0.123596,-0.926819,7.774,75.0,-1
1782704874.569,553,132964,0,0.00000000,0.00000000,0.00,0,0,-52.63,-0.362,0.3920,0.2940,1.8620,1.9254,0.081970,-0.195496,0.123047,-0.969482,7.774,76.2,-1
1782704874.757,554,133186,0,0.00000000,0.00000000,0.00,0,0,-52.68,-0.335,0.7840,0.0980,2.1560,2.2962,0.107605,-0.187927,0.106262,-0.970459,7.775,72.5,-1
1782704875.005,555,133406,0,0.00000000,0.00000000,0.00,0,0,-52.62,0.378,1.3720,0.3430,2.3030,2.7026,0.144775,-0.164062,0.089111,-0.971680,7.774,73.8,-1
1782704875.194,556,133621,0,0.00000000,0.00000000,0.00,0,0,-52.61,0.044,0.2940,0.3430,1.6170,1.6789,0.155090,-0.150513,0.107117,-0.970459,7.778,72.5,-1
1782704875.442,557,133838,0,0.00000000,0.00000000,0.00,0,0,-52.71,-0.016,0.5390,-0.3430,3.3810,3.4408,0.162537,-0.138000,0.114319,-0.970276,7.778,71.2,-1
1782704875.630,558,134058,0,0.00000000,0.00000000,0.00,0,0,-52.73,-0.159,0.0000,0.9310,1.7640,1.9946,0.171509,-0.151184,0.025574,-0.973145,7.778,72.5,-1
1782704875.880,559,134275,0,0.00000000,0.00000000,0.00,0,0,-52.58,0.534,0.1470,0.7350,0.7350,1.0498,0.179932,-0.185486,-0.002930,-0.966003,7.776,75.0,-1
1782704876.067,560,134496,0,0.00000000,0.00000000,0.00,0,0,-52.55,0.107,0.1960,0.6860,0.9800,1.2122,0.163391,-0.132385,-0.033936,-0.977051,7.776,76.2,-1
1782704876.317,561,134707,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.203,0.6370,0.9310,2.0580,2.3469,0.163086,-0.133423,-0.034485,-0.976929,7.776,80.0,-1
1782704876.504,562,134930,0,0.00000000,0.00000000,0.00,0,0,-52.50,0.201,0.5390,0.2940,0.8820,1.0747,0.163269,-0.133911,-0.036133,-0.976807,7.776,71.2,-1
1782704876.755,563,135150,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.100,0.2940,0.5880,1.6660,1.7910,0.151978,-0.082947,-0.020142,-0.984680,7.775,71.2,-1
1782704876.941,564,135368,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.080,0.0980,0.4900,1.2250,1.3230,0.155151,0.045898,-0.049316,-0.985596,7.774,78.8,-1
1782704877.190,565,135615,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.969,-0.8820,0.6860,1.2740,1.6946,0.163208,0.067078,-0.055969,-0.982727,7.778,75.0,-1
1782704877.438,566,135829,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.136,0.2940,0.1960,2.2540,2.2815,0.166870,0.077515,-0.058472,-0.981201,7.779,76.2,-1
1782704877.624,567,136051,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.091,-0.1960,1.3230,0.7350,1.5261,0.144897,-0.069519,-0.061646,-0.985046,7.775,75.0,-1
1782704877.874,568,136273,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.532,0.4900,0.2940,1.1760,1.3075,0.140259,-0.218445,-0.055664,-0.964111,7.778,76.2,-1
1782704878.123,569,136494,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.209,-0.2940,1.0290,0.4410,1.1575,0.149841,-0.109070,-0.052307,-0.981262,7.778,75.0,-1
1782704878.310,570,136707,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.206,-0.0490,0.8330,2.1560,2.3118,0.160583,0.079712,-0.060425,-0.981934,7.776,72.5,-1
1782704878.495,571,136922,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.024,0.0980,0.8330,2.1560,2.3134,0.163208,0.163757,-0.058289,-0.971130,7.776,73.8,-1
1782704878.744,572,137144,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.207,0.5880,0.5390,1.7640,1.9360,0.163513,0.180359,-0.061646,-0.967957,7.778,73.8,-1
1782704878.994,573,137364,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.144,-0.2450,0.6370,1.6660,1.8004,0.137329,0.041992,-0.038818,-0.988892,7.775,72.5,-1
1782704879.180,574,137608,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.040,0.4410,0.0980,0.8820,0.9910,0.131470,-0.032837,-0.041870,-0.989868,7.778,75.0,-1
1782704879.429,575,137826,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.249,0.8330,0.3920,1.8130,2.0334,0.125854,-0.135803,-0.035645,-0.982056,7.778,71.2,-1
1782704879.617,576,138047,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.163,-0.0490,0.9310,1.2740,1.5787,0.125793,-0.135437,-0.035767,-0.982117,7.781,66.2,-1
1782704879.865,577,138267,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.092,1.0780,-0.1960,1.5680,1.9129,0.125916,-0.135864,-0.035583,-0.982056,7.776,73.8,-1
1782704880.114,578,138489,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.381,0.4410,0.3920,1.9600,2.0469,0.125977,-0.136414,-0.035034,-0.981995,7.779,72.5,-1
1782704880.302,579,138697,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.144,1.0290,0.2940,2.7930,2.9910,0.125977,-0.136414,-0.035034,-0.981995,7.776,75.0,-1
1782704880.489,580,138917,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.389,0.3430,1.0290,2.0090,2.2831,0.126099,-0.136841,-0.034729,-0.981934,7.778,75.0,-1
1782704880.737,581,139137,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.188,0.4900,0.2940,1.4700,1.5772,0.126099,-0.136963,-0.034485,-0.981934,7.778,75.0,-1
1782704880.984,582,139360,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.116,0.4410,0.3430,1.6170,1.7108,0.126160,-0.137207,-0.034363,-0.981873,7.778,75.0,-1
1782704881.233,583,139604,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.148,0.3430,0.9310,2.7930,2.9640,0.126221,-0.137390,-0.034241,-0.981812,7.776,75.0,-1
1782704881.421,584,139821,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.288,0.3430,0.2450,1.9600,2.0048,0.126221,-0.137512,-0.034241,-0.981812,7.775,75.0,-1
1782704881.672,585,140042,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.598,0.2450,0.5880,1.4700,1.6021,0.126160,-0.137634,-0.034119,-0.981812,7.775,73.8,-1
1782704881.860,586,140262,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.116,0.5390,0.4900,1.6170,1.7735,0.126160,-0.137573,-0.033875,-0.981812,7.776,75.0,-1
1782704882.107,587,140481,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.679,0.4900,-0.0490,2.0090,2.0685,0.126221,-0.137634,-0.033936,-0.981812,7.776,73.8,-1
1782704882.293,588,140695,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.375,0.1960,0.5390,1.5680,1.6696,0.126282,-0.137756,-0.033997,-0.981812,7.776,68.8,-1
1782704882.543,589,140917,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.029,0.1470,1.0780,1.2250,1.6384,0.126221,-0.137756,-0.033997,-0.981812,7.778,70.0,-1
1782704882.730,590,141138,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.515,0.4410,0.2450,0.4410,0.6701,0.126282,-0.137817,-0.033936,-0.981812,7.778,68.8,-1
1782704882.980,591,141354,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.302,0.4900,1.3230,2.2540,2.6591,0.126282,-0.137756,-0.033997,-0.981812,7.776,70.0,-1
1782704883.166,592,141596,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.195,0.1470,1.0780,0.9310,1.4319,0.126343,-0.137817,-0.033936,-0.981812,7.779,71.2,-1
1782704883.415,593,141814,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.699,-0.0490,0.7350,1.6170,1.7769,0.126343,-0.137817,-0.033936,-0.981812,7.779,71.2,-1
1782704883.665,594,142037,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.431,-0.0490,0.9800,0.9310,1.3526,0.126343,-0.137878,-0.033875,-0.981750,7.778,68.8,-1
1782704883.853,595,142255,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.027,0.0490,0.5880,1.8130,1.9066,0.126343,-0.137878,-0.033875,-0.981750,7.776,70.0,-1
1782704884.101,596,142478,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.827,-0.3920,1.7150,0.5390,1.8399,0.126343,-0.137817,-0.033936,-0.981750,7.778,67.5,-1
1782704884.288,597,142689,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.603,0.1470,0.7350,1.2740,1.4781,0.126343,-0.137817,-0.033936,-0.981812,7.775,70.0,-1
1782704884.476,598,142905,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.002,0.1960,1.0780,0.7840,1.3473,0.126343,-0.137817,-0.033936,-0.981812,7.774,76.2,-1
1782704884.724,599,143129,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.026,0.1960,0.2450,1.0290,1.0758,0.125977,-0.137878,-0.033936,-0.981812,7.778,71.2,-1
1782704884.973,600,143348,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.452,0.5880,0.3920,1.0290,1.2483,0.128296,-0.136230,-0.037964,-0.981567,7.778,72.5,-1
1782704885.164,601,143569,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.003,-0.0980,1.8620,0.5880,1.9551,0.121399,-0.120300,-0.042297,-0.984375,7.775,75.0,-1
1782704885.352,602,143779,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.246,0.6370,0.9310,1.6170,1.9716,0.125916,-0.110718,-0.048645,-0.984619,7.778,72.5,-1
1782704885.601,603,144000,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.072,0.1960,1.0780,1.5680,1.9129,0.129517,-0.093323,-0.103638,-0.981750,7.776,70.0,-1
1782704885.850,604,144220,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.299,0.2940,0.7350,1.3230,1.5417,0.132935,-0.083740,-0.108704,-0.981567,7.779,70.0,-1
1782704886.037,605,144438,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.112,0.0490,0.7840,1.5190,1.7101,0.139099,-0.036865,-0.104553,-0.984070,7.778,72.5,-1
1782704886.223,606,144652,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.164,0.2940,0.5880,2.4500,2.5367,0.143616,0.031982,-0.101929,-0.983826,7.778,73.8,-1
1782704886.472,607,144873,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.376,0.0000,0.6860,1.0290,1.2367,0.146118,0.061829,-0.093140,-0.982910,7.776,72.5,-1
1782704886.721,608,145093,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.057,-0.6860,0.3920,1.6660,1.8439,0.147217,0.062195,-0.092712,-0.982788,7.778,73.8,-1
1782704886.907,609,145312,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.277,-0.2940,0.8330,0.3430,0.9476,0.147827,0.065369,-0.092041,-0.982544,7.778,75.0,-1
1782704887.155,610,145534,0,0.00000000,0.00000000,0.00,0,0,-52.59,-0.007,0.3920,0.8820,2.5480,2.7247,0.149170,0.057922,-0.091309,-0.982910,7.775,71.2,-1
1782704887.342,611,145744,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.322,0.1960,0.5880,1.3720,1.5055,0.147583,0.037598,-0.087158,-0.984497,7.779,68.8,-1
1782704887.591,612,145965,0,0.00000000,0.00000000,0.00,0,0,-52.50,0.103,-1.1760,1.6660,-0.5390,2.1093,0.147217,0.012268,-0.083557,-0.985474,7.779,68.8,-1
1782704887.779,613,146182,0,0.00000000,0.00000000,0.00,0,0,-52.53,0.105,0.9800,-0.2450,2.9890,3.1551,0.146362,-0.064026,-0.073181,-0.984436,7.778,71.2,-1
1782704888.029,614,146401,0,0.00000000,0.00000000,0.00,0,0,-52.65,-0.315,0.5880,1.1270,2.4010,2.7167,0.141846,-0.130188,-0.060791,-0.979370,7.778,73.8,-1
1782704888.217,615,146615,0,0.00000000,0.00000000,0.00,0,0,-52.62,-0.034,-0.4410,0.7840,0.6370,1.1022,0.141846,-0.129944,-0.060913,-0.979431,7.776,71.2,-1
1782704888.466,616,146837,0,0.00000000,0.00000000,0.00,0,0,-52.61,0.135,0.3430,0.5880,2.1070,2.2142,0.141846,-0.130188,-0.060730,-0.979431,7.776,73.8,-1
1782704888.654,617,147054,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.684,1.5680,0.0980,1.3720,2.0858,0.141785,-0.130798,-0.060242,-0.979370,7.774,77.5,-1
1782704888.903,618,147275,0,0.00000000,0.00000000,0.00,0,0,-52.59,-0.210,0.9310,0.8820,2.4500,2.7654,0.141785,-0.131104,-0.060059,-0.979309,7.773,76.2,-1
1782704889.089,619,147498,0,0.00000000,0.00000000,0.00,0,0,-52.59,0.029,0.0980,0.9310,1.0290,1.3911,0.141785,-0.131653,-0.059875,-0.979248,7.776,71.2,-1
1782704889.276,620,147707,0,0.00000000,0.00000000,0.00,0,0,-52.56,0.203,0.9800,0.5390,2.0090,2.2993,0.141907,-0.131836,-0.059814,-0.979248,7.778,70.0,-1
1782704889.525,621,147928,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.293,0.4410,0.6860,1.6170,1.8110,0.141846,-0.132080,-0.059570,-0.979248,7.778,75.0,-1
1782704889.775,622,148150,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.181,-0.6860,1.4210,0.9310,1.8321,0.141907,-0.132202,-0.059387,-0.979187,7.778,71.2,-1
1782704889.960,623,148370,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.199,0.6860,0.2450,1.7150,1.8633,0.141907,-0.132324,-0.059326,-0.979187,7.778,71.2,-1
1782704890.208,624,148611,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.240,0.0000,0.6860,2.0580,2.1693,0.141907,-0.132385,-0.059326,-0.979187,7.778,68.8,-1
1782704890.457,625,148830,0,0.00000000,0.00000000,0.00,0,0,-52.54,0.192,0.0000,1.2250,2.1070,2.4372,0.141907,-0.132446,-0.059326,-0.979187,7.779,70.0,-1
1782704890.643,626,149052,0,0.00000000,0.00000000,0.00,0,0,-52.52,0.044,0.0490,0.8820,1.5190,1.7572,0.141907,-0.132446,-0.059326,-0.979187,7.778,71.2,-1
1782704890.892,627,149269,0,0.00000000,0.00000000,0.00,0,0,-52.51,0.200,-0.2450,0.5880,1.2740,1.4244,0.141907,-0.132507,-0.059326,-0.979187,7.776,75.0,-1
1782704891.080,628,149492,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.416,0.0490,0.5390,2.2540,2.3181,0.141907,-0.132568,-0.059326,-0.979187,7.779,73.8,-1
1782704891.328,629,149703,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.251,0.0980,0.4900,2.5970,2.6446,0.141907,-0.132568,-0.059326,-0.979187,7.778,71.2,-1
1782704891.516,630,149919,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.347,0.1470,0.6860,1.3230,1.4975,0.141907,-0.132629,-0.059265,-0.979187,7.775,75.0,-1
1782704891.766,631,150144,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.068,0.8330,0.0980,1.5190,1.7352,0.141907,-0.132568,-0.059265,-0.979187,7.776,71.2,-1
1782704891.954,632,150365,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.138,0.5880,-0.0490,2.1070,2.1881,0.141907,-0.132629,-0.059265,-0.979187,7.776,72.5,-1
1782704892.202,633,150606,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.137,0.8820,0.0490,2.3520,2.5124,0.141907,-0.132568,-0.059265,-0.979187,7.775,72.5,-1
1782704892.450,634,150825,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.798,0.4900,1.1270,0.8330,1.4846,0.141907,-0.132568,-0.059265,-0.979187,7.779,72.5,-1
1782704892.636,635,151046,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.461,0.4900,1.0290,1.9600,2.2673,0.141907,-0.132568,-0.059265,-0.979187,7.776,73.8,-1
1782704892.887,636,151267,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.135,-0.0490,0.5880,0.3430,0.6825,0.141907,-0.132568,-0.059326,-0.979187,7.779,73.8,-1
1782704893.074,637,151485,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.457,0.0980,1.1270,1.5190,1.8940,0.141907,-0.132568,-0.059265,-0.979187,7.778,73.8,-1
1782704893.325,638,151699,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.113,0.4410,0.6860,1.8620,2.0328,0.141907,-0.132568,-0.059326,-0.979187,7.776,75.0,-1
1782704893.512,639,151916,0,0.00000000,0.00000000,0.00,0,0,-52.52,0.015,0.3430,1.0290,0.0980,1.0891,0.141907,-0.132568,-0.059326,-0.979187,7.775,75.0,-1
1782704893.760,640,152141,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.058,0.4900,0.3920,1.4210,1.5534,0.141907,-0.132568,-0.059265,-0.979187,7.776,72.5,-1
1782704893.945,641,152356,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.110,0.5390,0.8820,1.7150,2.0024,0.141907,-0.132568,-0.059326,-0.979187,7.776,76.2,-1
