rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793355.675,522,129283,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.039,-0.1470,-0.1470,2.3030,2.3124,0.810791,-0.116333,0.566467,-0.090454,8.002,80.0,-1
1785793355.865,523,129510,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.041,-0.1960,-0.4410,1.8130,1.8761,0.810791,-0.116394,0.566467,-0.090454,8.002,78.8,-1
1785793356.115,524,129738,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.054,-0.4410,1.1270,1.0290,1.5885,0.810791,-0.116394,0.566467,-0.090454,8.004,77.5,-1
1785793356.299,525,129957,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.132,-0.3920,0.3920,0.8330,1.0006,0.810791,-0.116394,0.566467,-0.090454,8.002,76.2,-1
1785793356.551,526,130168,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.033,0.1470,0.0490,1.5190,1.5269,0.810791,-0.116394,0.566467,-0.090454,8.002,76.2,-1
1785793356.737,527,130391,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.105,-1.2740,0.5390,0.2450,1.4049,0.810791,-0.116394,0.566467,-0.090454,8.002,78.8,-1
1785793356.986,528,130615,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.030,-0.2940,-0.0490,1.2740,1.3084,0.810791,-0.116394,0.566406,-0.090454,8.004,76.2,-1
1785793357.176,529,130837,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.054,-0.2450,-0.0490,0.5390,0.5941,0.810791,-0.116394,0.566467,-0.090454,7.999,108.8,-1
1785793357.426,530,131060,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.023,-0.5390,0.4900,0.5880,0.9361,0.810791,-0.116333,0.566467,-0.090393,7.997,111.2,-1
1785793357.615,531,131278,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.057,-0.4900,0.4900,0.6860,0.9751,0.810852,-0.116333,0.566467,-0.090393,8.002,81.2,-1
1785793357.866,532,131498,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.019,-0.6860,0.2450,0.4900,0.8779,0.810852,-0.116394,0.566406,-0.090454,8.004,81.2,-1
1785793358.115,533,131723,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.107,-0.6860,0.4410,-0.0980,0.8214,0.810852,-0.116394,0.566406,-0.090454,8.006,76.2,-1
1785793358.302,534,131923,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.097,-0.5390,0.3430,0.7350,0.9739,0.810791,-0.116394,0.566467,-0.090454,8.005,73.8,-1
1785793358.550,535,132168,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.091,-0.6370,0.7350,0.6860,1.1902,0.810730,-0.116394,0.566528,-0.090454,8.001,83.8,-1
1785793358.740,536,132393,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.123,-0.8820,0.5880,0.3920,1.1302,0.810791,-0.116394,0.566528,-0.090454,8.004,75.0,-1
1785793358.990,537,132610,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.119,-0.5880,0.2450,0.5390,0.8344,0.810791,-0.116394,0.566528,-0.090454,8.000,83.8,-1
1785793359.177,538,132833,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.045,-0.2940,0.5880,0.4900,0.8199,0.810730,-0.116333,0.566589,-0.090393,8.002,82.5,-1
1785793359.425,539,133055,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.045,-0.3920,0.0000,1.4700,1.5214,0.810669,-0.116333,0.566650,-0.090332,8.002,78.8,-1
1785793359.614,540,133274,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.018,-0.5880,0.4900,1.1270,1.3623,0.810669,-0.116333,0.566650,-0.090332,8.000,80.0,-1
1785793359.862,541,133493,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.026,-1.0290,0.1470,0.6370,1.2191,0.810730,-0.116333,0.566528,-0.090393,8.002,80.0,-1
1785793360.052,542,133716,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.081,-0.3430,0.1470,1.0780,1.1408,0.810730,-0.116394,0.566589,-0.090393,8.004,80.0,-1
1785793360.301,543,133939,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.032,0.0980,-0.0490,1.5190,1.5229,0.810730,-0.116394,0.566589,-0.090454,8.004,80.0,-1
1785793360.489,544,134154,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.030,-0.4900,0.2940,0.8330,1.0102,0.810669,-0.116455,0.566589,-0.090454,8.002,85.0,-1
1785793360.737,545,134373,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.075,-0.0490,-0.2450,1.3230,1.3464,0.810669,-0.116455,0.566650,-0.090454,8.004,85.0,-1
1785793360.986,546,134599,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.049,-0.3430,0.3430,0.7840,0.9219,0.810730,-0.116455,0.566589,-0.090454,8.004,78.8,-1
1785793361.174,547,134820,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.077,0.0490,0.1470,1.4700,1.4781,0.810791,-0.116394,0.566467,-0.090454,8.004,78.8,-1
1785793361.420,548,135047,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.045,-0.2940,0.1470,0.9310,0.9873,0.810791,-0.116333,0.566528,-0.090393,7.996,152.5,-1
1785793361.605,549,135262,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.009,-0.4900,0.0980,0.9310,1.0566,0.810730,-0.116394,0.566528,-0.090454,7.996,123.8,-1
1785793361.859,550,135491,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.063,-0.3920,0.1470,1.4700,1.5285,0.810730,-0.116455,0.566589,-0.090454,7.994,167.5,-1
1785793362.113,551,135716,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.061,-0.6860,0.6370,0.3430,0.9970,0.810669,-0.116455,0.566589,-0.090454,8.000,125.0,-1
1785793362.299,552,135942,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.029,-0.8820,0.5880,0.1960,1.0780,0.810669,-0.116455,0.566650,-0.090454,7.995,151.2,-1
1785793362.549,553,136160,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.003,-1.0290,0.4900,0.8330,1.4117,0.810669,-0.116516,0.566650,-0.090454,8.004,86.2,-1
1785793362.736,554,136379,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.113,-0.6860,0.1470,0.2940,0.7607,0.810608,-0.116516,0.566711,-0.090454,7.999,118.8,-1
1785793362.984,555,136602,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.049,-0.1470,0.1470,1.2740,1.2909,0.810608,-0.116516,0.566711,-0.090454,8.001,118.8,-1
1785793363.173,556,136820,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.020,-0.5390,0.8820,1.4700,1.7970,0.810608,-0.116455,0.566711,-0.090454,7.990,153.8,-1
1785793363.424,557,137042,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.055,-0.7840,0.5390,0.1470,0.9627,0.810608,-0.116394,0.566711,-0.090393,7.997,143.8,-1
1785793363.612,558,137260,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.051,-0.5880,0.2940,0.9800,1.1801,0.810608,-0.116455,0.566711,-0.090393,7.985,243.8,-1
1785793363.865,559,137484,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.032,-0.7840,0.1470,0.8330,1.1533,0.810669,-0.116333,0.566711,-0.090393,7.995,136.2,-1
1785793364.054,560,137705,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.059,-0.6860,-0.2940,0.5390,0.9206,0.810669,-0.116333,0.566589,-0.090454,7.995,176.2,-1
1785793364.308,561,137932,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.030,0.0490,-0.2450,0.7840,0.8228,0.810730,-0.116272,0.566528,-0.090576,7.991,191.2,-1
1785793364.560,562,138176,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.058,-0.9800,0.3920,0.6860,1.2588,0.810791,-0.116394,0.566467,-0.090576,8.005,163.8,-1
1785793364.749,563,138404,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.085,-0.2450,0.0980,1.4700,1.4935,0.810913,-0.116394,0.566284,-0.090576,7.988,170.0,-1
1785793365.001,564,138629,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.039,-0.6370,0.5880,0.3920,0.9514,0.810913,-0.116394,0.566284,-0.090576,7.988,220.0,-1
1785793365.252,565,138856,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.006,-1.2250,0.2940,0.7350,1.4585,0.810913,-0.116394,0.566223,-0.090576,7.996,247.5,-1
1785793365.439,566,139078,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.009,-0.7840,0.6370,0.7840,1.2787,0.810913,-0.116394,0.566284,-0.090515,7.999,163.8,-1
1785793365.689,567,139295,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.041,-1.2740,0.5390,0.8330,1.6148,0.810852,-0.116455,0.566345,-0.090515,8.006,112.5,-1
1785793365.876,568,139516,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.001,-1.0290,1.2740,0.0000,1.6377,0.810974,-0.116882,0.566101,-0.090515,7.992,141.2,-1
1785793366.125,569,139736,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.037,-0.7840,0.0000,0.1960,0.8081,0.810974,-0.116455,0.566162,-0.090454,7.990,232.5,-1
1785793366.313,570,139956,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.034,-0.8820,0.3430,0.8820,1.2936,0.811035,-0.116333,0.566162,-0.090393,7.999,200.0,-1
1785793366.565,571,140174,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.006,-1.0290,0.2450,0.5880,1.2102,0.810913,-0.116516,0.566284,-0.090393,8.004,206.2,-1
1785793366.751,572,140401,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.047,-0.7350,0.4900,0.9310,1.2834,0.810852,-0.116455,0.566406,-0.090454,7.997,215.0,-1
1785793367.000,573,140627,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.016,-0.6370,0.4410,1.7150,1.8819,0.810913,-0.116455,0.566284,-0.090454,7.981,243.8,-1
1785793367.187,574,140850,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.002,-0.6370,0.6860,0.6370,1.1323,0.810913,-0.116577,0.566284,-0.090393,8.004,123.8,-1
1785793367.437,575,141073,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.023,-0.3920,0.2940,1.8620,1.9254,0.810913,-0.116577,0.566223,-0.090576,8.001,128.8,-1
1785793367.625,576,141289,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.056,-1.5680,0.6860,-1.5190,2.2884,0.810913,-0.116577,0.566284,-0.090576,8.000,207.5,-1
1785793367.874,577,141512,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.003,-0.0980,0.0980,1.2250,1.2328,0.810913,-0.116577,0.566284,-0.090515,7.991,215.0,-1
1785793368.127,578,141736,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.000,-0.7840,0.3920,0.8330,1.2092,0.810913,-0.116577,0.566223,-0.090515,7.999,171.2,-1
1785793368.317,579,141963,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.067,-1.0290,0.5390,0.9800,1.5198,0.810974,-0.116516,0.566162,-0.090515,8.004,110.0,-1
1785793368.567,580,142178,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.075,-0.8330,1.0290,0.2450,1.3464,0.810974,-0.116516,0.566162,-0.090515,8.004,136.2,-1
1785793368.754,581,142402,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.022,-0.9800,1.2250,1.8130,2.3975,0.811279,-0.117615,0.565613,-0.089722,8.002,157.5,-1
1785793369.002,582,142626,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.050,-0.6370,0.0000,1.4210,1.5572,0.811157,-0.115967,0.566101,-0.089905,8.006,81.2,-1
1785793369.191,583,142850,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.114,-0.0980,-0.1960,1.3230,1.3410,0.811218,-0.116089,0.566040,-0.089661,8.005,76.2,-1
1785793369.442,584,143075,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.153,-0.6370,0.1470,0.9310,1.1376,0.811279,-0.116150,0.565979,-0.089844,8.005,78.8,-1
1785793369.631,585,143287,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.143,-0.5880,0.6860,1.3720,1.6428,0.811279,-0.116394,0.565918,-0.089966,8.002,75.0,-1
1785793369.879,586,143504,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.258,-0.6370,0.4410,-0.0490,0.7763,0.811340,-0.116272,0.565796,-0.089905,8.005,77.5,-1
1785793370.066,587,143722,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.204,-0.2940,-0.0490,0.6370,0.7033,0.811340,-0.116333,0.565796,-0.089844,8.002,77.5,-1
1785793370.314,588,143949,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.133,-0.5880,0.0490,1.0780,1.2289,0.811340,-0.116638,0.565735,-0.089905,8.004,73.8,-1
1785793370.563,589,144167,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.187,-0.7350,0.3920,0.4900,0.9664,0.811340,-0.116394,0.565735,-0.089722,8.002,77.5,-1
1785793370.752,590,144390,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.105,-0.6370,1.3230,0.9310,1.7386,0.811462,-0.116882,0.565491,-0.089783,8.001,71.2,-1
1785793371.005,591,144615,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.066,0.2940,-0.6370,2.4010,2.5014,0.811523,-0.118225,0.565063,-0.090088,8.001,83.8,-1
1785793371.192,592,144839,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.000,-0.9800,1.0290,-0.3430,1.4618,0.811523,-0.118042,0.565125,-0.090088,8.005,78.8,-1
1785793371.444,593,145057,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.141,-0.2450,-0.8330,1.7640,1.9661,0.811523,-0.117920,0.565186,-0.090088,8.002,80.0,-1
1785793371.628,594,145268,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.021,-0.4410,0.2450,1.3720,1.4618,0.811523,-0.117798,0.565247,-0.090027,7.996,106.2,-1
1785793371.877,595,145488,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.047,-1.4210,0.5390,0.9310,1.7823,0.811462,-0.117554,0.565308,-0.090088,8.002,78.8,-1
1785793372.067,596,145708,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.017,0.3430,0.1960,2.1070,2.1437,0.811523,-0.117615,0.565247,-0.090149,8.002,77.5,-1
1785793372.320,597,145929,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.041,-1.0780,0.6370,0.0490,1.2531,0.811462,-0.117737,0.565247,-0.090088,8.004,76.2,-1
1785793372.573,598,146175,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.029,-0.6860,0.1470,0.2940,0.7607,0.811462,-0.117676,0.565308,-0.090210,8.002,73.8,-1
1785793372.761,599,146402,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.006,-0.9800,0.5880,0.7840,1.3859,0.811462,-0.117493,0.565308,-0.090149,8.002,80.0,-1
1785793373.010,600,146619,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.046,-0.5880,0.2940,0.8330,1.0612,0.811462,-0.117371,0.565308,-0.090088,8.001,85.0,-1
1785793373.196,601,146844,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.014,-1.1760,0.3430,0.7840,1.4544,0.811462,-0.117371,0.565369,-0.090088,7.999,125.0,-1
1785793373.444,602,147065,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.064,-1.0290,0.6370,-0.1960,1.2260,0.811462,-0.117371,0.565308,-0.090027,8.004,82.5,-1
1785793373.633,603,147285,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.111,-0.7350,0.2450,0.6370,1.0030,0.811462,-0.117310,0.565369,-0.090027,8.004,78.8,-1
1785793373.885,604,147512,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.071,-1.1270,0.0980,1.1270,1.5968,0.811462,-0.117371,0.565430,-0.090027,8.006,80.0,-1
1785793374.073,605,147735,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.020,-0.6370,0.2940,0.8820,1.1270,0.811401,-0.117432,0.565430,-0.090088,8.004,78.8,-1
1785793374.327,606,147953,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.000,-0.5390,0.6370,0.1470,0.8473,0.811462,-0.117432,0.565369,-0.090088,8.006,77.5,-1
1785793374.517,607,148172,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.106,-0.7350,0.1960,0.7350,1.0578,0.811462,-0.117493,0.565369,-0.090088,8.005,81.2,-1
1785793374.768,608,148396,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.055,-0.6860,0.3430,0.8820,1.1688,0.811462,-0.117493,0.565308,-0.090149,8.004,78.8,-1
1785793375.016,609,148624,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.082,-0.5880,0.2450,0.0490,0.6389,0.811462,-0.117493,0.565369,-0.090149,7.996,128.8,-1
1785793375.204,610,148847,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.016,0.0000,-0.4900,1.1270,1.2289,0.811523,-0.117554,0.565247,-0.090149,8.005,81.2,-1
1785793375.454,611,149066,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.046,-1.2250,0.2940,0.7350,1.4585,0.811523,-0.117554,0.565247,-0.090210,8.001,82.5,-1
1785793375.640,612,149284,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.016,-0.4410,0.1960,0.6370,0.7992,0.811462,-0.117859,0.565247,-0.090210,7.996,155.0,-1
1785793375.889,613,149510,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.046,-0.5390,0.3430,0.9310,1.1291,0.811523,-0.117737,0.565186,-0.090271,8.002,123.8,-1
1785793376.077,614,149733,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.063,-0.5880,1.4700,1.0290,1.8882,0.811584,-0.117737,0.565063,-0.090149,7.996,181.2,-1
1785793376.325,615,149960,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.040,-0.8330,-0.0980,1.3720,1.6081,0.811646,-0.117737,0.565063,-0.090149,7.983,243.8,-1
1785793376.514,616,150175,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.034,-0.9310,-0.0490,0.1960,0.9527,0.811646,-0.117798,0.565002,-0.090088,8.004,123.8,-1
1785793376.765,617,150401,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.001,-0.7350,0.8330,0.9310,1.4494,0.811646,-0.117737,0.565002,-0.090088,8.002,150.0,-1
1785793377.018,618,150624,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.018,-0.3920,0.2940,0.6370,0.8037,0.811707,-0.117798,0.564941,-0.090088,8.001,131.2,-1
1785793377.204,619,150849,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.071,-0.5880,0.0490,0.7840,0.9812,0.811768,-0.117737,0.564880,-0.090088,7.996,167.5,-1
1785793377.454,620,151072,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.037,-0.1960,0.4410,0.8330,0.9627,0.811829,-0.117737,0.564819,-0.090088,7.979,211.2,-1
1785793377.643,621,151289,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.088,-0.5390,0.4410,0.7840,1.0486,0.811829,-0.117737,0.564819,-0.090088,8.001,87.5,-1
1785793377.892,622,151512,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.018,-1.1760,0.1960,0.1960,1.2082,0.811829,-0.117737,0.564819,-0.090149,8.004,78.8,-1
1785793378.068,623,151733,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.069,-0.8330,0.5390,0.9310,1.3606,0.811768,-0.117798,0.564758,-0.090149,8.004,78.8,-1
1785793378.314,624,151955,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.047,-0.4900,-0.0490,2.2540,2.3072,0.811829,-0.117798,0.564819,-0.090149,8.004,81.2,-1
1785793378.504,625,152169,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.060,-0.3430,0.1960,0.2450,0.4649,0.811829,-0.117798,0.564758,-0.090149,8.002,83.8,-1
1785793378.756,626,152392,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.079,-0.4900,0.1960,0.9800,1.1131,0.811768,-0.117920,0.564758,-0.090210,8.002,83.8,-1
1785793379.009,627,152612,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.060,-0.4410,0.4900,1.5680,1.7009,0.811768,-0.117981,0.564758,-0.090271,8.004,82.5,-1
1785793379.194,628,152833,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.007,-0.7350,0.0000,0.9310,1.1862,0.811768,-0.118042,0.564697,-0.090332,8.002,81.2,-1
1785793379.440,629,153057,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.059,-1.3720,0.3920,1.1760,1.8491,0.811890,-0.118103,0.564575,-0.090332,8.005,81.2,-1
1785793379.626,630,153278,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.026,-0.5390,-0.0490,1.4210,1.5206,0.811890,-0.118469,0.564453,-0.090454,8.001,80.0,-1
1785793379.880,631,153504,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.037,-0.3920,0.3430,0.5390,0.7496,0.811829,-0.118713,0.564514,-0.090393,8.002,82.5,-1
1785793380.067,632,153726,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.041,-1.1760,0.4900,0.8820,1.5495,0.811768,-0.118713,0.564575,-0.090393,8.002,80.0,-1
1785793380.320,633,153948,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.028,-0.9310,0.1960,1.0780,1.4378,0.811646,-0.118713,0.564758,-0.090393,8.006,77.5,-1
1785793380.509,634,154163,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.016,0.1960,0.0000,1.6660,1.6775,0.811584,-0.118896,0.564819,-0.090332,8.001,82.5,-1
1785793380.759,635,154389,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.025,-0.6860,0.0490,0.6370,0.9374,0.811584,-0.118774,0.564819,-0.090271,8.000,102.5,-1
1785793380.947,636,154607,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.086,-0.7840,0.4410,0.9310,1.2946,0.811646,-0.118713,0.564819,-0.090271,7.988,100.0,-1
1785793381.198,637,154832,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.028,-0.5390,0.9310,0.8820,1.3911,0.811646,-0.118774,0.564819,-0.090271,8.002,76.2,-1
1785793381.452,638,155058,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.044,-0.2940,0.3430,0.3920,0.5981,0.811646,-0.118713,0.564758,-0.090271,8.001,82.5,-1
1785793381.642,639,155280,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.022,0.1960,0.8820,1.4210,1.6839,0.811646,-0.118713,0.564819,-0.090271,8.006,82.5,-1
1785793381.893,640,155499,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.044,0.5390,0.2940,1.8620,1.9606,0.811646,-0.118713,0.564819,-0.090210,8.000,81.2,-1
1785793382.080,641,155721,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.037,-0.1960,0.7350,1.1760,1.4006,0.811646,-0.118652,0.564819,-0.090210,8.004,78.8,-1
1785793382.328,642,155943,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.037,-0.0490,-0.0490,0.7840,0.7871,0.811646,-0.118652,0.564819,-0.090210,8.004,77.5,-1
1785793382.514,643,156153,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.008,-0.5880,-0.0490,0.9800,1.1439,0.811646,-0.118652,0.564819,-0.090210,8.001,76.2,-1
1785793382.765,644,156372,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.024,-0.5390,0.1960,0.4900,0.7543,0.811584,-0.118652,0.564880,-0.090210,8.002,76.2,-1
1785793382.954,645,156594,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.057,-0.8820,0.3920,1.1270,1.4838,0.811584,-0.118652,0.564880,-0.090210,8.001,77.5,-1
1785793383.204,646,156817,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.004,-0.4410,0.3920,0.6860,0.9048,0.811584,-0.118652,0.564941,-0.090149,8.000,78.8,-1
1785793383.389,647,157046,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.017,-0.6370,0.0980,0.4410,0.7809,0.811584,-0.118652,0.564941,-0.090149,7.999,77.5,-1
1785793383.644,648,157267,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.010,-0.4410,-0.0490,0.9310,1.0313,0.811584,-0.118591,0.564880,-0.090149,8.001,81.2,-1
1785793383.833,649,157489,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.018,-0.6860,-0.0980,0.2450,0.7350,0.811584,-0.118591,0.564941,-0.090149,8.004,80.0,-1
1785793384.086,650,157715,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.049,-0.9800,0.2450,0.9310,1.3737,0.811584,-0.118652,0.564941,-0.090149,8.005,81.2,-1
1785793384.337,651,157940,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.067,-0.6370,0.5880,0.0980,0.8724,0.811523,-0.118652,0.564941,-0.090210,8.004,80.0,-1
1785793384.526,652,158157,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.035,-0.6370,0.0980,0.7350,0.9775,0.811523,-0.118652,0.565002,-0.090210,8.004,77.5,-1
1785793384.716,653,158374,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.080,-0.8330,0.2940,0.8330,1.2142,0.811523,-0.118652,0.565002,-0.090149,8.000,111.2,-1
1785793384.966,654,158599,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.102,-0.5880,0.3920,0.9310,1.1688,0.811523,-0.118530,0.565063,-0.090088,8.005,77.5,-1
1785793385.214,655,158820,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.018,-1.0290,0.1960,1.2250,1.6118,0.811584,-0.118225,0.565002,-0.090027,8.004,80.0,-1
1785793385.401,656,159045,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.013,-0.6860,0.1960,0.5880,0.9245,0.811584,-0.118286,0.565002,-0.090027,8.002,82.5,-1
1785793385.652,657,159261,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.001,-0.9800,0.2450,0.3430,1.0668,0.811523,-0.118530,0.565002,-0.090027,8.004,77.5,-1
1785793385.841,658,159487,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.001,-1.1270,0.4900,0.8330,1.4846,0.811523,-0.118530,0.565063,-0.090027,7.999,85.0,-1
1785793386.090,659,159709,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.047,-0.5390,0.4410,0.4410,0.8243,0.811523,-0.118652,0.565063,-0.090027,8.007,85.0,-1
1785793386.276,660,159932,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.039,-0.4410,-0.0980,1.0780,1.1688,0.811584,-0.118347,0.565002,-0.090027,8.004,81.2,-1
1785793386.527,661,160173,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.042,-0.4410,0.3430,0.4900,0.7431,0.811584,-0.118469,0.564941,-0.090027,8.004,82.5,-1
1785793386.776,662,160402,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.009,-0.3920,0.2450,1.2740,1.3553,0.811584,-0.118408,0.564941,-0.089966,8.004,73.8,-1
1785793386.965,663,160619,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.001,-0.5390,0.3920,0.2450,0.7101,0.811584,-0.118286,0.565002,-0.089966,8.001,83.8,-1
