rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782706810.718,2842,634413,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.192,0.1274,0.6054,1.9011,1.9992,0.556396,-0.089172,-0.085449,-0.821716,7.779,67.5,-1
1782706810.968,2843,634634,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.035,0.4433,0.3068,2.0608,2.1301,0.556396,-0.089172,-0.085571,-0.821716,7.778,66.2,-1
1782706811.154,2844,634853,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.319,0.3808,0.4434,1.9783,2.0628,0.556335,-0.089172,-0.085632,-0.821716,7.779,67.5,-1
1782706811.404,2845,635061,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.246,0.1325,0.8478,1.7963,1.9907,0.556335,-0.089172,-0.085632,-0.821716,7.778,73.8,-1
1782706811.592,2846,635282,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.299,0.3516,0.5244,1.6575,1.7736,0.556335,-0.089172,-0.085571,-0.821716,7.775,77.5,-1
1782706811.839,2847,635504,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.079,0.2638,0.4937,1.6387,1.7316,0.556396,-0.089233,-0.085449,-0.821716,7.775,76.2,-1
1782706812.026,2848,635726,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.046,0.3052,0.5998,1.6154,1.7500,0.556396,-0.089233,-0.085449,-0.821716,7.779,76.2,-1
1782706812.276,2849,635970,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.327,0.2661,0.6267,1.6094,1.7475,0.556396,-0.089233,-0.085510,-0.821655,7.775,73.8,-1
1782706812.526,2850,636186,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.159,0.4230,0.5767,1.5405,1.6984,0.556396,-0.089233,-0.085449,-0.821716,7.778,77.5,-1
1782706812.715,2851,636407,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.109,0.2365,0.7689,2.0004,2.1561,0.556396,-0.089294,-0.085388,-0.821655,7.776,73.8,-1
1782706812.962,2852,636630,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.300,0.5165,0.5930,1.7231,1.8941,0.556396,-0.089417,-0.085388,-0.821655,7.778,75.0,-1
1782706813.149,2853,636847,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.714,0.3606,0.5485,2.1227,2.2219,0.556396,-0.089417,-0.085327,-0.821655,7.775,76.2,-1
1782706813.399,2854,637061,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.077,0.4467,0.4357,1.7362,1.8449,0.556396,-0.089355,-0.085327,-0.821655,7.778,75.0,-1
1782706813.584,2855,637280,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.113,0.4631,0.4598,1.5435,1.6758,0.556396,-0.089355,-0.085327,-0.821655,7.776,71.2,-1
1782706813.834,2856,637498,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.072,0.3620,0.4625,1.3813,1.5010,0.556458,-0.089417,-0.085510,-0.821594,7.776,75.0,-1
1782706814.021,2857,637721,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.503,0.3869,0.5421,1.6116,1.7438,0.556519,-0.089417,-0.085510,-0.821594,7.776,67.5,-1
1782706814.268,2858,637964,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.346,0.1647,0.5305,1.5149,1.6135,0.556519,-0.089417,-0.085571,-0.821533,7.780,70.0,-1
1782706814.519,2859,638181,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.263,0.2684,0.6048,1.6278,1.7572,0.556702,-0.089294,-0.085632,-0.821472,7.778,72.5,-1
1782706814.705,2860,638401,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.589,0.2877,0.6574,1.1766,1.3782,0.556641,-0.089355,-0.085510,-0.821472,7.775,72.5,-1
1782706814.955,2861,638623,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.345,0.3425,0.4497,1.7331,1.8230,0.556580,-0.089294,-0.085449,-0.821533,7.778,72.5,-1
1782706815.143,2862,638842,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.185,0.3708,0.4378,1.3946,1.5080,0.556580,-0.089355,-0.085510,-0.821533,7.778,72.5,-1
1782706815.392,2863,639054,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.415,0.3017,0.4264,1.2712,1.3743,0.556580,-0.089355,-0.085510,-0.821533,7.778,75.0,-1
1782706815.577,2864,639274,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.334,0.3637,0.5721,1.7124,1.8417,0.556641,-0.089417,-0.085510,-0.821533,7.776,76.2,-1
1782706815.825,2865,639495,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.078,0.2302,0.7997,1.5752,1.7815,0.556641,-0.089478,-0.085449,-0.821472,7.776,77.5,-1
1782706816.011,2866,639715,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.245,0.2679,0.5190,1.6690,1.7682,0.556641,-0.089417,-0.085510,-0.821472,7.776,75.0,-1
1782706816.260,2867,639957,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.396,0.1387,0.7243,1.0713,1.3006,0.556641,-0.089478,-0.085449,-0.821472,7.775,73.8,-1
1782706816.510,2868,640176,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.213,0.5878,0.5710,1.3750,1.6007,0.556641,-0.089478,-0.085510,-0.821472,7.776,73.8,-1
1782706816.696,2869,640396,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.225,0.4499,0.7426,1.9093,2.0975,0.556641,-0.089478,-0.085510,-0.821472,7.778,75.0,-1
1782706816.945,2870,640616,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.283,0.4590,0.9900,1.7289,2.0445,0.556641,-0.089478,-0.085449,-0.821472,7.776,76.2,-1
1782706817.131,2871,640836,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.145,0.3047,0.6375,1.2988,1.4786,0.556641,-0.089539,-0.085449,-0.821472,7.776,77.5,-1
1782706817.381,2872,641048,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.258,0.2220,0.4774,1.1140,1.2321,0.556641,-0.089539,-0.085388,-0.821472,7.779,71.2,-1
1782706817.568,2873,641268,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.224,0.3175,0.5200,1.6395,1.7490,0.556641,-0.089478,-0.085388,-0.821472,7.781,68.8,-1
1782706817.818,2874,641488,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.310,0.2391,0.6129,1.4548,1.5966,0.556641,-0.089478,-0.085327,-0.821472,7.779,68.8,-1
1782706818.004,2875,641707,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.759,0.5068,0.4985,1.5232,1.6810,0.556580,-0.089417,-0.085266,-0.821533,7.775,82.5,-1
1782706818.254,2876,641954,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.243,0.3259,0.6308,1.7710,1.9080,0.556580,-0.089478,-0.085327,-0.821533,7.778,72.5,-1
1782706818.502,2877,642170,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.369,0.3054,0.5844,1.9094,2.0201,0.556702,-0.089478,-0.085449,-0.821411,7.779,72.5,-1
1782706818.690,2878,642391,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.380,0.3599,0.4998,1.8221,1.9234,0.556641,-0.089539,-0.085388,-0.821472,7.778,67.5,-1
1782706818.938,2879,642609,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.075,0.0851,0.9597,1.8731,2.1064,0.556641,-0.089661,-0.085327,-0.821472,7.776,73.8,-1
1782706819.124,2880,642832,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.189,0.6880,0.4670,1.9128,2.0857,0.556641,-0.089661,-0.085388,-0.821472,7.776,71.2,-1
1782706819.375,2881,643042,0,0.00000000,0.00000000,0.00,0,0,-52.24,1.095,0.3206,0.4012,1.2825,1.3815,0.556641,-0.089600,-0.085510,-0.821472,7.776,71.2,-1
1782706819.563,2882,643261,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.497,0.5133,0.8487,1.1605,1.5266,0.556641,-0.089600,-0.085571,-0.821472,7.776,70.0,-1
1782706819.812,2883,643484,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.167,0.3609,0.6067,1.4747,1.6350,0.556580,-0.089539,-0.085632,-0.821472,7.776,75.0,-1
1782706819.999,2884,643704,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.199,0.3654,0.9237,1.2718,1.6137,0.556519,-0.089417,-0.085571,-0.821533,7.778,75.0,-1
1782706820.249,2885,643921,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.134,0.4067,0.6780,1.5216,1.7148,0.556580,-0.089417,-0.085693,-0.821533,7.773,81.2,-1
1782706820.438,2886,644133,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.162,0.5232,0.3682,1.5694,1.6948,0.556580,-0.089417,-0.085693,-0.821533,7.779,67.5,-1
1782706820.685,2887,644355,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.152,0.4991,1.0084,1.5315,1.9004,0.556580,-0.089355,-0.085632,-0.821533,7.779,68.8,-1
1782706820.873,2888,644573,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.531,0.3467,0.5528,1.6128,1.7398,0.556580,-0.089417,-0.085510,-0.821533,7.776,72.5,-1
1782706821.123,2889,644796,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.012,0.5328,0.5681,1.6078,1.7865,0.556580,-0.089417,-0.085571,-0.821533,7.778,75.0,-1
1782706821.309,2890,645007,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.200,0.3658,0.4057,1.7341,1.8181,0.556580,-0.089478,-0.085571,-0.821533,7.776,75.0,-1
1782706821.559,2891,645222,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.386,0.5568,0.4254,1.5412,1.6930,0.556580,-0.089478,-0.085510,-0.821533,7.779,76.2,-1
1782706821.747,2892,645444,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.211,0.4722,0.4317,1.7596,1.8723,0.556580,-0.089539,-0.085510,-0.821533,7.775,81.2,-1
1782706821.995,2893,645666,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.256,0.3015,0.7125,1.2882,1.5027,0.556580,-0.089539,-0.085510,-0.821472,7.775,73.8,-1
1782706822.180,2894,645887,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.521,0.5567,0.4745,1.8557,1.9946,0.556580,-0.089478,-0.085510,-0.821533,7.775,75.0,-1
1782706822.432,2895,646098,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.534,0.3879,0.4670,1.7825,1.8831,0.556580,-0.089417,-0.085510,-0.821533,7.776,68.8,-1
1782706822.619,2896,646319,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.193,0.2146,0.6144,1.7100,1.8296,0.556580,-0.089355,-0.085510,-0.821533,7.775,73.8,-1
1782706822.868,2897,646539,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.463,0.2000,0.4470,1.1706,1.2689,0.556580,-0.089294,-0.085510,-0.821533,7.779,68.8,-1
1782706823.055,2898,646759,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.150,0.4649,0.4317,1.6439,1.7620,0.556580,-0.089294,-0.085510,-0.821533,7.778,76.2,-1
1782706823.304,2899,646974,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.576,0.4818,0.5539,1.3914,1.5732,0.556580,-0.089355,-0.085449,-0.821533,7.779,75.0,-1
1782706823.488,2900,647187,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.473,0.2270,0.8093,1.6362,1.8394,0.556580,-0.089355,-0.085388,-0.821533,7.778,78.8,-1
1782706823.737,2901,647412,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.042,0.4351,0.5561,1.6552,1.7995,0.556641,-0.089355,-0.085327,-0.821533,7.778,73.8,-1
1782706823.925,2902,647630,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.315,0.1785,0.5813,1.6161,1.7268,0.556641,-0.089355,-0.085327,-0.821533,7.779,82.5,-1
1782706824.174,2903,647853,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.320,0.3945,0.7738,1.6472,1.8622,0.556641,-0.089478,-0.085327,-0.821533,7.778,76.2,-1
1782706824.360,2904,648061,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.231,0.3471,0.4114,1.7308,1.8126,0.556641,-0.089539,-0.085327,-0.821533,7.779,71.2,-1
1782706824.608,2905,648281,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.192,0.3375,0.3365,1.5896,1.6595,0.556580,-0.089478,-0.085388,-0.821533,7.779,73.8,-1
1782706824.796,2906,648501,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.244,0.2774,0.3880,1.7447,1.8087,0.556580,-0.089417,-0.085449,-0.821533,7.780,71.2,-1
1782706825.046,2907,648724,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.065,0.3900,0.5000,1.7063,1.8203,0.556580,-0.089355,-0.085388,-0.821533,7.780,73.8,-1
1782706825.295,2908,648967,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.210,0.2446,0.7276,1.2649,1.4796,0.556580,-0.089355,-0.085449,-0.821533,7.778,75.0,-1
1782706825.481,2909,649182,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.341,0.1932,0.6604,1.6202,1.7602,0.556580,-0.089417,-0.085510,-0.821533,7.778,73.8,-1
1782706825.729,2910,649402,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.189,0.6321,0.4717,1.7525,1.9218,0.556580,-0.089478,-0.085510,-0.821533,7.779,73.8,-1
1782706825.915,2911,649626,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.169,0.4422,0.6263,1.6373,1.8079,0.556580,-0.089478,-0.085571,-0.821533,7.778,76.2,-1
1782706826.160,2912,649847,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.588,0.4537,0.6479,1.7304,1.9026,0.556580,-0.089478,-0.085571,-0.821533,7.778,72.5,-1
1782706826.346,2913,650056,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.161,0.2449,0.5860,1.5265,1.6534,0.556580,-0.089478,-0.085632,-0.821533,7.778,75.0,-1
1782706826.594,2914,650278,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.071,0.2992,0.6820,1.5655,1.7336,0.556458,-0.089478,-0.085571,-0.821594,7.779,73.8,-1
1782706826.844,2915,650498,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.282,0.5087,0.4280,2.1107,2.2129,0.556458,-0.089417,-0.085571,-0.821594,7.779,73.8,-1
1782706827.032,2916,650719,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.072,0.3353,0.4464,1.5451,1.6429,0.556458,-0.089417,-0.085571,-0.821594,7.779,73.8,-1
1782706827.282,2917,650964,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.050,0.1770,0.6598,1.4035,1.5610,0.556458,-0.089417,-0.085571,-0.821594,7.776,80.0,-1
1782706827.470,2918,651178,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.539,0.3700,0.3135,1.6594,1.7288,0.556519,-0.089478,-0.085571,-0.821594,7.778,73.8,-1
1782706827.719,2919,651401,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.036,0.2057,0.7471,1.4693,1.6611,0.556519,-0.089478,-0.085571,-0.821594,7.778,70.0,-1
1782706827.967,2920,651621,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.156,0.3188,0.7251,1.4030,1.6111,0.556519,-0.089417,-0.085571,-0.821594,7.780,71.2,-1
1782706828.153,2921,651841,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.277,0.5867,0.4995,1.8300,1.9856,0.556458,-0.089478,-0.085571,-0.821594,7.780,73.8,-1
1782706828.399,2922,652051,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.171,0.4658,0.6188,1.4172,1.6150,0.556458,-0.089478,-0.085571,-0.821594,7.779,71.2,-1
1782706828.589,2923,652269,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.084,0.5924,0.6381,1.8250,2.0221,0.556458,-0.089478,-0.085632,-0.821594,7.778,75.0,-1
1782706828.838,2924,652494,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.258,0.3515,0.5176,1.7124,1.8232,0.556458,-0.089478,-0.085632,-0.821594,7.779,73.8,-1
1782706829.023,2925,652710,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.357,0.1187,1.1664,1.6276,2.0059,0.556458,-0.089478,-0.085632,-0.821594,7.776,77.5,-1
1782706829.271,2926,652951,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.104,0.2219,0.7064,1.5436,1.7120,0.556458,-0.089417,-0.085632,-0.821594,7.778,72.5,-1
1782706829.519,2927,653173,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.236,0.3094,0.6995,1.6174,1.7891,0.556458,-0.089478,-0.085632,-0.821594,7.780,70.0,-1
1782706829.704,2928,653395,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.195,0.4687,0.7270,1.1941,1.4744,0.556458,-0.089478,-0.085632,-0.821594,7.779,70.0,-1
1782706829.955,2929,653613,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.139,0.2925,0.6367,1.2843,1.4630,0.556458,-0.089478,-0.085632,-0.821594,7.779,72.5,-1
1782706830.142,2930,653837,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.239,0.4142,0.9877,1.8141,2.1066,0.556458,-0.089478,-0.085632,-0.821594,7.779,67.5,-1
1782706830.392,2931,654046,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.159,0.2141,0.7970,1.5255,1.7344,0.556458,-0.089478,-0.085632,-0.821594,7.780,70.0,-1
1782706830.579,2932,654263,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.524,0.2350,0.6822,1.4228,1.5952,0.556458,-0.089539,-0.085693,-0.821594,7.778,72.5,-1
1782706830.829,2933,654485,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.062,0.7056,0.4146,2.1646,2.3141,0.556458,-0.089539,-0.085693,-0.821594,7.779,75.0,-1
1782706831.016,2934,654706,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.387,0.2160,0.7237,1.5046,1.6835,0.556458,-0.089539,-0.085693,-0.821594,7.779,70.0,-1
1782706831.264,2935,654951,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.216,0.3167,0.5890,1.7584,1.8812,0.556458,-0.089478,-0.085693,-0.821594,7.778,72.5,-1
1782706831.513,2936,655165,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.289,0.3851,0.2515,1.7970,1.8549,0.556458,-0.089478,-0.085693,-0.821594,7.776,75.0,-1
1782706831.701,2937,655389,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.146,0.2989,0.5674,1.5499,1.6774,0.556458,-0.089478,-0.085693,-0.821594,7.778,72.5,-1
1782706831.952,2938,655610,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.292,0.6546,0.8932,0.9158,1.4370,0.556458,-0.089478,-0.085693,-0.821594,7.779,71.2,-1
1782706832.139,2939,655830,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.059,0.4452,0.7286,1.4549,1.6869,0.556458,-0.089478,-0.085693,-0.821594,7.780,72.5,-1
1782706832.389,2940,656041,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.317,0.6594,0.4041,1.8711,2.0247,0.556458,-0.089478,-0.085693,-0.821594,7.780,70.0,-1
1782706832.577,2941,656259,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.078,0.2714,0.5282,1.4855,1.5998,0.556458,-0.089478,-0.085693,-0.821594,7.779,72.5,-1
1782706832.827,2942,656481,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.307,0.7222,0.3213,2.2909,2.4235,0.556458,-0.089478,-0.085693,-0.821594,7.779,70.0,-1
1782706833.014,2943,656701,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.010,0.4793,0.1476,1.7596,1.8297,0.556458,-0.089478,-0.085693,-0.821594,7.780,72.5,-1
1782706833.262,2944,656922,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.558,0.3374,0.6888,1.3373,1.5416,0.556458,-0.089478,-0.085693,-0.821594,7.778,72.5,-1
1782706833.447,2945,657129,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.419,0.1465,0.7847,1.1404,1.3920,0.556458,-0.089478,-0.085632,-0.821594,7.775,81.2,-1
1782706833.697,2946,657350,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.424,0.1115,0.7219,0.8809,1.1444,0.556458,-0.089539,-0.085693,-0.821594,7.774,76.2,-1
1782706833.884,2947,657571,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.170,0.5438,0.5534,2.0185,2.1625,0.556458,-0.089539,-0.085693,-0.821594,7.775,75.0,-1
1782706834.135,2948,657795,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.023,0.4930,0.3111,1.9267,2.0129,0.556458,-0.089539,-0.085693,-0.821594,7.776,72.5,-1
1782706834.322,2949,658006,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.218,0.4216,0.6461,1.4129,1.6098,0.556458,-0.089478,-0.085693,-0.821594,7.779,71.2,-1
1782706834.571,2950,658225,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.230,0.4309,0.6742,1.7222,1.8990,0.556458,-0.089478,-0.085693,-0.821594,7.780,70.0,-1
1782706834.757,2951,658446,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.352,0.2227,0.7220,1.7286,1.8865,0.556458,-0.089539,-0.085693,-0.821594,7.780,68.8,-1
1782706835.007,2952,658668,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.261,0.7143,0.5610,1.9800,2.1784,0.556458,-0.089539,-0.085693,-0.821594,7.780,72.5,-1
1782706835.194,2953,658884,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.558,0.2035,0.8793,1.2551,1.5460,0.556458,-0.089478,-0.085693,-0.821594,7.778,71.2,-1
1782706835.443,2954,659097,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.004,0.2292,0.9470,1.3467,1.6623,0.556458,-0.089478,-0.085693,-0.821594,7.778,71.2,-1
1782706835.632,2955,659318,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.012,0.4917,0.8399,1.6636,1.9274,0.556458,-0.089478,-0.085693,-0.821594,7.778,73.8,-1
1782706835.879,2956,659536,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.492,0.7876,0.7481,1.8462,2.1421,0.556458,-0.089417,-0.085632,-0.821594,7.778,72.5,-1
1782706836.067,2957,659752,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.099,0.4517,0.2628,2.1457,2.2084,0.556458,-0.089417,-0.085632,-0.821594,7.778,72.5,-1
1782706836.253,2958,659959,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.166,0.3259,0.6115,1.7617,1.8931,0.556458,-0.089417,-0.085632,-0.821594,7.778,72.5,-1
1782706836.503,2959,660179,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.473,0.4427,0.6736,1.4604,1.6681,0.556458,-0.089417,-0.085632,-0.821594,7.775,73.8,-1
1782706836.691,2960,660400,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.235,0.0039,0.6171,1.4465,1.5727,0.556458,-0.089478,-0.085693,-0.821594,7.776,73.8,-1
1782706836.939,2961,660621,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.188,0.4098,0.6383,1.9401,2.0831,0.556458,-0.089478,-0.085693,-0.821594,7.776,76.2,-1
1782706837.188,2962,660840,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.133,-0.0057,0.7912,0.7864,1.1155,0.556458,-0.089478,-0.085693,-0.821594,7.778,72.5,-1
1782706837.375,2963,661051,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.346,-0.0039,0.7290,0.9722,1.2151,0.556396,-0.089417,-0.085693,-0.821594,7.776,71.2,-1
1782706837.562,2964,661269,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.025,0.3723,0.5180,1.5215,1.6498,0.556458,-0.089417,-0.085754,-0.821594,7.775,78.8,-1
1782706837.810,2965,661490,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.209,0.2426,0.6595,1.5591,1.7101,0.556458,-0.089417,-0.085693,-0.821594,7.776,78.8,-1
1782706838.057,2966,661712,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.738,0.2388,0.7002,1.6385,1.7978,0.556335,-0.089355,-0.085510,-0.821655,7.778,72.5,-1
1782706838.306,2967,661956,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.323,-0.0075,0.6691,1.2130,1.3853,0.556335,-0.089417,-0.085449,-0.821655,7.776,73.8,-1
1782706838.492,2968,662175,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.136,0.4183,0.3683,1.6307,1.7233,0.556396,-0.089478,-0.085388,-0.821655,7.778,72.5,-1
1782706838.741,2969,662393,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.111,0.3993,0.6645,1.9879,2.1337,0.556335,-0.089478,-0.085449,-0.821655,7.776,72.5,-1
1782706838.927,2970,662614,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.417,0.4464,0.5741,1.8089,1.9497,0.556396,-0.089478,-0.085388,-0.821655,7.776,73.8,-1
1782706839.176,2971,662835,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.049,0.5438,0.4491,1.7704,1.9057,0.556396,-0.089539,-0.085388,-0.821655,7.778,70.0,-1
1782706839.362,2972,663047,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.144,0.3910,0.3178,1.5967,1.6743,0.556396,-0.089478,-0.085388,-0.821655,7.778,75.0,-1
1782706839.613,2973,663267,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.007,0.6044,0.4477,1.5522,1.7248,0.556335,-0.089478,-0.085449,-0.821655,7.778,73.8,-1
1782706839.800,2974,663487,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.145,0.3930,0.6919,1.5323,1.7266,0.556396,-0.089539,-0.085388,-0.821655,7.779,75.0,-1
1782706840.050,2975,663708,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.121,0.4027,0.4334,1.9959,2.0817,0.556396,-0.089539,-0.085388,-0.821655,7.778,77.5,-1
1782706840.238,2976,663925,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.915,0.2270,0.5557,1.5964,1.7055,0.556396,-0.089417,-0.085327,-0.821655,7.771,85.0,-1
1782706840.483,2977,664141,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.793,0.4671,0.6140,1.6413,1.8135,0.556396,-0.089478,-0.085327,-0.821655,7.775,73.8,-1
1782706840.672,2978,664357,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.048,0.4661,0.5779,1.5730,1.7394,0.556396,-0.089478,-0.085327,-0.821655,7.778,72.5,-1
1782706840.924,2979,664579,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.328,0.1398,0.6599,1.0929,1.2843,0.556396,-0.089478,-0.085388,-0.821655,7.775,72.5,-1
1782706841.112,2980,664800,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.288,0.2690,0.6585,1.5982,1.7493,0.556335,-0.089478,-0.085449,-0.821655,7.776,72.5,-1
1782706841.300,2981,665011,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.145,0.4729,0.8507,1.8963,2.1315,0.556335,-0.089539,-0.085449,-0.821655,7.775,73.8,-1
