rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796583.530,423,98689,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.093,-0.1470,0.0000,-1.7150,1.7213,0.051147,-0.193298,0.965698,-0.165771,8.000,83.8,-1
1785796583.782,424,98912,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.022,-0.8330,0.7840,-0.0490,1.1450,0.051270,-0.193237,0.965698,-0.165771,8.002,80.0,-1
1785796583.970,425,99135,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.073,-0.0490,0.2940,-0.2450,0.3858,0.051270,-0.193237,0.965698,-0.165710,8.002,77.5,-1
1785796584.221,426,99362,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.038,0.0490,0.3430,-0.5390,0.6408,0.051270,-0.193237,0.965698,-0.165771,8.004,73.8,-1
1785796584.409,427,99579,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.045,0.1960,0.2450,-0.3920,0.5021,0.051270,-0.193237,0.965698,-0.165771,8.002,78.8,-1
1785796584.657,428,99803,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.102,-0.1960,0.3430,-0.0980,0.4070,0.051331,-0.193237,0.965698,-0.165771,8.002,71.2,-1
1785796584.844,429,100023,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.002,0.0000,0.2450,-0.8820,0.9154,0.051331,-0.193237,0.965698,-0.165710,8.002,73.8,-1
1785796585.092,430,100236,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.081,0.2940,1.0780,0.1960,1.1344,0.051331,-0.193237,0.965698,-0.165710,8.004,77.5,-1
1785796585.281,431,100458,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.010,0.0980,0.0490,-1.0780,1.0836,0.051331,-0.193237,0.965698,-0.165710,8.004,81.2,-1
1785796585.534,432,100685,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.010,0.0000,0.4410,-0.1960,0.4826,0.051331,-0.193237,0.965698,-0.165710,8.004,75.0,-1
1785796585.782,433,100908,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.041,-0.6370,0.5390,-1.5680,1.7762,0.051331,-0.193237,0.965698,-0.165710,8.002,77.5,-1
1785796586.032,434,101157,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.043,0.1470,0.0000,-0.5880,0.6061,0.051392,-0.193237,0.965698,-0.165710,8.001,80.0,-1
1785796586.220,435,101383,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.045,0.2940,0.1960,-0.1960,0.4041,0.051392,-0.193237,0.965698,-0.165649,8.001,73.8,-1
1785796586.471,436,101607,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.042,0.3430,-0.2450,-0.1960,0.4649,0.051392,-0.193237,0.965698,-0.165710,8.004,82.5,-1
1785796586.659,437,101824,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.019,0.0980,0.2450,-0.6370,0.6895,0.051331,-0.193237,0.965698,-0.165710,8.002,76.2,-1
1785796586.912,438,102044,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.005,0.2450,0.1470,-0.2940,0.4100,0.051331,-0.193237,0.965698,-0.165710,8.005,73.8,-1
1785796587.100,439,102262,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.055,-0.1470,0.3430,-0.3920,0.5412,0.051331,-0.193237,0.965698,-0.165710,8.002,78.8,-1
1785796587.352,440,102489,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.020,0.0490,0.4410,-0.4900,0.6610,0.051270,-0.193237,0.965698,-0.165710,8.002,76.2,-1
1785796587.542,441,102705,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.055,-0.1960,0.5390,-0.3920,0.6947,0.051208,-0.193298,0.965698,-0.165710,8.001,80.0,-1
1785796587.796,442,102929,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.079,0.3430,0.2940,-0.2450,0.5139,0.051208,-0.193298,0.965698,-0.165710,8.004,77.5,-1
1785796587.981,443,103142,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.020,-0.5880,0.7840,-1.3230,1.6464,0.051147,-0.193298,0.965698,-0.165710,8.001,78.8,-1
1785796588.228,444,103367,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.021,0.0980,0.0490,-1.0780,1.0836,0.051208,-0.193298,0.965698,-0.165710,8.000,81.2,-1
1785796588.419,445,103592,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.036,-0.0980,0.3430,-0.5390,0.6464,0.051208,-0.193298,0.965698,-0.165710,8.001,82.5,-1
1785796588.674,446,103818,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.018,0.7350,-0.2450,-0.0490,0.7763,0.051208,-0.193298,0.965698,-0.165710,7.999,80.0,-1
1785796588.863,447,104041,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.017,0.1960,0.4900,-0.4900,0.7201,0.051270,-0.193237,0.965698,-0.165710,8.001,75.0,-1
1785796589.115,448,104256,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.022,0.2940,-0.6370,-0.9310,1.1657,0.051331,-0.193237,0.965698,-0.165710,8.001,78.8,-1
1785796589.303,449,104482,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.095,-0.6860,0.6860,-1.2740,1.6013,0.051331,-0.193237,0.965698,-0.165710,8.002,73.8,-1
1785796589.554,450,104702,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.002,-0.0980,0.1960,-0.8820,0.9088,0.051270,-0.193237,0.965698,-0.165710,8.001,72.5,-1
1785796589.743,451,104923,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.010,0.5880,0.1960,1.0780,1.2435,0.051208,-0.193298,0.965698,-0.165710,8.005,80.0,-1
1785796589.996,452,105139,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.086,0.0980,0.3430,-0.3430,0.4949,0.051208,-0.193298,0.965698,-0.165710,8.001,80.0,-1
1785796590.176,453,105364,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.088,0.7840,0.5880,-0.1960,0.9994,0.051208,-0.193298,0.965698,-0.165710,8.004,77.5,-1
1785796590.430,454,105587,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.094,0.1470,0.0980,-0.3430,0.3858,0.051270,-0.193237,0.965698,-0.165710,8.005,77.5,-1
1785796590.674,455,105816,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.121,0.2450,0.0490,-0.0980,0.2684,0.051331,-0.193237,0.965698,-0.165710,8.004,76.2,-1
1785796590.862,456,106033,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.033,0.4900,0.1960,-0.2940,0.6041,0.051331,-0.193237,0.965698,-0.165710,8.004,80.0,-1
1785796591.111,457,106249,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.114,0.0980,0.6860,0.5880,0.9088,0.051270,-0.193237,0.965698,-0.165710,8.002,78.8,-1
1785796591.301,458,106474,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.042,0.0000,0.3430,-0.3430,0.4851,0.051270,-0.193237,0.965698,-0.165710,8.005,80.0,-1
1785796591.553,459,106698,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.044,-0.2450,0.0490,-0.7350,0.7763,0.051208,-0.193298,0.965698,-0.165710,8.002,71.2,-1
1785796591.740,460,106916,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.033,-0.0490,0.8330,-0.6860,1.0802,0.051208,-0.193298,0.965698,-0.165710,8.005,77.5,-1
1785796591.986,461,107162,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.089,0.0000,0.0000,-0.0980,0.0980,0.051147,-0.193298,0.965698,-0.165710,8.004,75.0,-1
1785796592.235,462,107389,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.017,0.2940,0.2450,-0.6370,0.7431,0.051147,-0.193298,0.965698,-0.165710,8.004,78.8,-1
1785796592.484,463,107609,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.075,0.3920,0.7350,0.2940,0.8834,0.051147,-0.193298,0.965698,-0.165710,8.004,82.5,-1
1785796592.671,464,107830,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.089,0.2940,0.0980,0.0980,0.3250,0.051147,-0.193298,0.965698,-0.165710,8.005,80.0,-1
1785796592.923,465,108051,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.007,0.3430,-0.4900,0.9800,1.1481,0.051147,-0.193298,0.965698,-0.165710,8.002,77.5,-1
1785796593.112,466,108270,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.048,-0.6370,0.4410,-1.2250,1.4494,0.051147,-0.193298,0.965698,-0.165710,8.002,77.5,-1
1785796593.362,467,108495,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.038,0.7350,0.7350,-0.7350,1.2731,0.051147,-0.193298,0.965698,-0.165710,8.004,71.2,-1
1785796593.549,468,108718,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.047,0.2450,0.1470,-0.4410,0.5255,0.051086,-0.193298,0.965698,-0.165710,8.004,76.2,-1
1785796593.800,469,108941,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.028,-0.0490,0.0980,-0.1960,0.2245,0.051086,-0.193298,0.965698,-0.165710,8.005,77.5,-1
1785796593.985,470,109158,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.060,0.8330,1.1760,-0.2450,1.4618,0.051086,-0.193298,0.965698,-0.165771,8.004,76.2,-1
1785796594.236,471,109384,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.007,0.2450,0.0000,0.3920,0.4623,0.051086,-0.193298,0.965698,-0.165771,8.004,71.2,-1
1785796594.423,472,109603,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.029,0.5390,0.0490,-0.5880,0.7992,0.051086,-0.193298,0.965698,-0.165771,8.004,77.5,-1
1785796594.674,473,109823,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.040,-0.3920,0.9800,-1.3230,1.6925,0.051086,-0.193298,0.965698,-0.165771,8.004,77.5,-1
1785796594.860,474,110045,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.084,0.2940,0.3920,0.0980,0.4997,0.051086,-0.193298,0.965698,-0.165771,8.002,72.5,-1
1785796595.110,475,110263,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.027,-0.2450,0.5390,-0.7350,0.9438,0.051086,-0.193298,0.965698,-0.165771,8.002,75.0,-1
1785796595.296,476,110482,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.068,0.0490,0.6370,0.1470,0.6556,0.051086,-0.193298,0.965698,-0.165771,8.001,77.5,-1
1785796595.544,477,110707,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.001,-0.5390,1.1270,-0.9310,1.5580,0.051086,-0.193298,0.965698,-0.165710,8.002,78.8,-1
1785796595.797,478,110925,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.009,0.0000,1.3230,-0.4410,1.3946,0.051086,-0.193237,0.965698,-0.165649,8.002,76.2,-1
1785796595.985,479,111138,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.037,0.1960,0.5390,0.2450,0.6237,0.051147,-0.193237,0.965698,-0.165649,8.001,77.5,-1
1785796596.236,480,111363,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.047,-0.0980,0.5880,-0.4410,0.7415,0.051147,-0.193176,0.965698,-0.165771,8.002,76.2,-1
1785796596.424,481,111588,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.021,0.3430,0.3430,-0.6860,0.8402,0.051208,-0.193176,0.965698,-0.165649,8.004,73.8,-1
1785796596.675,482,111806,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.008,-0.1470,-0.0980,-0.2940,0.3430,0.051086,-0.193237,0.965759,-0.165527,8.001,76.2,-1
1785796596.866,483,112030,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.049,0.2450,0.0980,0.6370,0.6895,0.051025,-0.193176,0.965759,-0.165527,8.004,75.0,-1
1785796597.120,484,112248,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.036,0.4410,0.3920,-0.0490,0.5921,0.051025,-0.193176,0.965759,-0.165527,8.004,73.8,-1
1785796597.309,485,112467,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.003,0.2450,-0.3920,-0.1960,0.5021,0.051025,-0.193176,0.965759,-0.165588,8.004,77.5,-1
1785796597.560,486,112690,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.020,0.2940,0.2940,-0.4410,0.6061,0.051086,-0.193176,0.965759,-0.165649,8.004,75.0,-1
1785796597.750,487,112909,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.059,-0.3430,0.3920,0.0000,0.5209,0.051147,-0.193176,0.965759,-0.165649,8.004,81.2,-1
1785796597.998,488,113152,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.066,0.0490,0.5390,-0.2450,0.5941,0.051270,-0.193176,0.965698,-0.165649,8.002,76.2,-1
1785796598.247,489,113373,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.032,0.0980,1.0290,-0.3920,1.1055,0.051270,-0.193176,0.965698,-0.165710,8.002,78.8,-1
1785796598.433,490,113599,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.024,0.5880,0.0490,0.1470,0.6081,0.051331,-0.193115,0.965698,-0.165710,8.001,85.0,-1
1785796598.682,491,113819,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.021,-0.4410,0.2940,0.1470,0.5500,0.051392,-0.193115,0.965698,-0.165710,8.001,81.2,-1
1785796598.872,492,114041,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.101,0.1960,0.0000,-0.5390,0.5735,0.051392,-0.193115,0.965698,-0.165710,8.000,78.8,-1
1785796599.126,493,114262,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.006,-0.2450,0.1470,-0.1960,0.3465,0.051392,-0.193115,0.965698,-0.165710,8.004,71.2,-1
1785796599.315,494,114480,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.071,-0.1960,0.7840,-1.0290,1.3084,0.051392,-0.193115,0.965698,-0.165710,8.001,82.5,-1
1785796599.561,495,114705,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.107,0.2450,0.1470,-0.8330,0.8806,0.051392,-0.193115,0.965698,-0.165710,8.004,72.5,-1
1785796599.747,496,114932,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.042,0.4410,0.6370,0.5880,0.9726,0.051453,-0.193115,0.965698,-0.165649,8.001,80.0,-1
1785796599.997,497,115149,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.093,0.7840,0.5880,-0.8330,1.2862,0.051453,-0.193115,0.965698,-0.165649,8.002,80.0,-1
1785796600.219,498,115376,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.053,0.1960,0.5880,-0.0490,0.6217,0.051331,-0.193115,0.965698,-0.165710,8.001,75.0,-1
1785796600.469,499,115598,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.083,1.2250,-0.0980,0.3430,1.2759,0.051270,-0.193176,0.965698,-0.165710,8.002,76.2,-1
1785796600.660,500,115827,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.090,-0.1960,0.2940,-0.5880,0.6860,0.051208,-0.193176,0.965698,-0.165771,8.002,78.8,-1
1785796600.915,501,116047,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.034,0.0490,-0.0980,-0.7840,0.7916,0.051208,-0.193176,0.965698,-0.165771,8.001,78.8,-1
1785796601.105,502,116260,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.017,0.7350,0.3920,-0.5880,1.0196,0.051208,-0.193176,0.965698,-0.165771,8.004,72.5,-1
1785796601.353,503,116488,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.026,0.3920,0.1960,0.2940,0.5277,0.051147,-0.193176,0.965698,-0.165771,8.005,78.8,-1
1785796601.539,504,116707,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.120,0.0490,0.6370,0.1960,0.6683,0.051147,-0.193176,0.965698,-0.165771,8.002,78.8,-1
1785796601.786,505,116928,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.063,0.8330,1.0780,-1.0780,1.7373,0.051147,-0.193176,0.965698,-0.165771,8.001,76.2,-1
1785796601.975,506,117141,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.105,0.3430,-0.0980,-0.8330,0.9062,0.051086,-0.193176,0.965698,-0.165771,8.002,75.0,-1
1785796602.228,507,117365,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.057,0.6370,0.0490,0.0490,0.6408,0.051086,-0.193176,0.965698,-0.165771,8.004,78.8,-1
1785796602.415,508,117591,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.065,0.0490,0.1960,-0.1960,0.2815,0.051147,-0.193176,0.965698,-0.165710,8.002,75.0,-1
1785796602.664,509,117812,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.032,0.9800,0.1470,-0.8330,1.2946,0.051270,-0.193176,0.965698,-0.165710,8.002,78.8,-1
1785796602.850,510,118030,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.055,0.0980,0.0980,-1.7150,1.7206,0.051331,-0.193176,0.965698,-0.165710,8.002,77.5,-1
1785796603.096,511,118243,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.065,-0.0490,-0.8820,-1.0290,1.3562,0.051331,-0.193115,0.965698,-0.165710,8.001,71.2,-1
1785796603.285,512,118471,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.016,0.0490,0.3430,0.0490,0.3499,0.051392,-0.193115,0.965698,-0.165710,8.001,80.0,-1
1785796603.536,513,118691,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.042,0.5880,0.6860,0.7840,1.1962,0.051392,-0.193115,0.965698,-0.165649,8.001,80.0,-1
1785796603.787,514,118913,0,0.00000000,0.00000000,0.00,0,0,-38.78,0.005,1.1270,0.1470,0.1960,1.1533,0.051392,-0.193115,0.965698,-0.165649,8.004,81.2,-1
1785796603.976,515,119154,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.023,-0.5390,0.4900,-0.9310,1.1821,0.051453,-0.193115,0.965698,-0.165649,8.002,77.5,-1
1785796604.225,516,119372,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.048,0.6860,-0.2940,-0.5880,0.9501,0.051392,-0.193115,0.965698,-0.165710,8.002,81.2,-1
1785796604.410,517,119593,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.030,0.4900,0.3430,-0.8330,1.0255,0.051331,-0.193176,0.965698,-0.165710,8.002,83.8,-1
1785796604.662,518,119812,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.008,0.1470,0.0980,0.6370,0.6610,0.051270,-0.193176,0.965698,-0.165710,8.001,82.5,-1
1785796604.911,519,120035,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.054,0.1960,0.7350,-0.3920,0.8557,0.051208,-0.193176,0.965698,-0.165771,8.002,80.0,-1
1785796605.099,520,120257,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.007,0.0980,0.2940,-0.4900,0.5798,0.051208,-0.193176,0.965698,-0.165771,8.002,76.2,-1
1785796605.348,521,120477,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.003,0.2450,0.4900,-0.1960,0.5818,0.051208,-0.193176,0.965698,-0.165710,8.001,76.2,-1
1785796605.536,522,120696,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.047,0.0000,0.9310,-0.8330,1.2493,0.051270,-0.193176,0.965698,-0.165710,8.002,75.0,-1
1785796605.785,523,120914,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.002,-0.0490,0.8330,-0.6370,1.0498,0.051208,-0.193176,0.965698,-0.165771,8.002,76.2,-1
1785796606.033,524,121159,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.004,0.5390,0.4410,-0.0980,0.7033,0.051208,-0.193176,0.965698,-0.165710,8.002,73.8,-1
1785796606.222,525,121383,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.060,0.3430,0.6370,-0.8820,1.1408,0.051208,-0.193176,0.965698,-0.165710,8.001,72.5,-1
1785796606.470,526,121608,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.079,-0.1960,0.2940,-0.2940,0.4597,0.051147,-0.193176,0.965698,-0.165710,8.002,80.0,-1
1785796606.659,527,121831,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.003,0.1960,-0.0490,-0.1960,0.2815,0.051147,-0.193176,0.965698,-0.165771,8.004,80.0,-1
1785796606.908,528,122057,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.002,-0.0490,0.1960,-0.2940,0.3567,0.051147,-0.193176,0.965698,-0.165771,8.001,82.5,-1
1785796607.097,529,122268,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.013,0.0980,0.1960,-0.0490,0.2245,0.051147,-0.193176,0.965698,-0.165771,8.002,78.8,-1
1785796607.347,530,122492,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.052,-0.0490,0.0980,-0.6860,0.6947,0.051147,-0.193176,0.965698,-0.165771,8.004,80.0,-1
1785796607.535,531,122711,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.015,-0.2940,0.4900,-0.6860,0.8928,0.051086,-0.193176,0.965698,-0.165771,8.004,78.8,-1
1785796607.786,532,122933,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.010,-0.2940,0.2940,-0.1470,0.4410,0.051086,-0.193176,0.965698,-0.165771,8.002,77.5,-1
1785796607.976,533,123151,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.035,0.2450,0.2450,-0.3430,0.4875,0.051147,-0.193176,0.965698,-0.165771,8.002,77.5,-1
1785796608.228,534,123370,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.063,0.1960,0.0980,-0.3920,0.4491,0.051147,-0.193176,0.965698,-0.165771,8.002,75.0,-1
1785796608.417,535,123590,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.048,0.3430,0.0000,0.1960,0.3951,0.051208,-0.193176,0.965698,-0.165771,8.005,75.0,-1
1785796608.670,536,123813,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.000,0.1470,0.5880,-0.5880,0.8445,0.051208,-0.193176,0.965698,-0.165771,8.005,76.2,-1
1785796608.858,537,124033,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.025,-0.1470,0.2940,-0.5880,0.6736,0.051208,-0.193176,0.965698,-0.165771,8.004,76.2,-1
1785796609.106,538,124247,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.034,0.5390,0.5390,0.4900,0.9062,0.051147,-0.193176,0.965698,-0.165710,8.004,72.5,-1
1785796609.294,539,124469,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.140,-0.0490,0.1470,0.0490,0.1625,0.051147,-0.193176,0.965698,-0.165710,8.005,73.8,-1
1785796609.545,540,124696,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.104,0.0980,0.1470,0.5390,0.5672,0.051147,-0.193176,0.965698,-0.165710,8.004,76.2,-1
1785796609.794,541,124916,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.026,-0.1960,0.3430,-1.6660,1.7122,0.051147,-0.193176,0.965698,-0.165771,8.005,78.8,-1
1785796609.982,542,125139,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.031,0.1470,0.2940,-0.3430,0.4751,0.051147,-0.193176,0.965698,-0.165833,8.004,77.5,-1
1785796610.227,543,125365,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.016,-0.2940,0.5880,-1.1760,1.3473,0.051270,-0.193176,0.965698,-0.165833,8.002,77.5,-1
1785796610.415,544,125585,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.045,-0.4900,0.7840,-0.0980,0.9297,0.051270,-0.193176,0.965698,-0.165771,8.001,80.0,-1
1785796610.663,545,125808,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.008,0.0000,0.3430,-0.1960,0.3951,0.051331,-0.193176,0.965698,-0.165771,8.002,78.8,-1
1785796610.852,546,126025,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.069,0.2450,-0.4410,0.0000,0.5045,0.051270,-0.193176,0.965698,-0.165771,8.002,77.5,-1
1785796611.106,547,126236,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.002,0.0980,0.1960,0.2940,0.3667,0.051208,-0.193176,0.965698,-0.165771,8.005,77.5,-1
1785796611.294,548,126457,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.018,0.0980,-0.0980,-0.3920,0.4158,0.051208,-0.193176,0.965698,-0.165771,8.004,78.8,-1
1785796611.546,549,126677,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.028,0.0000,0.2450,-0.4410,0.5045,0.051208,-0.193176,0.965698,-0.165771,8.004,80.0,-1
1785796611.730,550,126897,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.041,0.0980,0.1960,-0.3430,0.4070,0.051270,-0.193176,0.965698,-0.165771,8.006,78.8,-1
1785796611.980,551,127144,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.044,0.0980,-0.3430,0.2940,0.4623,0.051331,-0.193176,0.965698,-0.165710,8.004,75.0,-1
1785796612.230,552,127370,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.019,0.1470,0.2450,-0.2450,0.3764,0.051392,-0.193115,0.965698,-0.165710,8.002,73.8,-1
1785796612.419,553,127588,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.056,0.1960,-0.2940,-0.3430,0.4924,0.051392,-0.193115,0.965698,-0.165710,8.001,82.5,-1
1785796612.673,554,127811,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.116,-0.1470,0.5880,-1.6660,1.7728,0.051392,-0.193115,0.965698,-0.165710,8.004,81.2,-1
1785796612.862,555,128029,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.055,0.2450,-0.2450,-0.6860,0.7685,0.051392,-0.193115,0.965698,-0.165710,8.001,77.5,-1
1785796613.114,556,128244,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.100,0.5880,0.7840,-0.1470,0.9910,0.051331,-0.193115,0.965698,-0.165710,8.004,78.8,-1
1785796613.303,557,128444,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.098,0.4900,0.1960,0.1960,0.5630,0.051331,-0.193176,0.965698,-0.165710,8.004,70.0,-1
1785796613.488,558,128672,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.013,0.2940,0.2450,-0.1960,0.4300,0.051392,-0.193115,0.965698,-0.165710,8.002,81.2,-1
1785796613.737,559,128891,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.016,0.3920,0.4900,-0.9310,1.1227,0.051331,-0.193176,0.965698,-0.165710,8.001,85.0,-1
1785796613.991,560,129136,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.123,0.0980,0.1470,-0.4410,0.4751,0.051270,-0.193176,0.965698,-0.165710,8.002,81.2,-1
1785796614.179,561,129354,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.082,0.1960,-0.0490,-0.9800,1.0006,0.051208,-0.193176,0.965698,-0.165710,8.000,81.2,-1
1785796614.430,562,129575,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.073,0.0980,1.0780,-0.0490,1.0836,0.051270,-0.193176,0.965698,-0.165710,8.002,82.5,-1
1785796614.617,563,129793,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.096,0.3920,0.5390,-0.3430,0.7496,0.051331,-0.193176,0.965698,-0.165710,7.999,83.8,-1
