rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796451.546,3164,716570,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.156,-0.2940,0.3920,-0.2450,0.5478,0.095703,-0.346924,0.920105,-0.154663,8.002,81.2,-1
1785796451.796,3165,716787,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.064,-0.5390,0.0000,-0.1470,0.5587,0.095642,-0.346863,0.920105,-0.154663,8.000,80.0,-1
1785796451.982,3166,717000,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.118,-0.2450,0.3920,-0.3430,0.5756,0.095703,-0.346863,0.920105,-0.154724,8.002,81.2,-1
1785796452.228,3167,717221,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.073,0.3430,0.0490,-0.5880,0.6825,0.095764,-0.346863,0.920105,-0.154724,8.001,73.8,-1
1785796452.477,3168,717450,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.001,0.0490,0.3920,-0.0490,0.3981,0.095825,-0.346924,0.920105,-0.154602,8.005,80.0,-1
1785796452.666,3169,717670,0,0.00000000,0.00000000,0.00,0,0,-40.99,-0.003,0.0980,0.2940,-0.1470,0.3430,0.095825,-0.346985,0.920044,-0.154724,8.001,156.2,-1
1785796452.919,3170,717914,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.072,-0.4410,0.6370,-1.0290,1.2881,0.095642,-0.347046,0.920044,-0.154907,7.999,147.5,-1
1785796453.109,3171,718138,0,0.00000000,0.00000000,0.00,0,0,-41.03,-0.026,0.0490,0.1960,-0.3920,0.4410,0.095154,-0.347229,0.919983,-0.155029,7.997,145.0,-1
1785796453.361,3172,718360,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.009,0.1960,-0.0490,-0.3430,0.3981,0.094849,-0.347412,0.919922,-0.155090,7.995,137.5,-1
1785796453.609,3173,718581,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.038,0.3920,0.1470,-0.3920,0.5735,0.094604,-0.347473,0.919861,-0.155273,7.995,140.0,-1
1785796453.798,3174,718803,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.114,0.3430,0.2450,-0.3430,0.5434,0.094421,-0.347534,0.919922,-0.155273,7.996,138.8,-1
1785796454.051,3175,719022,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.019,0.3430,0.6370,-0.0490,0.7251,0.094360,-0.347473,0.919922,-0.155273,8.000,147.5,-1
1785796454.241,3176,719241,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.004,0.4900,-0.0980,0.1470,0.5209,0.094238,-0.347473,0.919922,-0.155273,7.992,147.5,-1
1785796454.495,3177,719463,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.014,0.7350,0.1960,0.1960,0.7855,0.094177,-0.347473,0.919922,-0.155212,7.999,140.0,-1
1785796454.684,3178,719681,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.040,0.2450,0.0490,-0.0490,0.2546,0.094116,-0.347534,0.919983,-0.155029,7.999,151.2,-1
1785796454.934,3179,719928,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.053,0.3920,0.3920,-0.1470,0.5735,0.094116,-0.347534,0.919983,-0.155029,8.004,111.2,-1
1785796455.185,3180,720156,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.063,-0.0980,0.4410,-0.3430,0.5672,0.094116,-0.347473,0.919983,-0.154968,8.001,138.8,-1
1785796455.372,3181,720375,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.038,0.3920,0.8820,-0.4900,1.0824,0.094116,-0.347412,0.919983,-0.154907,7.999,155.0,-1
1785796455.625,3182,720595,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.021,0.0490,0.2450,-0.4900,0.5500,0.094177,-0.347473,0.919983,-0.155029,7.994,135.0,-1
1785796455.816,3183,720818,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.084,-0.6370,0.0490,-0.7350,0.9739,0.094116,-0.347473,0.919983,-0.154968,8.000,162.5,-1
1785796456.007,3184,721036,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.080,-0.0980,0.3920,-0.6370,0.7543,0.094116,-0.347595,0.919922,-0.154968,8.001,125.0,-1
1785796456.262,3185,721259,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.023,-0.0490,0.4900,-0.7350,0.8847,0.094055,-0.347595,0.919983,-0.154907,8.001,131.2,-1
1785796456.451,3186,721480,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.045,0.2450,0.2450,-0.0980,0.3601,0.094116,-0.347595,0.919922,-0.155029,7.999,143.8,-1
1785796456.704,3187,721701,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.064,-0.5880,0.5390,-0.8820,1.1892,0.094116,-0.347534,0.919983,-0.154968,7.992,143.8,-1
1785796456.893,3188,721918,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.008,0.1960,-0.0980,-1.1270,1.1481,0.094055,-0.347473,0.919983,-0.154968,8.001,118.8,-1
1785796457.145,3189,722140,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.093,0.2450,0.4410,-0.1470,0.5255,0.094055,-0.347717,0.919922,-0.154968,8.001,145.0,-1
1785796457.334,3190,722361,0,0.00000000,0.00000000,0.00,0,0,-41.03,-0.016,0.1470,0.1960,-0.4900,0.5478,0.093994,-0.347595,0.919983,-0.154846,7.997,147.5,-1
1785796457.586,3191,722579,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.022,0.0000,0.7350,0.4410,0.8571,0.094055,-0.347656,0.919983,-0.154846,7.996,156.2,-1
1785796457.775,3192,722802,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.081,-0.1960,-0.0490,-1.6170,1.6296,0.093933,-0.347351,0.920044,-0.154846,8.006,81.2,-1
1785796458.026,3193,723015,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.508,0.0980,0.3920,-0.4900,0.6351,0.095947,-0.347351,0.919983,-0.154236,8.005,80.0,-1
1785796458.214,3194,723240,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.418,0.1960,0.4900,0.2940,0.6041,0.095337,-0.349243,0.919434,-0.153564,8.002,77.5,-1
1785796458.463,3195,723462,0,0.00000000,0.00000000,0.00,0,0,-41.14,0.380,-0.1960,0.2450,-0.2940,0.4300,0.095886,-0.349487,0.919312,-0.153320,8.004,80.0,-1
1785796458.715,3196,723685,0,0.00000000,0.00000000,0.00,0,0,-41.14,0.303,-0.1470,0.6370,-0.3920,0.7623,0.096008,-0.348938,0.919556,-0.153137,8.002,73.8,-1
1785796458.906,3197,723904,0,0.00000000,0.00000000,0.00,0,0,-41.18,0.216,0.0490,0.1960,-0.3430,0.3981,0.096436,-0.348694,0.919556,-0.153442,8.004,72.5,-1
1785796459.097,3198,724126,0,0.00000000,0.00000000,0.00,0,0,-41.22,0.093,0.1470,-0.0490,-0.1470,0.2136,0.093201,-0.347839,0.920105,-0.153870,8.005,76.2,-1
1785796459.350,3199,724352,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.113,0.1470,0.5390,-0.3920,0.6825,0.094299,-0.348145,0.919983,-0.153320,8.001,83.8,-1
1785796459.603,3200,724575,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.181,-0.2940,0.0980,-0.2940,0.4272,0.094543,-0.348206,0.919922,-0.153442,8.004,76.2,-1
1785796459.790,3201,724793,0,0.00000000,0.00000000,0.00,0,0,-41.03,0.157,-0.1470,0.2450,-0.1470,0.3213,0.094788,-0.348328,0.919922,-0.153198,8.001,86.2,-1
1785796459.978,3202,725006,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.170,0.4900,-0.1470,0.1960,0.5478,0.094971,-0.348328,0.919922,-0.153137,8.002,75.0,-1
1785796460.233,3203,725229,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.123,0.2450,0.0000,0.2940,0.3827,0.095093,-0.348328,0.919861,-0.153198,8.004,78.8,-1
1785796460.456,3204,725457,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.121,0.3430,0.3430,0.0490,0.4875,0.095276,-0.348206,0.919922,-0.153259,8.006,82.5,-1
1785796460.709,3205,725677,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.017,0.0980,0.1470,-0.2450,0.3021,0.095337,-0.348206,0.919861,-0.153381,8.002,78.8,-1
1785796460.896,3206,725919,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.106,0.0980,0.0490,-0.3430,0.3601,0.095154,-0.348328,0.919800,-0.153442,8.002,81.2,-1
1785796461.144,3207,726136,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.015,-0.5390,0.4410,-1.1270,1.3248,0.095337,-0.348267,0.919800,-0.153564,8.004,83.8,-1
1785796461.333,3208,726360,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.084,-0.5880,0.6370,-0.6860,1.1055,0.095459,-0.348267,0.919800,-0.153503,8.001,78.8,-1
1785796461.585,3209,726586,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.104,0.5390,-0.2450,0.3920,0.7101,0.095520,-0.348267,0.919800,-0.153503,8.002,80.0,-1
1785796461.838,3210,726809,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.118,0.3920,0.2450,-0.9800,1.0836,0.095703,-0.348206,0.919800,-0.153564,8.005,78.8,-1
1785796462.027,3211,727024,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.094,-0.3430,0.8330,0.2940,0.9476,0.095764,-0.348083,0.919800,-0.153503,8.004,75.0,-1
1785796462.278,3212,727251,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.056,-0.2450,0.8820,-2.3030,2.4783,0.095825,-0.348145,0.919800,-0.153442,8.004,76.2,-1
1785796462.466,3213,727472,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.078,0.1470,0.4900,-0.6370,0.8170,0.095886,-0.348145,0.919800,-0.153503,8.004,77.5,-1
1785796462.701,3214,727690,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.023,0.1960,0.8330,-0.4410,0.9627,0.095886,-0.348206,0.919800,-0.153564,8.004,78.8,-1
1785796462.889,3215,727905,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.006,-0.0490,0.3430,-0.6370,0.7251,0.095825,-0.348206,0.919739,-0.153564,8.004,76.2,-1
1785796463.140,3216,728131,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.002,-0.2450,0.4410,-0.2940,0.5839,0.095886,-0.348206,0.919739,-0.153625,8.002,77.5,-1
1785796463.329,3217,728351,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.046,0.0980,0.8330,-0.9800,1.2899,0.095947,-0.348206,0.919739,-0.153564,8.002,77.5,-1
1785796463.584,3218,728571,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.096,-0.4410,0.8330,-0.8330,1.2579,0.095825,-0.348267,0.919739,-0.153442,8.005,77.5,-1
1785796463.772,3219,728791,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.065,0.1960,0.3430,-0.0980,0.4070,0.095703,-0.348206,0.919800,-0.153381,7.999,113.8,-1
1785796464.021,3220,729006,0,0.00000000,0.00000000,0.00,0,0,-40.70,0.168,0.0980,-0.0490,-0.0980,0.1470,0.095459,-0.348389,0.919861,-0.153076,8.002,78.8,-1
1785796464.208,3221,729227,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.152,0.1470,0.9800,-1.1270,1.5007,0.095154,-0.348450,0.919861,-0.152954,8.001,80.0,-1
1785796464.459,3222,729451,0,0.00000000,0.00000000,0.00,0,0,-40.59,0.224,-0.3920,1.6170,-0.7350,1.8189,0.095276,-0.348511,0.919800,-0.153015,8.004,75.0,-1
1785796464.648,3223,729676,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.060,0.1470,0.0000,-0.0980,0.1767,0.095459,-0.348511,0.919800,-0.153076,8.002,73.8,-1
1785796464.897,3224,729926,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.077,0.3430,0.6860,-0.3430,0.8402,0.095642,-0.348389,0.919800,-0.153198,8.001,78.8,-1
1785796465.148,3225,730147,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.099,-0.3920,0.5880,-0.4900,0.8599,0.095764,-0.348328,0.919800,-0.153259,8.002,75.0,-1
1785796465.397,3226,730366,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.097,0.1470,0.1470,0.6860,0.7168,0.095947,-0.348328,0.919739,-0.153320,8.002,80.0,-1
1785796465.588,3227,730585,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.083,-0.0490,0.3430,0.3920,0.5232,0.096008,-0.348206,0.919800,-0.153442,8.001,81.2,-1
1785796465.778,3228,730806,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.042,0.2450,-0.1470,-0.6370,0.6981,0.096008,-0.348206,0.919800,-0.153320,8.001,80.0,-1
1785796466.030,3229,731021,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.042,0.7840,-0.0490,-0.4410,0.9009,0.096191,-0.348206,0.919800,-0.153320,8.002,78.8,-1
1785796466.220,3230,731247,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.041,-0.2450,0.1470,0.0000,0.2857,0.096130,-0.348267,0.919739,-0.153381,8.002,76.2,-1
1785796466.472,3231,731469,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.046,-0.2940,0.6370,-1.0290,1.2454,0.096252,-0.348267,0.919739,-0.153442,8.004,76.2,-1
1785796466.664,3232,731691,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.028,0.0490,-0.0490,-0.3920,0.3981,0.096252,-0.348267,0.919739,-0.153564,8.002,77.5,-1
1785796466.919,3233,731927,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.028,-0.8330,1.6660,1.3720,2.3134,0.096252,-0.348267,0.919739,-0.153625,8.002,82.5,-1
1785796467.169,3234,732152,0,0.00000000,0.00000000,0.00,0,0,-40.79,0.038,0.7840,1.3230,0.2940,1.5657,0.096191,-0.348267,0.919739,-0.153625,8.002,73.8,-1
1785796467.357,3235,732369,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.078,-0.3430,0.7350,-1.5190,1.7220,0.096191,-0.348267,0.919739,-0.153564,7.999,86.2,-1
1785796467.608,3236,732592,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.049,0.8330,0.1470,0.4900,0.9775,0.096191,-0.348267,0.919739,-0.153503,8.001,76.2,-1
1785796467.799,3237,732810,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.020,-0.0980,0.2940,-0.7350,0.7977,0.096191,-0.348267,0.919739,-0.153503,8.002,81.2,-1
1785796468.054,3238,733025,0,0.00000000,0.00000000,0.00,0,0,-40.87,-0.036,-0.8330,0.1960,-1.6170,1.8295,0.096130,-0.348267,0.919739,-0.153625,8.001,72.5,-1
1785796468.241,3239,733253,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.028,1.5680,0.8820,0.1960,1.8097,0.096191,-0.348267,0.919739,-0.153625,8.004,77.5,-1
1785796468.491,3240,733475,0,0.00000000,0.00000000,0.00,0,0,-40.81,0.026,-0.2450,0.1470,-0.2450,0.3764,0.096191,-0.348267,0.919739,-0.153625,8.001,77.5,-1
1785796468.678,3241,733701,0,0.00000000,0.00000000,0.00,0,0,-40.80,0.043,-0.0980,0.3430,-0.6370,0.7301,0.096191,-0.348267,0.919739,-0.153564,8.002,76.2,-1
1785796468.925,3242,733913,0,0.00000000,0.00000000,0.00,0,0,-40.89,-0.018,0.5880,0.4410,-0.8330,1.1109,0.096191,-0.348267,0.919739,-0.153503,8.002,77.5,-1
1785796469.114,3243,734135,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.035,0.0000,1.7640,-1.9600,2.6369,0.096191,-0.348267,0.919739,-0.153564,8.001,80.0,-1
1785796469.367,3244,734354,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.036,-0.2450,0.2940,-1.1760,1.2367,0.096191,-0.348267,0.919739,-0.153503,8.001,80.0,-1
1785796469.555,3245,734575,0,0.00000000,0.00000000,0.00,0,0,-40.89,0.009,-0.2940,0.5880,-0.5880,0.8820,0.096191,-0.348267,0.919739,-0.153564,8.002,81.2,-1
1785796469.802,3246,734793,0,0.00000000,0.00000000,0.00,0,0,-40.84,0.039,0.5880,-0.1960,1.7150,1.8236,0.096252,-0.348267,0.919739,-0.153564,8.000,78.8,-1
1785796469.989,3247,735010,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.005,0.4900,0.0000,0.0980,0.4997,0.096252,-0.348267,0.919739,-0.153564,8.001,76.2,-1
1785796470.238,3248,735241,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.029,0.2450,0.3920,-0.2940,0.5478,0.096252,-0.348267,0.919739,-0.153564,8.002,80.0,-1
1785796470.486,3249,735469,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.012,0.4900,0.1960,-0.6860,0.8655,0.096252,-0.348267,0.919739,-0.153564,8.002,77.5,-1
1785796470.676,3250,735696,0,0.00000000,0.00000000,0.00,0,0,-40.93,0.002,0.2940,0.5390,-0.1960,0.6445,0.096252,-0.348267,0.919739,-0.153564,8.001,80.0,-1
1785796470.927,3251,735911,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.014,0.1470,0.5390,-0.3920,0.6825,0.096252,-0.348267,0.919739,-0.153564,8.001,76.2,-1
1785796471.118,3252,736141,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.016,-0.2940,0.9310,-0.7840,1.2521,0.096252,-0.348206,0.919739,-0.153564,8.004,82.5,-1
1785796471.370,3253,736368,0,0.00000000,0.00000000,0.00,0,0,-41.03,-0.083,0.0980,-0.1960,-0.4410,0.4924,0.096191,-0.348206,0.919739,-0.153503,8.005,128.8,-1
1785796471.619,3254,736590,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.017,-0.5390,0.2450,-0.0490,0.5941,0.096008,-0.348389,0.919678,-0.153748,8.000,143.8,-1
1785796471.809,3255,736809,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.045,0.4410,0.2940,-0.1470,0.5500,0.095886,-0.348328,0.919617,-0.153992,8.001,127.5,-1
1785796471.999,3256,737024,0,0.00000000,0.00000000,0.00,0,0,-40.92,-0.010,-0.1960,0.9310,-0.5880,1.1184,0.095703,-0.348389,0.919617,-0.154053,8.001,107.5,-1
1785796472.252,3257,737251,0,0.00000000,0.00000000,0.00,0,0,-40.88,0.055,0.1960,0.0000,-0.0980,0.2191,0.095520,-0.348450,0.919678,-0.153809,7.992,190.0,-1
1785796472.443,3258,737472,0,0.00000000,0.00000000,0.00,0,0,-40.85,0.015,-0.3430,0.1470,-0.7840,0.8683,0.095459,-0.348267,0.919739,-0.153870,8.001,136.2,-1
1785796472.696,3259,737690,0,0.00000000,0.00000000,0.00,0,0,-40.83,0.022,-0.2940,0.5880,-0.3920,0.7654,0.095337,-0.348206,0.919739,-0.153992,8.001,140.0,-1
1785796472.929,3260,737905,0,0.00000000,0.00000000,0.00,0,0,-40.81,-0.024,-0.0980,0.4410,-0.1470,0.4751,0.095215,-0.348206,0.919739,-0.153992,8.000,118.8,-1
1785796473.119,3261,738134,0,0.00000000,0.00000000,0.00,0,0,-40.90,-0.122,0.6860,-0.2940,-0.7350,1.0475,0.089355,-0.347534,0.920776,-0.153015,8.006,78.8,-1
1785796473.368,3262,738353,0,0.00000000,0.00000000,0.00,0,0,-40.77,0.083,0.6370,0.0980,-0.5880,0.8724,0.078674,-0.343994,0.922607,-0.155762,8.006,85.0,-1
1785796473.554,3263,738574,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.114,-0.0980,0.8330,0.0980,0.8445,0.078552,-0.346558,0.921875,-0.154602,8.005,76.2,-1
1785796473.803,3264,738796,0,0.00000000,0.00000000,0.00,0,0,-40.91,-0.110,0.1470,0.1960,-0.2940,0.3827,0.059387,-0.338379,0.925964,-0.156616,8.004,78.8,-1
1785796473.992,3265,739007,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.121,0.1470,0.0980,-0.7840,0.8037,0.065247,-0.341003,0.924316,-0.158325,8.006,73.8,-1
1785796474.243,3266,739223,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.111,0.0980,0.0980,-0.7350,0.7480,0.069031,-0.343079,0.923584,-0.156799,8.001,86.2,-1
1785796474.429,3267,739446,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.099,0.5390,-0.1960,-0.0980,0.5818,0.064026,-0.341309,0.924255,-0.158508,8.007,76.2,-1
1785796474.675,3268,739665,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.080,0.7350,0.5390,0.5390,1.0589,0.073425,-0.344055,0.923096,-0.155457,8.002,81.2,-1
1785796474.923,3269,739913,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.062,0.5390,-0.0980,-0.6370,0.8402,0.073608,-0.343872,0.923035,-0.156128,8.002,80.0,-1
1785796475.112,3270,740138,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.079,0.4900,0.8330,0.3920,1.0429,0.074280,-0.343994,0.922974,-0.155823,8.005,80.0,-1
1785796475.366,3271,740357,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.051,0.1470,-0.0490,-0.5390,0.5608,0.074646,-0.344055,0.922974,-0.155701,8.002,82.5,-1
1785796475.553,3272,740582,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.024,0.4900,-0.1470,-0.7350,0.8955,0.074951,-0.344055,0.922913,-0.155579,8.004,77.5,-1
1785796475.809,3273,740806,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.010,0.2940,-0.3920,-0.9800,1.0957,0.075195,-0.344055,0.922913,-0.155579,8.002,81.2,-1
1785796475.998,3274,741015,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.057,0.2940,0.1470,0.0490,0.3323,0.075317,-0.344055,0.922913,-0.155579,8.001,81.2,-1
1785796476.252,3275,741240,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.048,0.0000,-0.0490,0.2450,0.2499,0.075439,-0.344177,0.922913,-0.155396,8.004,80.0,-1
1785796476.442,3276,741461,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.020,0.3430,0.4900,-0.4900,0.7732,0.075500,-0.344177,0.922852,-0.155396,8.004,80.0,-1
1785796476.691,3277,741684,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.004,0.0980,0.1470,-1.1760,1.1892,0.075623,-0.344116,0.922913,-0.155273,8.002,81.2,-1
1785796476.880,3278,741905,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.035,0.0490,-0.0490,-0.4410,0.4464,0.075684,-0.344116,0.922913,-0.155273,8.004,77.5,-1
1785796477.133,3279,742129,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.029,-0.2450,0.4410,-0.2940,0.5839,0.075684,-0.344116,0.922913,-0.155334,8.001,85.0,-1
1785796477.323,3280,742350,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.021,0.1960,0.1470,-0.7350,0.7748,0.075745,-0.344055,0.922913,-0.155396,8.001,83.8,-1
1785796477.574,3281,742573,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.003,-0.0980,0.3430,-0.8820,0.9514,0.075745,-0.344116,0.922913,-0.155334,8.005,81.2,-1
1785796477.821,3282,742789,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.004,0.1960,0.1960,-0.3920,0.4801,0.075806,-0.344116,0.922913,-0.155212,8.004,83.8,-1
1785796478.010,3283,743006,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.016,0.0980,0.3430,-0.1960,0.4070,0.075806,-0.344177,0.922852,-0.155334,8.004,77.5,-1
1785796478.264,3284,743231,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.004,-1.1270,0.8330,-1.8130,2.2915,0.075867,-0.344177,0.922852,-0.155273,8.001,85.0,-1
1785796478.454,3285,743455,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.019,-0.2450,0.3430,-1.0290,1.1120,0.075867,-0.344177,0.922852,-0.155273,8.002,80.0,-1
1785796478.703,3286,743674,0,0.00000000,0.00000000,0.00,0,0,-40.91,0.038,-0.0980,0.1470,-0.7840,0.8037,0.075867,-0.344177,0.922852,-0.155273,8.001,82.5,-1
1785796478.891,3287,743917,0,0.00000000,0.00000000,0.00,0,0,-40.82,0.080,0.2940,0.7350,-0.7840,1.1141,0.075867,-0.344177,0.922852,-0.155334,8.002,81.2,-1
1785796479.141,3288,744146,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.082,0.2450,-0.1470,-0.4900,0.5672,0.075867,-0.344177,0.922852,-0.155334,8.002,81.2,-1
1785796479.390,3289,744364,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.102,0.1470,0.0000,-0.3920,0.4187,0.075867,-0.344177,0.922852,-0.155396,8.002,81.2,-1
1785796479.575,3290,744587,0,0.00000000,0.00000000,0.00,0,0,-40.96,-0.011,0.3430,1.0780,-0.6370,1.2983,0.075867,-0.344177,0.922852,-0.155396,8.001,73.8,-1
1785796479.829,3291,744807,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.013,0.1960,0.0980,-0.1960,0.2940,0.075867,-0.344177,0.922852,-0.155396,8.002,73.8,-1
1785796480.017,3292,745025,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.020,-0.0490,0.0980,-0.2940,0.3138,0.075867,-0.344177,0.922852,-0.155396,8.004,81.2,-1
1785796480.269,3293,745249,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.034,-0.0490,0.3430,-0.2940,0.4544,0.075867,-0.344177,0.922852,-0.155457,8.005,80.0,-1
1785796480.459,3294,745475,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.050,-0.0980,0.7350,-0.4410,0.8627,0.075867,-0.344177,0.922852,-0.155457,8.001,85.0,-1
1785796480.712,3295,745699,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.020,0.2940,0.4410,0.0490,0.5323,0.075867,-0.344177,0.922852,-0.155457,8.005,82.5,-1
1785796480.898,3296,745910,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.076,-0.1470,0.0490,-0.6860,0.7033,0.075867,-0.344177,0.922852,-0.155457,8.000,80.0,-1
1785796481.151,3297,746129,0,0.00000000,0.00000000,0.00,0,0,-41.31,-0.211,-0.1470,0.3430,-0.7350,0.8243,0.075867,-0.344177,0.922852,-0.155457,8.005,81.2,-1
1785796481.341,3298,746351,0,0.00000000,0.00000000,0.00,0,0,-41.24,-0.181,0.4410,0.0490,-0.3920,0.5921,0.075989,-0.344177,0.922852,-0.155151,8.002,78.8,-1
1785796481.592,3299,746569,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.083,0.3430,0.0000,-0.2940,0.4518,0.076050,-0.344238,0.922852,-0.155212,8.005,81.2,-1
1785796481.781,3300,746788,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.033,-0.0980,0.4410,-0.5390,0.7033,0.075989,-0.344299,0.922791,-0.155273,8.002,76.2,-1
1785796482.031,3301,747006,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.040,0.2450,-0.0490,0.0490,0.2546,0.076111,-0.344238,0.922791,-0.155273,8.002,76.2,-1
1785796482.219,3302,747234,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.019,-0.8330,0.5390,-2.8420,3.0102,0.076294,-0.344238,0.922791,-0.155334,8.004,77.5,-1
1785796482.469,3303,747455,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.018,0.1470,0.4410,-0.1470,0.4875,0.076355,-0.344238,0.922791,-0.155334,8.002,78.8,-1
