rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794416.798,1806,408800,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.007,0.3430,0.0980,0.0490,0.3601,0.155701,-0.470459,0.853638,-0.160339,8.004,75.0,-1
1785794416.987,1807,409014,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.005,0.6370,-0.2940,0.1960,0.7284,0.155579,-0.470459,0.853638,-0.160339,8.001,78.8,-1
1785794417.238,1808,409242,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.048,-0.0980,-0.5880,-0.7840,0.9849,0.155518,-0.470520,0.853638,-0.160339,8.005,77.5,-1
1785794417.428,1809,409472,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.036,-0.4410,0.3920,-0.3920,0.7084,0.155518,-0.470520,0.853638,-0.160400,8.001,80.0,-1
1785794417.680,1810,409690,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.063,-0.1960,-0.1960,-1.2740,1.3038,0.155579,-0.470520,0.853638,-0.160400,8.001,80.0,-1
1785794417.867,1811,409905,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.058,0.0000,0.3920,-0.4900,0.6275,0.155579,-0.470520,0.853638,-0.160400,8.001,77.5,-1
1785794418.115,1812,410133,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.042,-0.5390,1.3230,-1.5680,2.1212,0.155640,-0.470459,0.853638,-0.160400,8.002,77.5,-1
1785794418.301,1813,410355,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.032,0.0980,0.2940,0.0000,0.3099,0.155640,-0.470459,0.853638,-0.160339,8.005,77.5,-1
1785794418.551,1814,410576,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.061,0.3430,0.0490,-0.1470,0.3764,0.155701,-0.470459,0.853638,-0.160278,8.001,76.2,-1
1785794418.803,1815,410804,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.063,-0.0490,0.1960,-0.4410,0.4851,0.155762,-0.470459,0.853638,-0.160278,8.005,77.5,-1
1785794418.993,1816,411022,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.066,-0.5880,0.5390,-0.4410,0.9115,0.155762,-0.470459,0.853638,-0.160278,8.005,81.2,-1
1785794419.242,1817,411244,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.028,0.2450,0.0490,-0.1960,0.3176,0.155701,-0.470459,0.853638,-0.160278,8.005,73.8,-1
1785794419.430,1818,411466,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.015,0.3430,-0.0490,-0.3430,0.4875,0.155762,-0.470459,0.853638,-0.160339,8.005,71.2,-1
1785794419.681,1819,411689,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.075,0.3430,1.0780,-1.2740,1.7038,0.155701,-0.470459,0.853638,-0.160339,8.002,75.0,-1
1785794419.869,1820,411909,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.080,-0.1470,0.5390,-0.2940,0.6313,0.155701,-0.470459,0.853638,-0.160339,8.004,78.8,-1
1785794420.121,1821,412135,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.105,0.0490,0.5880,-0.6370,0.8683,0.155701,-0.470459,0.853638,-0.160339,8.001,81.2,-1
1785794420.309,1822,412358,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.134,0.6370,0.1960,0.1470,0.6825,0.155762,-0.470459,0.853638,-0.160278,8.004,82.5,-1
1785794420.561,1823,412580,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.065,-0.1470,0.6860,-0.4410,0.8287,0.155762,-0.470459,0.853638,-0.160278,8.006,78.8,-1
1785794420.752,1824,412808,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.167,0.5880,-0.0490,-0.0490,0.5921,0.155762,-0.470459,0.853638,-0.160278,8.002,75.0,-1
1785794421.002,1825,413022,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.168,-0.2450,0.1960,-0.2450,0.3981,0.155762,-0.470459,0.853638,-0.160339,8.002,72.5,-1
1785794421.191,1826,413248,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.140,0.1470,-0.0490,0.0000,0.1550,0.155762,-0.470459,0.853638,-0.160400,8.002,77.5,-1
1785794421.440,1827,413467,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.151,0.2940,-0.2940,-0.5390,0.6807,0.155823,-0.470459,0.853638,-0.160461,8.001,76.2,-1
1785794421.691,1828,413691,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.122,0.0490,0.0980,-0.4900,0.5021,0.155762,-0.470459,0.853638,-0.160400,8.005,76.2,-1
1785794421.878,1829,413907,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.106,0.0980,-0.4410,-0.0980,0.4623,0.155823,-0.470459,0.853638,-0.160339,8.002,80.0,-1
1785794422.133,1830,414131,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.190,-0.2450,-0.2450,-0.7350,0.8126,0.155762,-0.470459,0.853638,-0.160339,8.005,78.8,-1
1785794422.319,1831,414354,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.208,0.0490,0.3430,-0.7350,0.8126,0.155701,-0.470459,0.853638,-0.160278,8.005,77.5,-1
1785794422.570,1832,414579,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.149,-0.6370,0.7840,-1.3230,1.6646,0.155701,-0.470459,0.853638,-0.160278,8.002,82.5,-1
1785794422.755,1833,414800,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.198,0.0980,0.0000,-0.5880,0.5961,0.155701,-0.470459,0.853638,-0.160278,8.001,82.5,-1
1785794423.005,1834,415016,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.188,-0.2940,0.8330,-0.7350,1.1492,0.155701,-0.470459,0.853638,-0.160278,8.001,77.5,-1
1785794423.194,1835,415242,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.124,0.2940,-0.2450,-0.2450,0.4544,0.155701,-0.470459,0.853638,-0.160278,8.004,83.8,-1
1785794423.445,1836,415463,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.148,-0.1470,0.0980,-1.1270,1.1408,0.155701,-0.470459,0.853638,-0.160278,8.001,81.2,-1
1785794423.633,1837,415688,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.110,-0.3920,0.5390,-0.3920,0.7732,0.155701,-0.470459,0.853699,-0.160278,8.002,80.0,-1
1785794423.883,1838,415906,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.121,0.2940,0.0980,-0.2940,0.4272,0.155701,-0.470459,0.853699,-0.160217,8.002,80.0,-1
1785794424.073,1839,416129,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.126,0.4900,-0.1470,0.1960,0.5478,0.155762,-0.470459,0.853638,-0.160339,8.001,81.2,-1
1785794424.324,1840,416352,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.080,0.3430,0.3430,0.0490,0.4875,0.155762,-0.470459,0.853638,-0.160339,8.005,82.5,-1
1785794424.577,1841,416577,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.093,0.2940,-0.0980,0.0980,0.3250,0.155762,-0.470459,0.853638,-0.160339,8.004,76.2,-1
1785794424.768,1842,416795,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.049,-0.1960,0.4900,-0.4900,0.7201,0.155762,-0.470459,0.853638,-0.160339,8.005,80.0,-1
1785794424.957,1843,417004,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.113,0.2450,-0.0980,-0.3920,0.4725,0.155762,-0.470459,0.853638,-0.160339,8.002,82.5,-1
1785794425.212,1844,417227,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.154,0.8330,-0.0490,0.8330,1.1791,0.155701,-0.470459,0.853638,-0.160339,8.006,78.8,-1
1785794425.400,1845,417445,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.152,0.1470,0.1470,-0.4900,0.5323,0.155701,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794425.649,1846,417670,0,0.00000000,0.00000000,0.00,0,0,-40.03,-0.118,0.2450,0.1470,-0.6370,0.6981,0.155701,-0.470459,0.853638,-0.160278,8.002,80.0,-1
1785794425.897,1847,417915,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.106,0.4410,0.5880,-0.6860,1.0054,0.155640,-0.470459,0.853638,-0.160278,8.001,80.0,-1
1785794426.146,1848,418140,0,0.00000000,0.00000000,0.00,0,0,-40.14,-0.150,0.2450,-0.4410,-0.3430,0.6100,0.155640,-0.470459,0.853638,-0.160278,8.005,78.8,-1
1785794426.335,1849,418360,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.005,0.0980,0.2940,-0.0490,0.3138,0.155640,-0.470459,0.853638,-0.160339,8.005,82.5,-1
1785794426.524,1850,418580,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.043,0.1470,0.1960,0.0000,0.2450,0.155579,-0.470520,0.853638,-0.160461,8.005,76.2,-1
1785794426.771,1851,418804,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.002,-1.0290,1.4210,-0.4900,1.8216,0.155640,-0.470459,0.853638,-0.160461,8.004,73.8,-1
1785794427.018,1852,419022,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.007,-0.1960,0.1470,-0.6860,0.7284,0.155701,-0.470459,0.853638,-0.160522,8.004,77.5,-1
1785794427.205,1853,419242,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.009,-0.1470,0.2940,-0.9800,1.0337,0.155701,-0.470459,0.853577,-0.160522,8.005,78.8,-1
1785794427.455,1854,419465,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.033,0.1470,0.1470,0.0980,0.2298,0.155701,-0.470459,0.853638,-0.160522,8.005,72.5,-1
1785794427.645,1855,419685,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.064,0.2450,0.0980,-0.1960,0.3287,0.155640,-0.470459,0.853638,-0.160461,8.004,77.5,-1
1785794427.896,1856,419903,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.056,0.4900,-0.1470,-0.2940,0.5900,0.155579,-0.470520,0.853638,-0.160461,8.001,73.8,-1
1785794428.084,1857,420122,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.042,0.1470,0.0000,0.1960,0.2450,0.155518,-0.470520,0.853638,-0.160400,8.004,77.5,-1
1785794428.332,1858,420345,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.012,0.2450,-0.3920,0.0980,0.4725,0.155457,-0.470520,0.853638,-0.160400,8.004,78.8,-1
1785794428.517,1859,420563,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.001,-0.0490,-0.1960,-0.3430,0.3981,0.155457,-0.470520,0.853638,-0.160400,8.005,76.2,-1
1785794428.766,1860,420786,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.017,0.0000,-0.4900,-1.4700,1.5495,0.155518,-0.470520,0.853638,-0.160339,8.002,77.5,-1
1785794428.954,1861,421005,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.087,0.2450,-0.1470,-0.4900,0.5672,0.155518,-0.470520,0.853638,-0.160339,8.002,78.8,-1
1785794429.204,1862,421223,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.020,0.1960,-0.1960,-0.7350,0.7855,0.155518,-0.470520,0.853638,-0.160339,8.001,76.2,-1
1785794429.394,1863,421446,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.047,-0.4410,0.9800,-0.7350,1.3020,0.155518,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794429.646,1864,421667,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.161,0.9310,-0.1470,0.4900,1.0623,0.155518,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794429.896,1865,421914,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.158,-0.3430,0.0980,-0.0980,0.3699,0.155579,-0.470459,0.853638,-0.160339,8.001,81.2,-1
1785794430.087,1866,422137,0,0.00000000,0.00000000,0.00,0,0,-39.74,0.068,0.0000,0.2450,0.0490,0.2499,0.155579,-0.470459,0.853638,-0.160339,8.002,77.5,-1
1785794430.336,1867,422359,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.084,0.0490,0.4900,-0.1960,0.5300,0.155579,-0.470520,0.853638,-0.160339,8.000,76.2,-1
1785794430.582,1868,422583,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.142,0.0000,0.3920,-0.2940,0.4900,0.155518,-0.470520,0.853638,-0.160400,8.001,76.2,-1
1785794430.771,1869,422808,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.081,-0.0980,0.3920,-0.2940,0.4997,0.155518,-0.470520,0.853638,-0.160400,8.004,77.5,-1
1785794431.020,1870,423023,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.134,0.3920,-0.2450,-0.3920,0.6061,0.155579,-0.470520,0.853638,-0.160400,8.004,76.2,-1
1785794431.210,1871,423247,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.107,-0.1960,-0.0980,0.0000,0.2191,0.155579,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794431.459,1872,423467,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.116,-0.1470,0.0000,-0.7350,0.7496,0.155640,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794431.647,1873,423692,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.143,0.0980,0.2450,-0.6370,0.6895,0.155640,-0.470459,0.853638,-0.160400,8.002,73.8,-1
1785794431.898,1874,423906,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.165,-0.5880,-0.2940,-0.1470,0.6736,0.155640,-0.470459,0.853638,-0.160400,8.001,76.2,-1
1785794432.084,1875,424133,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.073,-0.5390,-0.2940,-0.3430,0.7033,0.155640,-0.470459,0.853638,-0.160339,8.001,75.0,-1
1785794432.332,1876,424357,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.019,0.2940,0.0490,-0.4410,0.5323,0.155640,-0.470459,0.853638,-0.160339,8.001,72.5,-1
1785794432.585,1877,424584,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.134,0.5390,0.9310,-0.2940,1.1152,0.155640,-0.470459,0.853638,-0.160339,8.001,76.2,-1
1785794432.771,1878,424803,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.132,0.2450,0.0490,-0.5390,0.5941,0.155579,-0.470520,0.853638,-0.160339,8.001,75.0,-1
1785794433.021,1879,425017,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.071,-0.5880,0.2940,-0.4900,0.8199,0.155518,-0.470520,0.853638,-0.160339,8.001,76.2,-1
1785794433.207,1880,425241,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.123,-0.5880,1.4210,-1.0780,1.8780,0.155579,-0.470520,0.853638,-0.160339,8.002,78.8,-1
1785794433.456,1881,425464,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.042,0.0980,-0.4900,-0.1960,0.5368,0.155579,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794433.643,1882,425684,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.046,-0.0980,0.1470,0.1960,0.2639,0.155518,-0.470520,0.853638,-0.160339,8.001,81.2,-1
1785794433.893,1883,425899,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.138,-0.0980,0.2940,-0.1960,0.3667,0.155518,-0.470520,0.853638,-0.160400,8.002,76.2,-1
1785794434.082,1884,426123,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.004,-0.1960,0.2450,-0.5390,0.6237,0.155457,-0.470520,0.853638,-0.160339,8.004,83.8,-1
1785794434.331,1885,426346,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.048,0.0980,0.2940,0.2940,0.4272,0.155396,-0.470520,0.853638,-0.160339,8.001,81.2,-1
1785794434.517,1886,426569,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.037,0.4410,0.0000,0.7350,0.8571,0.155334,-0.470520,0.853638,-0.160339,8.006,80.0,-1
1785794434.771,1887,426796,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.101,-0.2940,0.5390,-0.7350,0.9577,0.155396,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794434.960,1888,427008,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.031,-0.4410,0.7350,0.2940,0.9062,0.155457,-0.470520,0.853638,-0.160339,8.004,81.2,-1
1785794435.210,1889,427229,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.053,0.0490,0.5390,-0.0490,0.5434,0.155518,-0.470520,0.853638,-0.160339,8.005,83.8,-1
1785794435.400,1890,427448,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.097,0.5390,0.0490,-0.1470,0.5608,0.155518,-0.470520,0.853638,-0.160339,8.001,81.2,-1
1785794435.652,1891,427672,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.053,-0.1470,0.0980,0.3920,0.4300,0.155579,-0.470520,0.853638,-0.160339,8.004,82.5,-1
1785794435.903,1892,427918,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.045,-0.1960,0.4410,0.0980,0.4924,0.155579,-0.470459,0.853638,-0.160278,8.002,82.5,-1
1785794436.088,1893,428137,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.011,-0.1470,0.0490,-0.4900,0.5139,0.155579,-0.470459,0.853638,-0.160278,8.005,75.0,-1
1785794436.337,1894,428362,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.084,-0.0980,0.4900,-0.5880,0.7717,0.155640,-0.470459,0.853638,-0.160278,8.006,83.8,-1
1785794436.587,1895,428580,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.029,0.0980,0.0490,-0.3430,0.3601,0.155640,-0.470459,0.853638,-0.160278,8.005,77.5,-1
1785794436.775,1896,428799,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.014,-0.2450,0.5390,-0.7840,0.9824,0.155640,-0.470459,0.853638,-0.160278,8.004,80.0,-1
1785794436.953,1897,429010,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.003,-0.1470,0.2940,-0.6370,0.7168,0.155640,-0.470459,0.853638,-0.160278,8.002,82.5,-1
1785794437.199,1898,429232,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.037,0.3430,-0.1960,-0.1960,0.4410,0.155640,-0.470459,0.853638,-0.160278,8.005,78.8,-1
1785794437.447,1899,429452,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.077,-0.1960,0.0490,-0.1960,0.2815,0.155640,-0.470459,0.853638,-0.160278,8.002,81.2,-1
1785794437.638,1900,429673,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.033,0.0980,0.1960,-0.8820,0.9088,0.155640,-0.470459,0.853638,-0.160278,8.005,85.0,-1
1785794437.889,1901,429920,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.057,-0.0980,0.1470,-0.1960,0.2639,0.155640,-0.470459,0.853638,-0.160278,8.005,82.5,-1
1785794438.140,1902,430143,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.000,0.3920,-0.4410,-0.1470,0.6081,0.155579,-0.470459,0.853638,-0.160278,8.005,81.2,-1
1785794438.329,1903,430364,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.032,0.1470,0.3430,-0.8330,0.9128,0.155579,-0.470459,0.853638,-0.160339,8.005,86.2,-1
1785794438.583,1904,430587,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.045,0.0490,0.0490,-0.1960,0.2079,0.155579,-0.470459,0.853638,-0.160339,8.004,81.2,-1
1785794438.770,1905,430808,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.004,-0.1960,0.9310,-0.0980,0.9564,0.155518,-0.470520,0.853638,-0.160339,8.004,77.5,-1
1785794439.019,1906,431028,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.007,-0.5390,0.6370,-0.8820,1.2142,0.155518,-0.470520,0.853638,-0.160278,8.005,76.2,-1
1785794439.207,1907,431245,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.079,-0.0980,0.2940,0.1960,0.3667,0.155579,-0.470459,0.853699,-0.160278,8.005,85.0,-1
1785794439.457,1908,431467,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.053,-0.2940,0.2940,-0.7350,0.8445,0.155579,-0.470459,0.853699,-0.160217,8.004,77.5,-1
1785794439.643,1909,431691,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.050,-0.1960,0.1960,-0.7350,0.7855,0.155579,-0.470459,0.853699,-0.160278,8.004,78.8,-1
1785794439.896,1910,431910,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.071,0.3920,0.0000,-0.0980,0.4041,0.155518,-0.470520,0.853699,-0.160278,8.002,78.8,-1
1785794440.084,1911,432139,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.056,-0.8330,0.4900,-0.4900,1.0836,0.155396,-0.470520,0.853699,-0.160339,8.004,77.5,-1
1785794440.335,1912,432356,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.007,0.0980,0.0000,-0.6860,0.6930,0.155457,-0.470520,0.853699,-0.160339,8.004,81.2,-1
1785794440.539,1913,432580,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.002,-0.0490,0.4900,-0.5880,0.7670,0.155518,-0.470520,0.853638,-0.160278,8.004,80.0,-1
1785794440.793,1914,432802,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.018,0.0980,0.2450,-0.3920,0.4725,0.155518,-0.470520,0.853638,-0.160278,8.004,81.2,-1
1785794440.981,1915,433022,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.027,0.5390,-0.2450,0.5390,0.8007,0.155579,-0.470459,0.853699,-0.160278,8.005,81.2,-1
1785794441.233,1916,433251,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.064,0.2940,0.0000,-0.8330,0.8834,0.155640,-0.470459,0.853638,-0.160339,8.004,78.8,-1
1785794441.424,1917,433469,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.097,-0.1960,0.3920,-0.4410,0.6217,0.155640,-0.470459,0.853638,-0.160400,8.004,77.5,-1
1785794441.674,1918,433688,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.022,0.2450,0.3430,-0.4900,0.6464,0.155640,-0.470459,0.853638,-0.160339,8.004,81.2,-1
1785794441.861,1919,433907,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.007,0.1470,0.8330,-0.2940,0.8955,0.155640,-0.470459,0.853638,-0.160400,8.001,80.0,-1
1785794442.110,1920,434133,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.093,0.3920,-0.0980,0.1960,0.4491,0.155579,-0.470520,0.853638,-0.160400,8.004,81.2,-1
1785794442.360,1921,434355,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.033,0.1470,0.1960,-0.0980,0.2639,0.155457,-0.470520,0.853638,-0.160400,8.004,75.0,-1
1785794442.547,1922,434576,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.049,0.0000,0.2450,0.0980,0.2639,0.155457,-0.470520,0.853638,-0.160400,8.002,72.5,-1
1785794442.799,1923,434804,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.141,0.5390,0.0000,-0.8330,0.9922,0.155396,-0.470520,0.853638,-0.160461,8.001,80.0,-1
1785794442.986,1924,435017,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.105,0.0980,0.0980,0.0000,0.1386,0.155396,-0.470520,0.853638,-0.160461,8.002,80.0,-1
1785794443.237,1925,435238,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.103,0.0000,0.4410,-0.3430,0.5587,0.155457,-0.470520,0.853638,-0.160400,8.004,80.0,-1
1785794443.424,1926,435467,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.082,-0.3430,0.1960,-0.7840,0.8779,0.155457,-0.470520,0.853638,-0.160400,8.002,78.8,-1
1785794443.674,1927,435684,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.037,1.0780,-0.5390,1.1760,1.6839,0.155396,-0.470520,0.853638,-0.160400,8.002,83.8,-1
1785794443.862,1928,435897,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.081,0.0980,0.1960,-0.3920,0.4491,0.155396,-0.470520,0.853638,-0.160339,8.002,80.0,-1
1785794444.111,1929,436118,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.130,-0.1470,0.5390,-0.5880,0.8111,0.155334,-0.470520,0.853638,-0.160400,8.002,78.8,-1
1785794444.301,1930,436338,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.090,-0.0490,0.0980,-0.5880,0.5981,0.155334,-0.470520,0.853638,-0.160400,8.002,77.5,-1
1785794444.552,1931,436562,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.185,0.3430,1.0290,-0.5880,1.2338,0.155396,-0.470520,0.853638,-0.160400,8.001,76.2,-1
1785794444.742,1932,436788,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.107,0.3430,0.3920,-0.4410,0.6825,0.155457,-0.470520,0.853638,-0.160339,8.000,77.5,-1
1785794444.995,1933,437005,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.117,0.2450,0.2450,-0.8330,0.9022,0.155518,-0.470520,0.853638,-0.160339,8.001,85.0,-1
1785794445.183,1934,437229,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.034,0.0000,0.3430,-0.1470,0.3732,0.155579,-0.470520,0.853638,-0.160339,8.004,81.2,-1
1785794445.436,1935,437451,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.048,-0.1470,0.0490,-0.3920,0.4215,0.155579,-0.470459,0.853638,-0.160339,8.001,78.8,-1
1785794445.625,1936,437674,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.044,1.4700,0.7840,0.7840,1.8413,0.155579,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794445.876,1937,437895,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.025,0.2940,0.2450,-0.2940,0.4826,0.155640,-0.470459,0.853638,-0.160278,8.004,78.8,-1
1785794446.127,1938,438122,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.045,0.2450,0.0000,-0.3920,0.4623,0.155518,-0.470520,0.853638,-0.160278,8.005,78.8,-1
1785794446.316,1939,438343,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.033,0.0980,-0.9310,0.0980,0.9413,0.155457,-0.470520,0.853638,-0.160339,8.004,76.2,-1
1785794446.567,1940,438562,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.028,0.1470,0.2940,0.0000,0.3287,0.155396,-0.470520,0.853699,-0.160339,8.004,80.0,-1
1785794446.752,1941,438783,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.039,-0.1470,0.1960,0.0980,0.2639,0.155334,-0.470520,0.853699,-0.160339,8.004,80.0,-1
1785794446.940,1942,438994,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.011,0.3430,-0.0490,0.2450,0.4244,0.155334,-0.470520,0.853699,-0.160339,8.001,75.0,-1
1785794447.189,1943,439213,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.116,0.1470,0.2450,-1.4700,1.4975,0.155273,-0.470581,0.853699,-0.160339,8.001,78.8,-1
1785794447.376,1944,439432,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.092,-0.5880,0.3920,-1.2740,1.4569,0.155334,-0.470520,0.853638,-0.160400,8.000,82.5,-1
1785794447.626,1945,439654,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.103,-0.1470,0.2450,-0.1960,0.3465,0.155457,-0.470520,0.853638,-0.160400,8.002,80.0,-1
