rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794247.382,1044,239448,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.171,-0.1960,0.3920,-0.3430,0.5565,0.156677,-0.453186,0.863586,-0.155762,8.002,75.0,-1
1785794247.634,1045,239674,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.183,0.3430,0.2940,-0.6860,0.8214,0.156677,-0.453186,0.863586,-0.155762,8.002,82.5,-1
1785794247.887,1046,239920,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.137,0.2450,0.3920,0.3430,0.5756,0.156738,-0.453186,0.863586,-0.155823,8.001,78.8,-1
1785794248.140,1047,240147,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.093,-0.6860,0.9310,-1.2740,1.7206,0.156738,-0.453186,0.863586,-0.155823,8.002,75.0,-1
1785794248.328,1048,240366,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.131,0.2940,0.1470,-0.2940,0.4410,0.156799,-0.453186,0.863586,-0.155823,8.001,82.5,-1
1785794248.581,1049,240586,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.118,0.0980,0.0000,0.5390,0.5478,0.156799,-0.453186,0.863586,-0.155762,8.002,77.5,-1
1785794248.769,1050,240807,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.160,-0.0980,0.2940,-0.6860,0.7528,0.156799,-0.453186,0.863586,-0.155762,8.002,77.5,-1
1785794248.956,1051,241018,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.109,0.5390,0.0000,1.0780,1.2052,0.156799,-0.453186,0.863586,-0.155823,8.000,81.2,-1
1785794249.205,1052,241240,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.225,0.4410,-0.1470,-0.7350,0.8697,0.156921,-0.453125,0.863586,-0.155823,8.004,81.2,-1
1785794249.452,1053,241459,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.174,-0.3920,1.4210,-1.4700,2.0818,0.156860,-0.453125,0.863586,-0.155823,8.000,78.8,-1
1785794249.641,1054,241680,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.143,0.0000,0.3430,-0.1470,0.3732,0.156860,-0.453186,0.863586,-0.155884,8.004,77.5,-1
1785794249.891,1055,241921,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.193,0.0980,0.6860,0.2450,0.7350,0.156799,-0.453186,0.863586,-0.155884,8.002,82.5,-1
1785794250.141,1056,242145,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.071,-0.1960,0.4900,-0.9310,1.0702,0.156738,-0.453186,0.863586,-0.155823,8.002,81.2,-1
1785794250.329,1057,242373,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.086,0.0490,0.2940,-0.3430,0.4544,0.156738,-0.453186,0.863586,-0.155762,8.005,77.5,-1
1785794250.579,1058,242593,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.118,-0.5390,0.0000,-1.1270,1.2493,0.156738,-0.453186,0.863586,-0.155701,8.002,75.0,-1
1785794250.766,1059,242813,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.158,0.0980,0.1960,0.0000,0.2191,0.156738,-0.453186,0.863586,-0.155701,8.004,75.0,-1
1785794251.017,1060,243031,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.158,-0.1960,0.3430,0.0490,0.3981,0.156738,-0.453186,0.863586,-0.155701,8.005,81.2,-1
1785794251.208,1061,243252,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.101,-0.0980,0.5880,-0.6860,0.9088,0.156738,-0.453186,0.863586,-0.155701,8.002,80.0,-1
1785794251.458,1062,243474,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.129,0.1960,0.0490,0.2450,0.3176,0.156677,-0.453186,0.863647,-0.155640,8.001,73.8,-1
1785794251.645,1063,243697,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.053,-0.1470,0.4410,-0.7350,0.8697,0.156738,-0.453186,0.863647,-0.155518,8.001,78.8,-1
1785794251.900,1064,243920,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.067,-0.2450,0.2940,0.2940,0.4826,0.156738,-0.453186,0.863647,-0.155579,8.002,81.2,-1
1785794252.088,1065,244147,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.067,0.6370,-0.0490,0.0490,0.6408,0.156677,-0.453186,0.863647,-0.155640,8.002,78.8,-1
1785794252.339,1066,244370,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.088,0.0490,-0.3430,0.4900,0.6001,0.156677,-0.453186,0.863647,-0.155640,7.999,86.2,-1
1785794252.528,1067,244570,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.070,-0.1470,-0.3430,0.2450,0.4464,0.156677,-0.453186,0.863647,-0.155701,8.001,77.5,-1
1785794252.777,1068,244795,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.111,-0.5880,0.7840,-0.5880,1.1429,0.156738,-0.453186,0.863586,-0.155701,8.001,82.5,-1
1785794252.965,1069,245013,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.067,-0.7840,0.1470,-0.1470,0.8111,0.156738,-0.453186,0.863586,-0.155762,8.002,77.5,-1
1785794253.219,1070,245239,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.028,0.2450,0.1470,-0.6370,0.6981,0.156677,-0.453186,0.863586,-0.155823,8.001,80.0,-1
1785794253.408,1071,245457,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.007,0.1470,0.0490,-0.0980,0.1833,0.156677,-0.453186,0.863586,-0.155823,8.004,80.0,-1
1785794253.658,1072,245676,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.011,-0.0490,0.2450,-0.6370,0.6842,0.156738,-0.453186,0.863586,-0.155823,8.004,82.5,-1
1785794253.909,1073,245925,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.1960,0.0490,-0.3920,0.4410,0.156738,-0.453186,0.863586,-0.155823,8.006,80.0,-1
1785794254.095,1074,246148,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.010,0.0000,1.0780,0.3430,1.1313,0.156799,-0.453186,0.863586,-0.155762,8.001,78.8,-1
1785794254.344,1075,246367,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.059,-0.5880,0.0980,-1.6170,1.7234,0.156799,-0.453186,0.863586,-0.155701,7.997,88.8,-1
1785794254.535,1076,246592,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.032,0.1960,0.1960,-0.0980,0.2940,0.156799,-0.453186,0.863586,-0.155701,8.004,72.5,-1
1785794254.786,1077,246808,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.047,-0.0980,0.3430,-1.6660,1.7038,0.156799,-0.453186,0.863586,-0.155762,8.001,82.5,-1
1785794254.975,1078,247024,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.095,0.0980,0.0490,-0.0980,0.1470,0.156799,-0.453186,0.863586,-0.155762,8.004,82.5,-1
1785794255.228,1079,247253,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.031,0.6370,0.0000,-0.2450,0.6825,0.156799,-0.453186,0.863586,-0.155762,8.006,82.5,-1
1785794255.416,1080,247471,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.056,-0.3920,0.1470,0.0980,0.4300,0.156738,-0.453186,0.863586,-0.155701,8.001,77.5,-1
1785794255.668,1081,247695,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.050,-0.0980,-0.1960,0.0490,0.2245,0.156738,-0.453186,0.863586,-0.155701,8.004,80.0,-1
1785794255.855,1082,247917,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.060,0.7350,-0.2450,0.3430,0.8473,0.156738,-0.453186,0.863586,-0.155701,8.002,78.8,-1
1785794256.108,1083,248145,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.059,0.6860,-0.1470,0.7840,1.0521,0.156738,-0.453186,0.863586,-0.155762,8.004,75.0,-1
1785794256.357,1084,248365,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.047,-0.2940,0.8330,-0.7840,1.1811,0.156738,-0.453186,0.863586,-0.155762,8.005,80.0,-1
1785794256.544,1085,248583,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.132,0.5880,0.4410,-1.0290,1.2645,0.156799,-0.453186,0.863586,-0.155762,8.004,73.8,-1
1785794256.797,1086,248806,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.183,0.7350,-0.2940,0.8820,1.1852,0.156860,-0.453125,0.863586,-0.155762,8.005,72.5,-1
1785794256.988,1087,249020,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.158,0.0980,0.5880,-0.7350,0.9463,0.156921,-0.453125,0.863586,-0.155701,8.004,76.2,-1
1785794257.240,1088,249248,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.117,0.4410,-0.1470,-0.1470,0.4875,0.156921,-0.453125,0.863586,-0.155701,8.002,75.0,-1
1785794257.430,1089,249475,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.048,-0.1960,-0.7350,-0.4900,0.9048,0.156921,-0.453125,0.863586,-0.155701,8.001,80.0,-1
1785794257.684,1090,249695,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.097,0.0980,0.5880,-0.2940,0.6647,0.156982,-0.453125,0.863586,-0.155701,8.001,80.0,-1
1785794257.873,1091,249911,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.094,-1.0290,0.5390,-0.6860,1.3491,0.156982,-0.453125,0.863586,-0.155640,8.002,73.8,-1
1785794258.123,1092,250137,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.117,0.0000,0.2450,-0.2450,0.3465,0.156982,-0.453125,0.863586,-0.155701,8.004,77.5,-1
1785794258.310,1093,250357,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.090,0.5880,-0.0490,-0.6370,0.8683,0.156921,-0.453125,0.863586,-0.155701,8.002,78.8,-1
1785794258.561,1094,250579,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.134,0.4900,0.5880,0.2940,0.8199,0.156860,-0.453125,0.863586,-0.155701,8.004,82.5,-1
1785794258.752,1095,250800,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.055,0.2450,0.2450,-0.5390,0.6408,0.156860,-0.453125,0.863586,-0.155701,8.004,75.0,-1
1785794259.005,1096,251013,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.063,-0.0490,0.0490,-0.7350,0.7383,0.156799,-0.453186,0.863586,-0.155701,8.004,73.8,-1
1785794259.193,1097,251239,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.058,-0.2940,0.1470,-1.0780,1.1270,0.156799,-0.453186,0.863586,-0.155701,8.004,76.2,-1
1785794259.441,1098,251462,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.065,-0.5880,0.7840,-1.0780,1.4569,0.156799,-0.453186,0.863586,-0.155762,8.005,72.5,-1
1785794259.628,1099,251685,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.103,-0.0490,-0.3430,-0.9800,1.0394,0.156799,-0.453186,0.863586,-0.155762,8.004,77.5,-1
1785794259.878,1100,251901,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.139,0.0490,0.5390,-0.3430,0.6408,0.156799,-0.453186,0.863586,-0.155823,8.002,77.5,-1
1785794260.066,1101,252124,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.091,0.0980,0.0980,-0.2450,0.2815,0.156738,-0.453186,0.863586,-0.155884,8.004,76.2,-1
1785794260.320,1102,252350,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.043,-0.2940,0.6860,-0.7350,1.0475,0.156799,-0.453125,0.863586,-0.155823,8.001,78.8,-1
1785794260.571,1103,252574,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.090,0.7840,-0.1470,-0.1960,0.8214,0.156799,-0.453125,0.863586,-0.155823,8.004,75.0,-1
1785794260.758,1104,252792,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.055,-0.0980,0.4410,0.1470,0.4751,0.156738,-0.453064,0.863647,-0.155823,8.004,75.0,-1
1785794260.947,1105,253006,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.092,-0.1960,0.5390,-0.1960,0.6061,0.156738,-0.453064,0.863647,-0.155823,8.001,75.0,-1
1785794261.197,1106,253225,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.003,-0.5390,0.4900,-0.4900,0.8779,0.156738,-0.453064,0.863647,-0.155823,8.002,76.2,-1
1785794261.382,1107,253447,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.044,0.0000,-0.1960,-0.2450,0.3138,0.156738,-0.453064,0.863647,-0.155823,8.004,75.0,-1
1785794261.633,1108,253669,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.004,0.1470,0.3430,-0.3920,0.5412,0.156677,-0.453064,0.863647,-0.155823,8.002,75.0,-1
1785794261.887,1109,253917,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.035,-0.2940,0.3920,-1.0780,1.1841,0.156677,-0.453125,0.863647,-0.155823,8.001,73.8,-1
1785794262.075,1110,254138,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.055,0.3430,-1.2740,0.4900,1.4074,0.156616,-0.453125,0.863647,-0.155884,8.002,76.2,-1
1785794262.328,1111,254366,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.114,0.4900,0.1960,0.2450,0.5818,0.156616,-0.453125,0.863647,-0.155762,8.000,87.5,-1
1785794262.579,1112,254585,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.020,0.2450,-0.1960,0.1470,0.3465,0.156616,-0.453125,0.863647,-0.155762,8.001,83.8,-1
1785794262.766,1113,254808,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.024,-0.3920,-0.0980,0.2450,0.4725,0.156616,-0.453125,0.863647,-0.155823,8.004,82.5,-1
1785794263.018,1114,255026,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.107,0.1470,0.0980,-0.2450,0.3021,0.156555,-0.453125,0.863647,-0.155762,8.001,82.5,-1
1785794263.207,1115,255250,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.067,-0.2940,0.0000,-0.2450,0.3827,0.156555,-0.453125,0.863647,-0.155823,8.002,83.8,-1
1785794263.458,1116,255477,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.021,0.1960,-0.0490,-0.5880,0.6217,0.156555,-0.453125,0.863647,-0.155823,8.005,80.0,-1
1785794263.648,1117,255701,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.066,0.1960,-0.0980,-0.0980,0.2400,0.156677,-0.453125,0.863647,-0.155823,8.004,77.5,-1
1785794263.901,1118,255912,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.020,0.0000,-0.1960,0.3920,0.4383,0.156738,-0.453064,0.863647,-0.155762,8.002,81.2,-1
1785794264.088,1119,256141,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.037,0.3430,0.0490,-0.4410,0.5608,0.156860,-0.453064,0.863647,-0.155762,8.002,76.2,-1
1785794264.339,1120,256364,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.008,0.3430,0.2450,-0.1960,0.4649,0.156921,-0.453064,0.863647,-0.155701,8.002,83.8,-1
1785794264.528,1121,256591,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.068,0.0000,-0.1470,0.5390,0.5587,0.156860,-0.453064,0.863647,-0.155762,8.002,78.8,-1
1785794264.783,1122,256809,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.008,-0.0490,0.5390,0.0980,0.5500,0.156799,-0.453064,0.863647,-0.155762,7.999,83.8,-1
1785794264.972,1123,257021,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.045,-0.1470,0.2940,-0.1960,0.3827,0.156799,-0.453064,0.863647,-0.155762,8.002,76.2,-1
1785794265.226,1124,257245,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.074,-0.3920,0.5880,0.2940,0.7654,0.156738,-0.453064,0.863647,-0.155762,8.002,78.8,-1
1785794265.416,1125,257445,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.046,0.0980,0.0490,-0.6860,0.6947,0.156738,-0.453064,0.863647,-0.155701,8.004,78.8,-1
1785794265.603,1126,257666,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.056,-0.2940,0.6370,-0.9800,1.2052,0.156738,-0.453064,0.863708,-0.155640,8.002,78.8,-1
1785794265.854,1127,257916,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.046,-0.3920,-0.6860,-0.2940,0.8430,0.156677,-0.453064,0.863708,-0.155640,8.002,82.5,-1
1785794266.105,1128,258138,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.002,-0.2940,0.7840,-1.4210,1.6493,0.156738,-0.453064,0.863647,-0.155701,8.004,78.8,-1
1785794266.357,1129,258361,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.019,0.3430,0.0000,-0.4410,0.5587,0.156860,-0.453064,0.863647,-0.155701,8.002,75.0,-1
1785794266.549,1130,258585,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.031,0.1960,0.1960,0.3920,0.4801,0.156860,-0.453064,0.863647,-0.155701,8.002,78.8,-1
1785794266.801,1131,258806,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.035,0.1470,0.1470,0.1960,0.2857,0.156860,-0.453064,0.863647,-0.155701,8.002,76.2,-1
1785794266.991,1132,259021,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.016,-0.2450,0.1470,-0.3920,0.4851,0.156799,-0.453064,0.863647,-0.155701,8.000,77.5,-1
1785794267.240,1133,259248,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.020,0.2450,-0.2450,-0.7350,0.8126,0.156799,-0.453064,0.863647,-0.155762,8.004,77.5,-1
1785794267.429,1134,259468,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.016,-0.1470,0.5880,-1.6170,1.7269,0.156799,-0.453064,0.863647,-0.155823,8.002,78.8,-1
1785794267.681,1135,259686,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.015,0.1960,-0.5390,-0.6860,0.8942,0.156799,-0.453064,0.863647,-0.155823,8.002,78.8,-1
1785794267.871,1136,259899,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.035,-0.0490,0.2450,-0.0980,0.2684,0.156738,-0.453064,0.863647,-0.155823,8.002,80.0,-1
1785794268.060,1137,260117,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.078,-0.1960,0.2450,-0.2940,0.4300,0.156799,-0.453064,0.863647,-0.155823,8.001,82.5,-1
1785794268.312,1138,260340,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.123,-0.3430,-0.2450,-1.1270,1.2032,0.156799,-0.453064,0.863647,-0.155823,8.004,75.0,-1
1785794268.501,1139,260559,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.109,-0.3430,0.7350,-0.4410,0.9232,0.156921,-0.453064,0.863647,-0.155762,8.002,76.2,-1
1785794268.752,1140,260780,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.153,0.3920,0.2450,0.3430,0.5756,0.156860,-0.453064,0.863647,-0.155762,8.001,78.8,-1
1785794268.941,1141,260995,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.001,-0.2450,-0.0490,-0.0490,0.2546,0.156799,-0.453064,0.863647,-0.155762,8.004,80.0,-1
1785794269.192,1142,261214,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.009,0.0980,0.2940,0.0490,0.3138,0.156799,-0.453064,0.863647,-0.155823,8.002,78.8,-1
1785794269.381,1143,261439,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.007,0.1960,-0.3430,0.4900,0.6294,0.156738,-0.453064,0.863647,-0.155762,8.000,82.5,-1
1785794269.633,1144,261663,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.080,0.1470,0.3430,-0.4410,0.5777,0.156738,-0.453064,0.863647,-0.155762,8.002,76.2,-1
1785794269.884,1145,261906,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.036,1.0290,-0.1470,0.6860,1.2454,0.156738,-0.453064,0.863647,-0.155762,8.001,81.2,-1
1785794270.071,1146,262131,0,0.00000000,0.00000000,0.00,0,0,-39.84,-0.019,0.0490,0.3920,0.0490,0.3981,0.156677,-0.453064,0.863708,-0.155640,8.005,78.8,-1
1785794270.320,1147,262356,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.042,0.3430,0.0980,0.1960,0.4070,0.156677,-0.453064,0.863708,-0.155640,8.004,80.0,-1
1785794270.569,1148,262581,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.028,-0.3430,0.3920,-0.4900,0.7151,0.156616,-0.453064,0.863708,-0.155579,8.004,81.2,-1
1785794270.759,1149,262806,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.028,0.0000,0.5390,-0.3430,0.6389,0.156555,-0.453125,0.863708,-0.155579,8.005,77.5,-1
1785794271.012,1150,263018,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.028,0.5880,-0.0980,0.1960,0.6275,0.156555,-0.453125,0.863708,-0.155640,8.004,75.0,-1
1785794271.201,1151,263245,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.001,0.0000,-0.3430,0.3430,0.4851,0.156616,-0.453125,0.863708,-0.155701,8.005,80.0,-1
1785794271.428,1152,263464,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.076,-0.1960,0.4410,-0.0980,0.4924,0.156677,-0.453064,0.863647,-0.155701,8.004,81.2,-1
1785794271.671,1153,263685,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.004,-0.0980,0.0980,0.3430,0.3699,0.156738,-0.453064,0.863647,-0.155701,8.006,81.2,-1
1785794271.857,1154,263901,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.054,0.1960,0.0980,-0.5880,0.6275,0.156799,-0.453064,0.863647,-0.155701,8.004,76.2,-1
1785794272.108,1155,264126,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.040,-0.5390,0.1960,-1.9110,1.9952,0.156738,-0.453064,0.863647,-0.155701,8.000,82.5,-1
1785794272.294,1156,264349,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.014,0.0000,0.0490,0.1470,0.1550,0.156738,-0.453064,0.863647,-0.155701,8.002,78.8,-1
1785794272.548,1157,264576,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.009,0.0980,0.2940,-0.4410,0.5390,0.156677,-0.453064,0.863647,-0.155640,8.005,82.5,-1
1785794272.738,1158,264800,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.041,-0.0490,0.0490,-0.0980,0.1200,0.156616,-0.453064,0.863708,-0.155640,8.005,81.2,-1
1785794272.991,1159,265019,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.061,-0.0490,0.4900,-0.8820,1.0102,0.156738,-0.453064,0.863647,-0.155701,8.004,77.5,-1
1785794273.176,1160,265241,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.041,0.0490,0.6370,-0.3920,0.7496,0.156738,-0.453064,0.863647,-0.155701,8.004,76.2,-1
1785794273.427,1161,265461,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.083,-0.1470,0.1470,0.0000,0.2079,0.156738,-0.453064,0.863647,-0.155701,8.004,72.5,-1
1785794273.616,1162,265680,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.230,0.0000,0.0490,-0.0490,0.0693,0.156799,-0.453064,0.863647,-0.155762,8.005,80.0,-1
1785794273.867,1163,265897,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.066,0.2450,-0.0490,-0.0980,0.2684,0.156738,-0.453064,0.863647,-0.155762,8.002,80.0,-1
1785794274.120,1164,266123,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.093,-0.3920,0.1960,-0.9800,1.0735,0.156799,-0.453064,0.863647,-0.155762,8.004,71.2,-1
1785794274.305,1165,266341,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.114,0.0490,0.0980,-0.1960,0.2245,0.156860,-0.453064,0.863647,-0.155701,8.005,73.8,-1
1785794274.558,1166,266560,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.115,-0.0490,0.1960,-0.3920,0.4410,0.156921,-0.453003,0.863647,-0.155640,8.005,81.2,-1
1785794274.749,1167,266781,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.139,-0.2450,0.6370,-0.2450,0.7251,0.156982,-0.453003,0.863647,-0.155579,8.004,76.2,-1
1785794274.940,1168,266997,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.115,0.0000,-0.1960,-1.0780,1.0957,0.156921,-0.453003,0.863647,-0.155579,8.002,81.2,-1
1785794275.190,1169,267225,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.065,0.2940,0.4900,0.6370,0.8557,0.156982,-0.453003,0.863647,-0.155640,8.004,76.2,-1
1785794275.380,1170,267446,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.101,-0.1470,0.3430,-0.6860,0.7809,0.157043,-0.453003,0.863647,-0.155640,8.002,76.2,-1
1785794275.634,1171,267665,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.122,-0.3920,0.6860,-0.1470,0.8037,0.157043,-0.453003,0.863647,-0.155640,8.005,80.0,-1
1785794275.885,1172,267907,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.132,0.2450,0.1960,-0.4900,0.5818,0.157043,-0.453003,0.863647,-0.155701,8.002,78.8,-1
1785794276.071,1173,268129,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.040,-0.5390,1.2740,-0.6860,1.5441,0.156982,-0.453003,0.863647,-0.155701,8.002,76.2,-1
1785794276.322,1174,268357,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.120,-0.5880,1.4700,-1.6170,2.2630,0.156921,-0.453003,0.863647,-0.155701,8.005,78.8,-1
1785794276.571,1175,268576,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.073,0.3430,0.0000,0.0000,0.3430,0.156921,-0.453064,0.863647,-0.155701,8.000,83.8,-1
1785794276.759,1176,268797,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.079,1.5680,0.0000,1.0780,1.9028,0.156860,-0.453064,0.863647,-0.155701,8.002,78.8,-1
1785794276.949,1177,269009,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.024,0.2450,0.1470,0.0490,0.2899,0.156860,-0.453064,0.863647,-0.155701,8.002,72.5,-1
1785794277.204,1178,269227,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.032,0.1960,0.8330,-0.0490,0.8571,0.156799,-0.453064,0.863647,-0.155762,8.004,76.2,-1
1785794277.391,1179,269448,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.023,-0.4900,0.8820,-0.2940,1.0509,0.156738,-0.453064,0.863647,-0.155762,8.001,73.8,-1
1785794277.642,1180,269668,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.004,-0.2940,0.5880,-0.1470,0.6736,0.156738,-0.453064,0.863647,-0.155762,8.004,76.2,-1
1785794277.892,1181,269912,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.043,-0.3920,0.3920,-0.9310,1.0836,0.156738,-0.453064,0.863647,-0.155762,8.004,75.0,-1
1785794278.078,1182,270140,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.010,0.6860,0.0980,-0.0980,0.6999,0.156799,-0.453064,0.863647,-0.155762,8.004,76.2,-1
1785794278.333,1183,270363,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.017,0.1960,0.0000,-0.5880,0.6198,0.156799,-0.453064,0.863647,-0.155762,8.001,86.2,-1
