rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786521.075,480,129406,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.048,-0.5390,0.5390,0.5390,0.9336,0.602600,-0.410889,0.614075,0.301514,7.968,643.8,-1
1785786521.262,481,129627,0,0.00000000,0.00000000,0.00,0,0,-36.52,0.146,-0.7350,0.4410,0.4900,0.9873,0.602661,-0.410828,0.614075,0.301514,7.966,638.8,-1
1785786521.516,482,129844,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.124,-0.5390,0.6860,0.6370,1.0802,0.602661,-0.410828,0.614075,0.301575,7.968,636.2,-1
1785786521.707,483,130070,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.122,-0.7840,0.2450,-0.0980,0.8272,0.602661,-0.410767,0.614075,0.301575,7.968,628.8,-1
1785786521.957,484,130292,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.073,-0.5880,0.3920,0.3920,0.8081,0.602661,-0.410889,0.614014,0.301575,7.970,630.0,-1
1785786522.144,485,130517,0,0.00000000,0.00000000,0.00,0,0,-36.51,0.116,-0.7350,0.3920,0.3430,0.9009,0.602661,-0.410889,0.614014,0.301514,7.971,626.2,-1
1785786522.394,486,130736,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.027,-0.6860,0.5390,0.1470,0.8847,0.602661,-0.410889,0.614014,0.301514,7.970,622.5,-1
1785786522.646,487,130960,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.087,-0.9800,0.5880,0.3920,1.2082,0.602722,-0.410950,0.613953,0.301514,7.971,618.8,-1
1785786522.835,488,131183,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.027,-0.6860,0.2450,0.5880,0.9361,0.602722,-0.410950,0.613953,0.301453,7.969,618.8,-1
1785786523.089,489,131410,0,0.00000000,0.00000000,0.00,0,0,-36.55,0.036,-0.8820,0.5880,0.4410,1.1481,0.602722,-0.411011,0.613953,0.301392,7.970,613.8,-1
1785786523.278,490,131629,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.014,-0.3920,-0.0490,-0.1470,0.4215,0.602722,-0.410950,0.614014,0.301453,7.970,608.8,-1
1785786523.529,491,131851,0,0.00000000,0.00000000,0.00,0,0,-36.55,0.020,-0.8330,0.2940,0.2450,0.9167,0.602722,-0.411011,0.613953,0.301392,7.970,610.0,-1
1785786523.719,492,132075,0,0.00000000,0.00000000,0.00,0,0,-36.52,0.040,-0.6370,0.4410,0.1470,0.7886,0.602722,-0.411011,0.613953,0.301392,7.971,608.8,-1
1785786523.968,493,132298,0,0.00000000,0.00000000,0.00,0,0,-36.49,0.032,-0.5880,0.0980,-0.2450,0.6445,0.602722,-0.411011,0.613953,0.301392,7.970,611.2,-1
1785786524.158,494,132518,0,0.00000000,0.00000000,0.00,0,0,-36.50,0.027,-0.8820,0.6860,0.3920,1.1841,0.602722,-0.411072,0.613953,0.301392,7.970,610.0,-1
1785786524.412,495,132741,0,0.00000000,0.00000000,0.00,0,0,-36.57,-0.030,-0.5880,0.1960,0.5390,0.8214,0.602722,-0.411072,0.613953,0.301331,7.971,610.0,-1
1785786524.603,496,132963,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.064,-0.7840,0.1470,0.0980,0.8037,0.602722,-0.411072,0.613953,0.301331,7.971,606.2,-1
1785786524.856,497,133178,0,0.00000000,0.00000000,0.00,0,0,-36.46,0.042,-0.8330,0.5880,0.0980,1.0243,0.602722,-0.411011,0.613953,0.301392,7.970,602.5,-1
1785786525.046,498,133400,0,0.00000000,0.00000000,0.00,0,0,-36.49,0.041,-0.5880,0.0980,0.4410,0.7415,0.601624,-0.409119,0.615967,0.302185,7.970,608.8,-1
1785786525.297,499,133624,0,0.00000000,0.00000000,0.00,0,0,-36.57,-0.006,-0.7350,0.2940,0.0980,0.7977,0.601379,-0.408875,0.616272,0.302185,7.972,605.0,-1
1785786525.487,500,133841,0,0.00000000,0.00000000,0.00,0,0,-36.48,0.055,-0.5390,0.1960,0.4410,0.7235,0.600891,-0.409058,0.616577,0.302368,7.989,268.8,-1
1785786525.741,501,134064,0,0.00000000,0.00000000,0.00,0,0,-36.44,0.054,-0.9310,0.3920,-0.2450,1.0394,0.600159,-0.409241,0.617065,0.302551,7.989,261.2,-1
1785786525.932,502,134286,0,0.00000000,0.00000000,0.00,0,0,-36.54,0.024,-0.7350,0.6860,0.1960,1.0243,0.600220,-0.409363,0.616943,0.302551,7.990,265.0,-1
1785786526.187,503,134503,0,0.00000000,0.00000000,0.00,0,0,-36.41,0.115,-0.6860,0.5390,0.0490,0.8738,0.600403,-0.409302,0.616882,0.302368,7.990,263.8,-1
1785786526.375,504,134726,0,0.00000000,0.00000000,0.00,0,0,-36.58,-0.014,-0.5390,0.3430,0.4410,0.7763,0.600586,-0.409302,0.616699,0.302429,7.990,265.0,-1
1785786526.625,505,134943,0,0.00000000,0.00000000,0.00,0,0,-36.55,0.000,-0.6370,0.0000,0.1470,0.6537,0.600159,-0.409668,0.616882,0.302307,7.989,265.0,-1
1785786526.815,506,135164,0,0.00000000,0.00000000,0.00,0,0,-36.51,0.018,-0.7840,0.3430,0.3430,0.9219,0.600098,-0.409729,0.617004,0.302185,7.990,267.5,-1
1785786527.066,507,135388,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.108,-0.7350,0.4900,0.2940,0.9310,0.602295,-0.408447,0.614990,0.303589,7.989,262.5,-1
1785786527.254,508,135611,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.073,-0.5880,0.4410,0.2940,0.7916,0.598572,-0.410339,0.617920,0.302429,7.990,265.0,-1
1785786527.507,509,135837,0,0.00000000,0.00000000,0.00,0,0,-36.53,0.004,-0.9800,0.2450,0.4410,1.1022,0.599243,-0.407532,0.618225,0.304260,7.989,258.8,-1
1785786527.693,510,136058,0,0.00000000,0.00000000,0.00,0,0,-36.44,0.057,-0.0980,0.3920,-0.8820,0.9702,0.598083,-0.408264,0.619385,0.303284,7.989,257.5,-1
1785786527.943,511,136278,0,0.00000000,0.00000000,0.00,0,0,-36.45,0.059,-0.9310,0.2940,-0.1470,0.9873,0.597717,-0.408447,0.619751,0.302979,7.989,256.2,-1
1785786528.133,512,136497,0,0.00000000,0.00000000,0.00,0,0,-36.43,0.075,-0.5880,0.3430,0.4900,0.8387,0.597229,-0.408813,0.620117,0.302673,7.989,261.2,-1
1785786528.381,513,136720,0,0.00000000,0.00000000,0.00,0,0,-36.47,0.044,-0.8330,0.5390,0.8820,1.3275,0.597412,-0.408752,0.619995,0.302734,7.989,263.8,-1
1785786528.567,514,136937,0,0.00000000,0.00000000,0.00,0,0,-36.39,0.060,-0.6370,0.0980,0.5390,0.8402,0.597351,-0.408752,0.620056,0.302673,7.989,261.2,-1
1785786528.818,515,137157,0,0.00000000,0.00000000,0.00,0,0,-36.50,-0.008,-0.8820,0.4410,0.0980,0.9910,0.597534,-0.408630,0.619934,0.302856,7.990,263.8,-1
1785786529.007,516,137381,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.010,-0.2450,0.0980,-0.2940,0.3951,0.597656,-0.408508,0.619751,0.302979,7.988,262.5,-1
1785786529.257,517,137606,0,0.00000000,0.00000000,0.00,0,0,-36.48,-0.015,-1.4700,0.3430,0.8820,1.7483,0.597778,-0.408386,0.619690,0.303162,7.990,262.5,-1
1785786529.511,518,137832,0,0.00000000,0.00000000,0.00,0,0,-36.48,-0.005,-0.9310,0.5880,1.2250,1.6472,0.597717,-0.408386,0.619751,0.303223,7.989,261.2,-1
1785786529.701,519,138051,0,0.00000000,0.00000000,0.00,0,0,-36.47,-0.001,-0.5880,0.3430,0.4900,0.8387,0.597778,-0.408264,0.619690,0.303223,7.990,263.8,-1
1785786529.956,520,138274,0,0.00000000,0.00000000,0.00,0,0,-36.52,-0.006,-0.8820,0.4900,0.2940,1.0509,0.597839,-0.408203,0.619690,0.303284,7.989,260.0,-1
1785786530.146,521,138491,0,0.00000000,0.00000000,0.00,0,0,-36.55,-0.022,-0.9310,0.4900,0.2450,1.0802,0.597839,-0.408142,0.619629,0.303467,7.989,272.5,-1
1785786530.396,522,138714,0,0.00000000,0.00000000,0.00,0,0,-36.58,-0.022,-0.7840,0.4900,0.7840,1.2122,0.598206,-0.407837,0.619263,0.303772,7.989,255.0,-1
1785786530.585,523,138936,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.023,-0.9800,0.2450,0.7350,1.2493,0.598328,-0.407959,0.619141,0.303650,7.991,258.8,-1
1785786530.839,524,139158,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.009,-0.8820,0.5390,0.3920,1.1055,0.598389,-0.408081,0.619080,0.303589,7.989,260.0,-1
1785786531.024,525,139386,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.005,-0.9800,0.6370,0.6370,1.3311,0.598389,-0.408020,0.619141,0.303528,7.989,262.5,-1
1785786531.274,526,139603,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.038,-0.4900,0.3430,0.0490,0.6001,0.598511,-0.407898,0.619019,0.303589,7.989,270.0,-1
1785786531.460,527,139828,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.051,-0.6370,0.3920,0.4410,0.8683,0.598694,-0.407715,0.618958,0.303711,7.990,260.0,-1
1785786531.709,528,140055,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.061,-0.4410,0.2450,0.4410,0.6701,0.598999,-0.407410,0.618652,0.304077,7.989,261.2,-1
1785786531.959,529,140279,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.139,-0.7840,0.4900,1.1760,1.4959,0.599365,-0.406982,0.618469,0.304321,7.990,261.2,-1
1785786532.148,530,140499,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.096,-0.9800,0.6370,0.3430,1.2181,0.599548,-0.406738,0.618408,0.304443,8.006,195.0,-1
1785786532.338,531,140699,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.002,-0.5880,0.3430,0.1960,0.7084,0.599792,-0.406372,0.618164,0.304932,7.990,261.2,-1
1785786532.590,532,140916,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.027,-0.6370,0.2450,0.2450,0.7251,0.599670,-0.406067,0.618347,0.305115,7.990,263.8,-1
1785786532.841,533,141165,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.084,-0.7350,0.2940,0.4900,0.9310,0.599731,-0.405823,0.618408,0.305298,7.988,262.5,-1
1785786533.027,534,141389,0,0.00000000,0.00000000,0.00,0,0,-36.58,0.032,-0.2940,-0.0980,0.5390,0.6217,0.599121,-0.406250,0.618896,0.304932,7.966,661.2,-1
1785786533.280,535,141608,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.002,-0.9310,0.5390,0.5880,1.2260,0.598755,-0.406616,0.619141,0.304626,7.975,503.8,-1
1785786533.472,536,141833,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.030,-0.9800,0.8330,0.6860,1.4577,0.598572,-0.406799,0.619263,0.304565,7.968,642.5,-1
1785786533.727,537,142059,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.021,-0.5390,0.4410,0.2940,0.7559,0.598511,-0.406738,0.619324,0.304565,7.968,640.0,-1
1785786533.914,538,142276,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.035,-0.7840,0.3920,0.0980,0.8820,0.598511,-0.406799,0.619324,0.304565,7.966,632.5,-1
1785786534.164,539,142500,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.079,-0.7840,0.6860,0.6860,1.2473,0.598328,-0.406982,0.619385,0.304504,7.969,630.0,-1
1785786534.354,540,142722,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.043,-0.9800,0.6370,0.6370,1.3311,0.598450,-0.406982,0.619263,0.304504,7.968,626.2,-1
1785786534.606,541,142944,0,0.00000000,0.00000000,0.00,0,0,-36.57,0.097,-0.4900,0.7350,-0.0490,0.8847,0.598022,-0.407166,0.619568,0.304443,7.969,623.8,-1
1785786534.796,542,143161,0,0.00000000,0.00000000,0.00,0,0,-36.32,0.203,-0.6370,0.2450,0.5390,0.8697,0.601746,-0.405945,0.615479,0.307129,7.970,621.2,-1
1785786535.050,543,143381,0,0.00000000,0.00000000,0.00,0,0,-36.30,0.184,-0.7840,0.2450,0.7350,1.1022,0.602173,-0.406433,0.614685,0.307129,7.968,621.2,-1
1785786535.242,544,143602,0,0.00000000,0.00000000,0.00,0,0,-36.15,0.227,-0.8820,0.3920,0.3430,1.0243,0.602356,-0.406433,0.614502,0.307129,7.970,618.8,-1
1785786535.493,545,143823,0,0.00000000,0.00000000,0.00,0,0,-36.25,0.130,-0.7350,0.3920,0.6860,1.0791,0.602478,-0.406433,0.614441,0.307129,7.969,615.0,-1
1785786535.685,546,144044,0,0.00000000,0.00000000,0.00,0,0,-36.24,0.102,-0.9310,0.7350,0.3430,1.2348,0.602905,-0.406494,0.613892,0.307251,7.969,611.2,-1
1785786535.941,547,144266,0,0.00000000,0.00000000,0.00,0,0,-36.08,0.193,-0.6370,0.1960,-0.2450,0.7101,0.602966,-0.406616,0.613770,0.307251,7.969,612.5,-1
1785786536.128,548,144486,0,0.00000000,0.00000000,0.00,0,0,-36.32,0.016,-0.9310,0.0490,0.0490,0.9336,0.603027,-0.406677,0.613708,0.307190,7.969,610.0,-1
1785786536.382,549,144703,0,0.00000000,0.00000000,0.00,0,0,-36.20,0.078,-0.6860,0.4900,0.4900,0.9751,0.602905,-0.406677,0.613831,0.307068,7.968,610.0,-1
1785786536.572,550,144928,0,0.00000000,0.00000000,0.00,0,0,-36.19,0.079,-0.5880,0.4410,0.2450,0.7748,0.602783,-0.406860,0.613953,0.306946,7.969,605.0,-1
1785786536.826,551,145144,0,0.00000000,0.00000000,0.00,0,0,-36.25,0.040,-0.8820,0.5390,0.4900,1.1439,0.602844,-0.406860,0.613892,0.306885,7.970,608.8,-1
1785786537.015,552,145369,0,0.00000000,0.00000000,0.00,0,0,-36.27,0.015,-0.6860,0.1960,0.2940,0.7717,0.602905,-0.406860,0.613831,0.306885,7.969,600.0,-1
1785786537.267,553,145594,0,0.00000000,0.00000000,0.00,0,0,-36.33,-0.019,-1.0780,0.7840,0.1470,1.3410,0.602905,-0.406860,0.613831,0.306946,7.970,600.0,-1
1785786537.457,554,145819,0,0.00000000,0.00000000,0.00,0,0,-36.16,0.086,-0.7840,0.4410,0.1960,0.9206,0.602905,-0.406860,0.613831,0.306885,7.970,596.2,-1
1785786537.708,555,146039,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.020,-0.7350,1.1760,0.2450,1.4083,0.602722,-0.407043,0.613953,0.306763,7.970,596.2,-1
1785786537.898,556,146260,0,0.00000000,0.00000000,0.00,0,0,-36.23,0.023,-0.8330,0.4900,0.0000,0.9664,0.602722,-0.407043,0.613953,0.306763,7.970,595.0,-1
1785786538.151,557,146478,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.023,-0.5880,0.1960,-0.4410,0.7607,0.602722,-0.407104,0.613953,0.306702,7.970,591.2,-1
1785786538.342,558,146701,0,0.00000000,0.00000000,0.00,0,0,-36.26,-0.009,-0.5390,0.2450,0.6370,0.8697,0.602600,-0.407166,0.614014,0.306641,7.969,588.8,-1
1785786538.592,559,146920,0,0.00000000,0.00000000,0.00,0,0,-36.42,-0.117,-0.8330,0.2940,0.0980,0.8888,0.602783,-0.407166,0.613892,0.306580,7.989,260.0,-1
1785786538.845,560,147167,0,0.00000000,0.00000000,0.00,0,0,-36.33,-0.059,-0.7840,0.3920,0.6370,1.0836,0.602844,-0.407104,0.613831,0.306580,7.989,265.0,-1
1785786539.035,561,147392,0,0.00000000,0.00000000,0.00,0,0,-36.35,-0.077,-0.2450,-0.0490,0.7350,0.7763,0.602722,-0.407227,0.613953,0.306580,7.989,263.8,-1
1785786539.287,562,147610,0,0.00000000,0.00000000,0.00,0,0,-36.40,-0.103,-0.7350,0.4900,-0.0980,0.8888,0.602661,-0.407227,0.613953,0.306641,7.989,263.8,-1
1785786539.478,563,147833,0,0.00000000,0.00000000,0.00,0,0,-36.36,-0.093,-0.4900,0.4900,0.8330,1.0836,0.602783,-0.407166,0.613831,0.306702,7.990,262.5,-1
1785786539.734,564,148055,0,0.00000000,0.00000000,0.00,0,0,-36.27,-0.026,-1.2250,0.2450,0.3430,1.2955,0.602905,-0.407043,0.613770,0.306763,7.989,260.0,-1
1785786539.923,565,148274,0,0.00000000,0.00000000,0.00,0,0,-36.24,-0.024,-0.6860,0.4900,0.7840,1.1512,0.602966,-0.407043,0.613708,0.306763,7.989,261.2,-1
1785786540.175,566,148496,0,0.00000000,0.00000000,0.00,0,0,-36.44,-0.129,-1.3720,0.3430,1.1760,1.8393,0.602844,-0.407043,0.613770,0.306824,7.988,260.0,-1
1785786540.364,567,148715,0,0.00000000,0.00000000,0.00,0,0,-36.40,-0.080,-0.6370,0.2940,0.3920,0.8037,0.602844,-0.407104,0.613770,0.306763,7.988,262.5,-1
1785786542.440,568,150756,0,0.00000000,0.00000000,0.00,0,0,-36.39,0.239,-0.7350,0.3430,-0.0490,0.8126,0.602844,-0.407104,0.613770,0.306763,7.968,620.0,-1
1785786542.628,569,150982,0,0.00000000,0.00000000,0.00,0,0,-36.58,-0.186,-0.5880,0.0000,0.0000,0.5880,0.603027,-0.406921,0.613647,0.306824,7.969,616.2,-1
1785786542.879,570,151203,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.089,-1.3720,0.8820,-0.5390,1.7178,0.603088,-0.406921,0.613647,0.306763,7.969,612.5,-1
1785786543.065,571,151427,0,0.00000000,0.00000000,0.00,0,0,-36.43,-0.046,-0.7350,0.4410,0.1960,0.8793,0.603088,-0.406921,0.613647,0.306702,7.969,611.2,-1
1785786543.314,572,151651,0,0.00000000,0.00000000,0.00,0,0,-36.43,-0.049,-0.4900,0.3920,-0.2450,0.6736,0.603149,-0.406860,0.613647,0.306702,7.972,602.5,-1
1785786543.503,573,151873,0,0.00000000,0.00000000,0.00,0,0,-36.43,-0.041,-0.7840,0.4900,0.9800,1.3473,0.603088,-0.406860,0.613770,0.306702,7.971,600.0,-1
1785786543.752,574,152094,0,0.00000000,0.00000000,0.00,0,0,-36.44,-0.058,-0.9800,0.4410,0.5390,1.2022,0.603088,-0.406860,0.613708,0.306702,7.972,601.2,-1
1785786543.941,575,152313,0,0.00000000,0.00000000,0.00,0,0,-36.51,-0.062,-0.8330,0.6370,0.4900,1.1575,0.603088,-0.406921,0.613708,0.306763,7.971,600.0,-1
1785786544.190,576,152540,0,0.00000000,0.00000000,0.00,0,0,-36.46,-0.013,-0.8820,0.3920,0.3920,1.0418,0.603149,-0.406921,0.613708,0.306580,7.971,602.5,-1
1785786546.442,577,154761,0,0.00000000,0.00000000,0.00,0,0,-36.43,0.441,-0.6860,0.5390,0.5880,1.0521,0.603088,-0.406982,0.613708,0.306580,7.971,583.8,-1
1785786546.628,578,154988,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.219,-0.7840,0.5390,0.1470,0.9627,0.597351,-0.409851,0.620239,0.300842,7.972,582.5,-1
1785786546.880,579,155208,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.234,-0.4900,0.2450,0.5390,0.7685,0.596863,-0.410217,0.620422,0.300842,7.971,586.2,-1
1785786547.066,580,155426,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.075,-0.9800,0.6860,0.1470,1.2052,0.595703,-0.408936,0.622131,0.301392,7.970,590.0,-1
1785786547.316,581,155646,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.141,-0.8330,0.6370,0.2450,1.0769,0.595337,-0.404419,0.623535,0.305298,7.971,586.2,-1
1785786547.505,582,155871,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.026,-0.8330,0.4410,0.5880,1.1109,0.593750,-0.405457,0.625000,0.304077,7.990,256.2,-1
1785786547.753,583,156096,0,0.00000000,0.00000000,0.00,0,0,-36.88,-0.132,-0.6860,0.1960,0.4900,0.8655,0.594299,-0.404785,0.624390,0.304993,7.991,263.8,-1
1785786547.942,584,156317,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.066,-0.5390,0.3430,0.6370,0.9022,0.594849,-0.404541,0.623962,0.305298,7.990,262.5,-1
1785786548.196,585,156541,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.066,-0.7840,0.4410,0.3920,0.9812,0.595337,-0.404114,0.623535,0.305725,7.992,256.2,-1
1785786548.444,586,156759,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.063,-0.7350,0.4900,0.1470,0.8955,0.595093,-0.404053,0.623840,0.305603,7.990,262.5,-1
1785786548.631,587,156982,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.094,-1.2740,0.1960,1.0290,1.6493,0.594971,-0.404236,0.623901,0.305542,7.989,267.5,-1
1785786548.882,588,157203,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.015,-0.7350,0.2450,0.0490,0.7763,0.594238,-0.404602,0.624634,0.304993,7.990,258.8,-1
1785786549.072,589,157425,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.087,-0.4410,-0.0490,0.2450,0.5069,0.594299,-0.404297,0.624634,0.305237,7.989,262.5,-1
1785786549.324,590,157653,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.090,-1.1270,0.5390,0.0490,1.2502,0.595337,-0.402710,0.623962,0.306702,7.961,711.2,-1
1785786549.514,591,157871,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.189,-1.0290,0.5390,0.3920,1.2260,0.596924,-0.401550,0.622375,0.308411,7.963,705.0,-1
1785786549.768,592,158094,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.181,-0.6860,0.1470,-0.0490,0.7033,0.596863,-0.401550,0.622437,0.308350,7.965,695.0,-1
1785786549.957,593,158314,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.165,-0.5390,-0.0980,-0.0490,0.5500,0.596680,-0.401733,0.622559,0.308167,7.964,683.8,-1
1785786550.211,594,158532,0,0.00000000,0.00000000,0.00,0,0,-37.00,-0.110,-0.8820,0.7840,0.6860,1.3650,0.596802,-0.401733,0.622437,0.308289,7.971,643.8,-1
1785786550.401,595,158752,0,0.00000000,0.00000000,0.00,0,0,-37.12,-0.151,-0.7840,0.3920,0.1960,0.8982,0.596619,-0.401917,0.622620,0.308044,7.966,643.8,-1
1785786550.654,596,158976,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.050,-0.6860,0.9800,-0.0490,1.1972,0.596558,-0.402039,0.622620,0.307983,7.963,730.0,-1
1785786550.843,597,159194,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.077,-0.7840,0.3920,0.0980,0.8820,0.598389,-0.400757,0.621155,0.309021,7.964,728.8,-1
1785786551.094,598,159415,0,0.00000000,0.00000000,0.00,0,0,-36.94,-0.009,-0.6370,0.3920,0.5880,0.9514,0.598145,-0.400940,0.621338,0.308899,7.964,723.8,-1
1785786551.283,599,159638,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.101,-0.7350,0.2450,0.1960,0.7992,0.595764,-0.402893,0.622864,0.307861,7.963,718.8,-1
1785786551.537,600,159857,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.104,-0.6860,0.0000,0.0000,0.6860,0.594910,-0.404907,0.622986,0.306702,7.964,715.0,-1
1785786551.726,601,160077,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.115,-0.6860,0.2940,0.3430,0.8214,0.594971,-0.405029,0.622925,0.306580,7.964,706.2,-1
1785786551.977,602,160299,0,0.00000000,0.00000000,0.00,0,0,-36.88,0.028,-0.4900,0.2940,0.2940,0.6426,0.594482,-0.405151,0.623474,0.306091,7.964,700.0,-1
1785786552.165,603,160526,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.078,-0.8820,0.6860,0.1470,1.1270,0.594910,-0.404724,0.623291,0.306274,7.964,696.2,-1
1785786552.413,604,160750,0,0.00000000,0.00000000,0.00,0,0,-36.64,0.135,-0.5390,0.4900,0.7840,1.0702,0.594604,-0.404846,0.623474,0.306213,7.964,695.0,-1
1785786552.600,605,160967,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.058,-1.2250,0.1960,1.6660,2.0772,0.594238,-0.405090,0.623901,0.305969,7.964,693.8,-1
1785786552.853,606,161187,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.034,-0.7350,0.2450,0.0490,0.7763,0.594421,-0.405029,0.623657,0.306030,7.964,692.5,-1
1785786553.043,607,161411,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.000,-0.8820,0.8330,0.4900,1.3084,0.594543,-0.405090,0.623535,0.306091,7.964,687.5,-1
1785786553.255,608,161630,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.085,-0.8820,0.4900,0.4410,1.1011,0.594482,-0.405090,0.623535,0.306091,7.965,686.2,-1
1785786553.501,609,161850,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.038,-0.7840,0.5880,0.6860,1.1962,0.594238,-0.406250,0.623291,0.305542,7.965,686.2,-1
1785786553.752,610,162072,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.125,-1.1270,0.4900,0.4410,1.3056,0.594360,-0.407043,0.622925,0.304993,7.966,680.0,-1
1785786553.941,611,162292,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.131,-0.6860,0.3430,-0.0490,0.7685,0.594604,-0.406982,0.622803,0.304810,7.964,681.2,-1
1785786554.192,612,162515,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.032,-0.4900,0.1470,0.0000,0.5116,0.594666,-0.406799,0.622803,0.304932,7.964,675.0,-1
1785786554.378,613,162740,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.019,-0.5390,0.4410,0.6860,0.9775,0.594849,-0.407593,0.622314,0.304504,7.966,680.0,-1
1785786554.630,614,162963,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.012,-0.7840,0.5390,0.4410,1.0486,0.595215,-0.408203,0.621704,0.304199,7.964,675.0,-1
1785786554.819,615,163181,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.028,-0.7840,0.5880,0.4900,1.0957,0.595215,-0.408386,0.621643,0.304077,7.990,262.5,-1
1785786555.072,616,163384,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.036,-0.7350,0.2940,0.3430,0.8627,0.595093,-0.408813,0.621582,0.304016,7.989,261.2,-1
1785786555.262,617,163601,0,0.00000000,0.00000000,0.00,0,0,-36.85,0.006,-0.7350,0.2450,-0.0980,0.7809,0.595276,-0.408936,0.621338,0.303833,7.989,261.2,-1
1785786555.450,618,163824,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.039,-0.6370,0.6370,0.5880,1.0758,0.595276,-0.408569,0.621521,0.304016,7.989,262.5,-1
1785786555.701,619,164044,0,0.00000000,0.00000000,0.00,0,0,-36.84,0.021,-0.4410,0.3430,0.0000,0.5587,0.595276,-0.408386,0.621643,0.304016,7.990,261.2,-1
1785786555.892,620,164261,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.040,-0.9800,0.5390,0.2450,1.1450,0.595337,-0.408264,0.621643,0.304016,7.990,258.8,-1
1785786556.145,621,164485,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.052,-0.7350,0.2940,-0.1470,0.8052,0.595703,-0.407410,0.621704,0.304321,7.989,265.0,-1
1785786556.335,622,164704,0,0.00000000,0.00000000,0.00,0,0,-36.83,0.017,-0.7840,0.3430,0.4410,0.9627,0.595459,-0.407043,0.622009,0.304688,7.988,265.0,-1
