rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794799.097,3473,791109,0,0.00000000,0.00000000,0.00,0,0,-41.58,-0.081,0.0980,0.0490,-0.2940,0.3138,0.153381,-0.461060,0.860596,-0.152710,8.004,78.8,-1
1785794799.349,3474,791328,0,0.00000000,0.00000000,0.00,0,0,-41.57,-0.038,-0.0980,0.5390,-0.0490,0.5500,0.153320,-0.461121,0.860535,-0.152771,8.001,83.8,-1
1785794799.539,3475,791551,0,0.00000000,0.00000000,0.00,0,0,-41.49,0.007,-0.1470,0.2940,0.0490,0.3323,0.153320,-0.461060,0.860596,-0.152710,8.002,82.5,-1
1785794799.788,3476,791770,0,0.00000000,0.00000000,0.00,0,0,-41.57,-0.047,0.0980,0.1470,-0.1470,0.2298,0.153259,-0.461060,0.860596,-0.152710,8.002,81.2,-1
1785794799.974,3477,791984,0,0.00000000,0.00000000,0.00,0,0,-41.50,-0.002,-0.2940,-0.5880,-0.1470,0.6736,0.153381,-0.461060,0.860596,-0.152710,8.002,76.2,-1
1785794800.225,3478,792210,0,0.00000000,0.00000000,0.00,0,0,-41.42,0.059,1.0780,0.2940,-0.2940,1.1554,0.153381,-0.461060,0.860535,-0.152771,8.001,83.8,-1
1785794800.411,3479,792432,0,0.00000000,0.00000000,0.00,0,0,-41.51,-0.014,0.8820,-0.7350,0.3430,1.1982,0.153442,-0.461060,0.860535,-0.152771,8.001,77.5,-1
1785794800.662,3480,792655,0,0.00000000,0.00000000,0.00,0,0,-41.45,0.038,0.1470,0.2450,-0.1470,0.3213,0.153503,-0.461060,0.860535,-0.152710,8.004,78.8,-1
1785794800.911,3481,792907,0,0.00000000,0.00000000,0.00,0,0,-41.45,0.031,0.2450,0.0980,-0.3920,0.4725,0.153503,-0.460999,0.860535,-0.152710,8.002,81.2,-1
1785794801.098,3482,793132,0,0.00000000,0.00000000,0.00,0,0,-41.52,-0.022,0.3430,0.0000,0.7840,0.8557,0.153503,-0.461060,0.860596,-0.152710,8.001,82.5,-1
1785794801.348,3483,793356,0,0.00000000,0.00000000,0.00,0,0,-41.44,0.030,-0.3430,-0.0490,-0.7350,0.8126,0.153442,-0.460999,0.860596,-0.152771,8.005,82.5,-1
1785794801.596,3484,793577,0,0.00000000,0.00000000,0.00,0,0,-41.28,0.126,0.5390,0.1960,0.0000,0.5735,0.153442,-0.460999,0.860596,-0.152710,8.001,78.8,-1
1785794801.785,3485,793799,0,0.00000000,0.00000000,0.00,0,0,-41.22,0.155,0.0490,0.5880,-0.3920,0.7084,0.153625,-0.460938,0.860596,-0.152710,8.002,80.0,-1
1785794802.034,3486,794017,0,0.00000000,0.00000000,0.00,0,0,-41.24,0.089,-0.9800,1.2740,-1.9110,2.4971,0.153625,-0.460876,0.860596,-0.152710,8.006,78.8,-1
1785794802.224,3487,794235,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.162,-0.0980,0.1960,-0.1960,0.2940,0.153687,-0.460938,0.860596,-0.152649,8.004,81.2,-1
1785794802.472,3488,794455,0,0.00000000,0.00000000,0.00,0,0,-41.04,0.172,0.2940,-0.0980,0.0000,0.3099,0.153625,-0.460938,0.860596,-0.152710,8.004,82.5,-1
1785794802.657,3489,794676,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.203,0.9800,0.1470,1.2740,1.6140,0.153625,-0.460938,0.860596,-0.152649,8.005,80.0,-1
1785794802.908,3490,794888,0,0.00000000,0.00000000,0.00,0,0,-41.13,0.122,0.3430,0.0980,-0.4900,0.6061,0.153564,-0.460999,0.860596,-0.152710,8.001,75.0,-1
1785794803.097,3491,795107,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.110,-0.0980,0.4410,-0.1960,0.4924,0.153503,-0.460999,0.860596,-0.152710,8.005,77.5,-1
1785794803.351,3492,795329,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.150,0.0980,0.0980,0.1470,0.2020,0.153442,-0.460999,0.860596,-0.152710,8.001,80.0,-1
1785794803.542,3493,795550,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.177,-0.2450,0.3920,-0.1470,0.4851,0.153442,-0.460999,0.860596,-0.152710,8.004,80.0,-1
1785794803.793,3494,795769,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.180,-0.0980,0.5880,0.2940,0.6647,0.153442,-0.460999,0.860596,-0.152710,8.002,77.5,-1
1785794803.981,3495,795979,0,0.00000000,0.00000000,0.00,0,0,-40.73,0.245,-0.1470,0.2940,-0.3920,0.5116,0.153442,-0.460999,0.860596,-0.152710,8.000,82.5,-1
1785794804.229,3496,796206,0,0.00000000,0.00000000,0.00,0,0,-40.78,0.167,-0.0980,0.0000,0.0000,0.0980,0.153503,-0.460999,0.860596,-0.152710,8.004,83.8,-1
1785794804.415,3497,796431,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.224,-0.0980,0.4410,-0.6370,0.7809,0.153564,-0.460999,0.860596,-0.152710,8.001,80.0,-1
1785794804.665,3498,796653,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.220,0.3920,0.0000,-0.2940,0.4900,0.153564,-0.460999,0.860596,-0.152710,8.002,77.5,-1
1785794804.912,3499,796904,0,0.00000000,0.00000000,0.00,0,0,-40.43,0.268,-0.0490,0.1960,0.0980,0.2245,0.153625,-0.460999,0.860596,-0.152710,8.002,80.0,-1
1785794805.103,3500,797130,0,0.00000000,0.00000000,0.00,0,0,-40.43,0.225,-0.0980,0.1960,-1.0290,1.0521,0.153625,-0.460999,0.860596,-0.152649,8.002,81.2,-1
1785794805.357,3501,797350,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.229,-0.1960,0.2940,-0.1960,0.4041,0.153625,-0.460938,0.860596,-0.152649,8.002,80.0,-1
1785794805.548,3502,797573,0,0.00000000,0.00000000,0.00,0,0,-40.38,0.200,0.1470,-0.2940,-0.2450,0.4100,0.153625,-0.460938,0.860596,-0.152649,8.004,77.5,-1
1785794805.802,3503,797794,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.231,0.1470,-0.2940,-0.5880,0.6736,0.153625,-0.460938,0.860596,-0.152649,8.002,72.5,-1
1785794805.993,3504,798014,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.181,0.3920,-0.0490,-0.9310,1.0113,0.153625,-0.460938,0.860596,-0.152649,8.002,72.5,-1
1785794806.239,3505,798236,0,0.00000000,0.00000000,0.00,0,0,-40.28,0.166,-0.2940,0.1960,-0.7350,0.8155,0.153564,-0.460999,0.860596,-0.152649,8.002,75.0,-1
1785794806.428,3506,798456,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.112,-0.2450,0.6370,-0.5390,0.8697,0.153503,-0.460999,0.860596,-0.152649,8.002,77.5,-1
1785794806.681,3507,798676,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.097,-0.0490,0.3920,-0.2450,0.4649,0.153503,-0.460999,0.860596,-0.152649,8.002,81.2,-1
1785794806.871,3508,798888,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.087,0.6370,0.0000,0.2450,0.6825,0.153503,-0.460999,0.860596,-0.152588,8.001,72.5,-1
1785794807.125,3509,799105,0,0.00000000,0.00000000,0.00,0,0,-40.34,0.072,0.6370,0.6370,-0.3430,0.9639,0.153503,-0.460999,0.860596,-0.152527,8.002,82.5,-1
1785794807.314,3510,799326,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.119,-0.2450,0.2450,-0.2940,0.4544,0.153503,-0.460999,0.860596,-0.152527,8.002,82.5,-1
1785794807.564,3511,799547,0,0.00000000,0.00000000,0.00,0,0,-40.30,0.073,0.1960,0.6860,-0.4410,0.8387,0.153442,-0.460999,0.860596,-0.152588,8.005,83.8,-1
1785794807.752,3512,799768,0,0.00000000,0.00000000,0.00,0,0,-40.25,0.110,-0.1470,0.3430,-0.0490,0.3764,0.153442,-0.460999,0.860596,-0.152588,8.007,77.5,-1
1785794808.001,3513,799981,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.111,0.0980,-0.0980,0.0490,0.1470,0.153503,-0.460999,0.860596,-0.152527,8.005,77.5,-1
1785794808.191,3514,800210,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.092,-0.2450,0.0980,-0.0490,0.2684,0.153503,-0.460999,0.860596,-0.152527,8.006,83.8,-1
1785794808.441,3515,800430,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.059,-0.3920,0.2940,0.0490,0.4924,0.153442,-0.460999,0.860596,-0.152588,8.006,82.5,-1
1785794808.628,3516,800654,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.020,0.1470,0.0980,0.3920,0.4300,0.153442,-0.460999,0.860596,-0.152588,8.004,80.0,-1
1785794808.878,3517,800900,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.037,-0.0980,0.3920,-0.3920,0.5630,0.153442,-0.460999,0.860657,-0.152527,8.004,77.5,-1
1785794809.129,3518,801123,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.057,0.0000,1.6660,-2.1070,2.6861,0.153503,-0.460999,0.860596,-0.152527,8.005,78.8,-1
1785794809.318,3519,801350,0,0.00000000,0.00000000,0.00,0,0,-40.13,0.111,-0.3920,0.2450,-0.0980,0.4725,0.153503,-0.460999,0.860596,-0.152527,8.004,81.2,-1
1785794809.569,3520,801569,0,0.00000000,0.00000000,0.00,0,0,-40.14,0.087,0.0490,-0.0980,-0.4900,0.5021,0.153503,-0.460999,0.860596,-0.152649,8.004,83.8,-1
1785794809.760,3521,801790,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.021,0.1470,0.0000,-0.2940,0.3287,0.153442,-0.460999,0.860596,-0.152649,8.005,83.8,-1
1785794810.012,3522,802007,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.026,0.5880,0.3430,-0.2450,0.7235,0.153503,-0.460999,0.860596,-0.152649,8.005,76.2,-1
1785794810.201,3523,802231,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.001,0.1960,-0.7840,-0.5880,0.9994,0.153564,-0.460999,0.860596,-0.152649,8.004,82.5,-1
1785794810.449,3524,802453,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.055,0.2940,0.0980,0.0490,0.3138,0.153503,-0.460999,0.860596,-0.152649,8.001,78.8,-1
1785794810.696,3525,802675,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.025,-0.2450,0.3920,-0.5390,0.7101,0.153503,-0.460999,0.860596,-0.152649,8.006,78.8,-1
1785794810.885,3526,802886,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.026,-0.3920,0.3430,-0.1470,0.5412,0.153442,-0.460999,0.860596,-0.152710,8.004,80.0,-1
1785794811.075,3527,803107,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.028,-0.0980,0.1960,-0.8820,0.9088,0.153442,-0.460999,0.860596,-0.152710,8.004,78.8,-1
1785794811.328,3528,803333,0,0.00000000,0.00000000,0.00,0,0,-40.21,0.015,0.1470,0.2450,0.1960,0.3465,0.153381,-0.460999,0.860596,-0.152771,8.002,85.0,-1
1785794811.578,3529,803557,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.018,0.3920,0.5390,0.0000,0.6665,0.153381,-0.460999,0.860596,-0.152771,8.005,80.0,-1
1785794811.767,3530,803780,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.005,-0.2450,0.0490,-0.6370,0.6842,0.153381,-0.460999,0.860596,-0.152771,8.006,77.5,-1
1785794812.018,3531,804000,0,0.00000000,0.00000000,0.00,0,0,-40.20,0.045,-0.5390,0.5880,-0.3430,0.8683,0.153381,-0.460999,0.860596,-0.152710,8.002,77.5,-1
1785794812.206,3532,804225,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.036,-0.3920,-0.0490,-0.6370,0.7496,0.153381,-0.460938,0.860657,-0.152649,8.002,77.5,-1
1785794812.461,3533,804446,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.056,0.2450,-0.1960,-0.2450,0.3981,0.153442,-0.460938,0.860596,-0.152710,8.004,80.0,-1
1785794812.651,3534,804670,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.007,-0.1470,0.4900,0.2450,0.5672,0.153442,-0.460938,0.860596,-0.152649,8.004,73.8,-1
1785794812.903,3535,804912,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.047,-0.2940,0.7350,0.2450,0.8287,0.153442,-0.460938,0.860657,-0.152649,8.002,77.5,-1
1785794813.153,3536,805132,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.088,-0.3920,0.6370,-0.5880,0.9514,0.153442,-0.460876,0.860657,-0.152649,8.004,78.8,-1
1785794813.338,3537,805358,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.016,-0.0980,0.1470,-0.4900,0.5209,0.153381,-0.460938,0.860657,-0.152649,8.001,88.8,-1
1785794813.586,3538,805582,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.025,-0.2450,0.2940,0.0980,0.3951,0.153503,-0.460938,0.860596,-0.152649,8.004,75.0,-1
1785794816.849,3539,808885,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.491,-0.6370,0.9310,-0.4900,1.2299,0.153503,-0.460938,0.860596,-0.152649,7.988,218.8,-1
1785794817.104,3540,809108,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.115,0.0000,-0.1470,-0.7350,0.7496,0.153625,-0.460571,0.860718,-0.152954,7.994,251.2,-1
1785794817.292,3541,809326,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.014,0.2940,0.2450,-1.1270,1.1902,0.153442,-0.460632,0.860779,-0.152893,7.986,280.0,-1
1785794817.543,3542,809552,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.025,-0.4410,0.9310,-0.2940,1.0713,0.153320,-0.460632,0.860840,-0.152710,7.994,236.2,-1
1785794817.791,3543,809780,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.084,-0.3430,-0.0490,0.5390,0.6408,0.153198,-0.460693,0.860779,-0.152710,7.989,261.2,-1
1785794817.978,3544,810000,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.098,0.6860,0.1470,-0.2450,0.7431,0.153259,-0.460754,0.860779,-0.152649,7.996,226.2,-1
1785794818.229,3545,810221,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.040,0.1470,-0.7350,-0.5390,0.9232,0.153259,-0.460815,0.860779,-0.152588,8.001,202.5,-1
1785794818.416,3546,810438,0,0.00000000,0.00000000,0.00,0,0,-40.25,0.033,0.0980,0.6860,-2.0090,2.1252,0.153320,-0.460815,0.860718,-0.152527,7.995,217.5,-1
1785794818.665,3547,810661,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.005,0.0490,0.2450,-0.2450,0.3499,0.153381,-0.460815,0.860718,-0.152466,7.996,195.0,-1
1785794818.914,3548,810903,0,0.00000000,0.00000000,0.00,0,0,-40.17,0.061,0.4410,0.1470,0.0980,0.4751,0.153198,-0.460815,0.860779,-0.152466,7.985,295.0,-1
1785794819.101,3549,811128,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.021,0.2940,-0.3430,-0.4410,0.6313,0.153320,-0.460815,0.860779,-0.152466,8.000,218.8,-1
1785794819.354,3550,811351,0,0.00000000,0.00000000,0.00,0,0,-40.34,-0.061,-0.3430,-0.4900,0.2450,0.6464,0.153381,-0.460754,0.860779,-0.152527,7.991,268.8,-1
1785794819.540,3551,811571,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.074,-0.1470,0.0490,-0.7840,0.7992,0.153381,-0.460754,0.860779,-0.152466,8.004,168.8,-1
1785794819.790,3552,811790,0,0.00000000,0.00000000,0.00,0,0,-40.41,-0.097,-0.2940,0.0980,-0.4410,0.5390,0.153442,-0.460754,0.860779,-0.152466,7.980,213.8,-1
1785794819.977,3553,812006,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.061,-0.0980,0.4410,-0.1470,0.4751,0.153503,-0.460754,0.860779,-0.152405,8.002,168.8,-1
1785794820.230,3554,812234,0,0.00000000,0.00000000,0.00,0,0,-40.39,-0.082,0.8820,0.9800,-1.0290,1.6725,0.153503,-0.460754,0.860779,-0.152405,7.984,321.2,-1
1785794820.480,3555,812457,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.039,-0.4900,1.0780,-0.6370,1.3446,0.153381,-0.460754,0.860779,-0.152405,7.988,261.2,-1
1785794820.670,3556,812683,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.037,-0.0490,0.1960,0.3920,0.4410,0.153442,-0.460754,0.860779,-0.152344,8.001,223.8,-1
1785794820.921,3557,812896,0,0.00000000,0.00000000,0.00,0,0,-40.40,-0.078,-0.8330,0.8330,-0.2450,1.2032,0.153503,-0.460754,0.860779,-0.152344,8.004,226.2,-1
1785794821.105,3558,813117,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.013,0.0490,0.0490,0.1470,0.1625,0.153442,-0.460754,0.860779,-0.152344,7.981,301.2,-1
1785794821.355,3559,813340,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.002,0.4900,-0.3920,-0.4900,0.7962,0.153381,-0.460754,0.860779,-0.152344,7.989,253.8,-1
1785794821.543,3560,813567,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.007,-0.7350,-0.8820,1.1270,1.6088,0.153381,-0.460754,0.860779,-0.152283,7.984,250.0,-1
1785794821.796,3561,813790,0,0.00000000,0.00000000,0.00,0,0,-40.37,-0.043,0.0980,0.1470,-0.2450,0.3021,0.153381,-0.460754,0.860779,-0.152283,7.997,157.5,-1
1785794821.983,3562,814007,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.020,-0.0980,0.2940,-1.3230,1.3588,0.153320,-0.460693,0.860840,-0.152161,7.989,318.8,-1
1785794822.232,3563,814231,0,0.00000000,0.00000000,0.00,0,0,-40.35,-0.037,0.4410,-0.1470,0.8820,0.9970,0.153442,-0.460693,0.860840,-0.152283,8.002,228.8,-1
1785794822.419,3564,814454,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.055,-0.2940,0.6860,-0.6370,0.9812,0.153259,-0.460876,0.860779,-0.152283,7.996,191.2,-1
1785794822.669,3565,814681,0,0.00000000,0.00000000,0.00,0,0,-40.40,-0.034,0.2940,0.3430,0.1470,0.4751,0.153259,-0.460754,0.860840,-0.152405,7.996,173.8,-1
1785794822.920,3566,814895,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.015,-0.2450,0.6860,0.7350,1.0348,0.153259,-0.460815,0.860779,-0.152344,7.997,122.5,-1
1785794823.110,3567,815121,0,0.00000000,0.00000000,0.00,0,0,-40.45,-0.080,0.3430,0.4900,-0.7350,0.9476,0.153259,-0.460815,0.860779,-0.152222,8.002,75.0,-1
1785794823.361,3568,815342,0,0.00000000,0.00000000,0.00,0,0,-40.41,-0.035,0.0980,-0.2940,-0.0980,0.3250,0.153564,-0.460693,0.860779,-0.152405,8.005,82.5,-1
1785794823.550,3569,815559,0,0.00000000,0.00000000,0.00,0,0,-40.41,-0.016,-0.0980,0.5390,-0.4410,0.7033,0.153442,-0.460693,0.860840,-0.152344,8.002,82.5,-1
1785794823.801,3570,815782,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.014,0.2450,0.1960,0.0000,0.3138,0.153625,-0.460754,0.860718,-0.152466,8.005,80.0,-1
1785794823.986,3571,815996,0,0.00000000,0.00000000,0.00,0,0,-40.42,-0.016,0.1960,0.3920,-1.4700,1.5339,0.153625,-0.460815,0.860718,-0.152466,8.004,76.2,-1
1785794824.236,3572,816220,0,0.00000000,0.00000000,0.00,0,0,-40.44,-0.006,-0.2940,0.8330,-0.6860,1.1184,0.153503,-0.460876,0.860718,-0.152466,8.002,81.2,-1
1785794824.425,3573,816444,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.091,-0.3430,0.4410,-0.5390,0.7763,0.153503,-0.460876,0.860718,-0.152466,8.002,83.8,-1
1785794824.678,3574,816666,0,0.00000000,0.00000000,0.00,0,0,-40.50,-0.041,0.6860,-0.0490,-0.2940,0.7480,0.153503,-0.460938,0.860657,-0.152527,8.002,81.2,-1
1785794824.932,3575,816906,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.036,-0.2940,0.4410,0.2940,0.6061,0.153503,-0.460938,0.860657,-0.152588,7.999,81.2,-1
1785794825.123,3576,817135,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.070,0.0980,0.2940,0.2450,0.3951,0.153625,-0.460938,0.860657,-0.152588,8.002,78.8,-1
1785794825.372,3577,817353,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.044,0.0980,0.0980,-0.3430,0.3699,0.153503,-0.460876,0.860657,-0.152527,8.001,85.0,-1
1785794825.560,3578,817576,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.057,0.0980,0.1470,-0.0980,0.2020,0.153503,-0.460938,0.860657,-0.152466,8.002,77.5,-1
1785794825.814,3579,817793,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.077,-0.0490,-0.0980,0.0000,0.1096,0.153442,-0.460876,0.860718,-0.152466,8.002,81.2,-1
1785794826.004,3580,818004,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.016,0.1470,0.3920,-0.6370,0.7623,0.153442,-0.460815,0.860718,-0.152527,7.997,81.2,-1
1785794826.194,3581,818227,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.018,-0.5390,-0.0980,-2.5480,2.6062,0.153381,-0.460754,0.860718,-0.152588,8.004,77.5,-1
1785794826.446,3582,818445,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.034,0.0490,0.0980,-0.8820,0.8888,0.153381,-0.460815,0.860718,-0.152649,8.001,87.5,-1
1785794826.637,3583,818670,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.059,-0.4900,0.4900,0.0000,0.6930,0.153442,-0.460815,0.860718,-0.152710,8.005,80.0,-1
1785794826.854,3584,818889,0,0.00000000,0.00000000,0.00,0,0,-40.52,0.037,0.0490,0.1470,-0.2450,0.2899,0.153442,-0.460815,0.860657,-0.152771,8.001,81.2,-1
1785794827.104,3585,819110,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.064,0.0490,-0.0980,-0.2450,0.2684,0.153442,-0.460815,0.860657,-0.152832,8.004,81.2,-1
1785794827.353,3586,819328,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.042,1.1270,0.4900,-0.7350,1.4319,0.153442,-0.460815,0.860657,-0.152832,8.000,83.8,-1
1785794827.541,3587,819549,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.048,-0.0980,0.0490,-0.3920,0.4070,0.153442,-0.460815,0.860657,-0.152893,8.002,80.0,-1
1785794827.792,3588,819773,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.063,-0.8330,0.0000,-1.3720,1.6051,0.153442,-0.460815,0.860657,-0.152954,8.004,80.0,-1
1785794827.977,3589,819990,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.076,0.0980,0.1470,-0.0980,0.2020,0.153442,-0.460815,0.860657,-0.152954,8.004,80.0,-1
1785794828.226,3590,820214,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.072,-0.0980,0.4900,-0.7840,0.9297,0.153442,-0.460815,0.860657,-0.152954,8.001,82.5,-1
1785794828.414,3591,820442,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.062,-0.0980,0.5880,-0.3920,0.7135,0.153442,-0.460815,0.860657,-0.152893,8.001,77.5,-1
1785794828.663,3592,820660,0,0.00000000,0.00000000,0.00,0,0,-40.75,-0.092,0.2940,-0.1470,-0.7840,0.8501,0.153442,-0.460815,0.860657,-0.152832,8.002,78.8,-1
1785794828.913,3593,820905,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.031,-0.3430,0.1960,-1.5680,1.6170,0.153503,-0.460815,0.860657,-0.152771,8.002,82.5,-1
1785794829.104,3594,821134,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.060,-0.2940,0.0490,-0.7840,0.8387,0.153381,-0.460815,0.860657,-0.152771,8.004,77.5,-1
1785794829.352,3595,821361,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.106,0.1470,0.2450,-0.4410,0.5255,0.153381,-0.460815,0.860718,-0.152771,8.004,82.5,-1
1785794829.604,3596,821585,0,0.00000000,0.00000000,0.00,0,0,-40.72,-0.033,-0.0490,0.1470,-0.1960,0.2499,0.153381,-0.460815,0.860718,-0.152710,8.004,80.0,-1
1785794829.790,3597,821803,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.002,-0.3430,-0.4410,-0.6860,0.8847,0.153503,-0.460754,0.860718,-0.152710,8.002,80.0,-1
1785794830.039,3598,822017,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.018,0.3430,0.1470,0.8330,0.9128,0.153503,-0.460693,0.860718,-0.152710,8.002,78.8,-1
1785794830.224,3599,822243,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.042,0.0000,0.4900,-0.1960,0.5277,0.153320,-0.460815,0.860718,-0.152710,8.005,80.0,-1
1785794830.476,3600,822463,0,0.00000000,0.00000000,0.00,0,0,-40.72,0.010,0.1960,0.0980,-0.0980,0.2400,0.153320,-0.460815,0.860718,-0.152771,8.005,80.0,-1
1785794830.664,3601,822684,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.016,0.3430,0.0490,0.1470,0.3764,0.153320,-0.460815,0.860718,-0.152771,8.002,81.2,-1
1785794830.917,3602,822901,0,0.00000000,0.00000000,0.00,0,0,-40.74,0.021,0.6370,0.3430,0.1470,0.7383,0.153320,-0.460815,0.860718,-0.152771,8.004,77.5,-1
1785794831.102,3603,823126,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.040,-0.0490,0.5390,-0.6860,0.8738,0.153381,-0.460815,0.860718,-0.152710,8.004,77.5,-1
1785794831.351,3604,823345,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.080,0.0980,0.0980,0.1470,0.2020,0.153442,-0.460815,0.860718,-0.152649,8.004,83.8,-1
1785794831.536,3605,823568,0,0.00000000,0.00000000,0.00,0,0,-40.75,0.005,0.2450,-0.2940,0.4900,0.6217,0.153442,-0.460754,0.860718,-0.152588,8.004,77.5,-1
1785794831.790,3606,823791,0,0.00000000,0.00000000,0.00,0,0,-40.79,-0.019,0.0000,0.0490,-0.1960,0.2020,0.153442,-0.460754,0.860718,-0.152527,8.004,76.2,-1
1785794831.979,3607,824010,0,0.00000000,0.00000000,0.00,0,0,-40.71,0.016,0.2940,-0.0490,0.1960,0.3567,0.153442,-0.460754,0.860779,-0.152466,8.005,82.5,-1
1785794832.229,3608,824228,0,0.00000000,0.00000000,0.00,0,0,-40.78,-0.020,0.0490,0.2940,-0.1470,0.3323,0.153442,-0.460754,0.860779,-0.152527,8.002,80.0,-1
1785794832.419,3609,824446,0,0.00000000,0.00000000,0.00,0,0,-40.84,-0.068,0.3920,0.1960,0.3920,0.5880,0.153381,-0.460815,0.860718,-0.152588,8.002,81.2,-1
1785794832.670,3610,824670,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.054,0.0000,0.3430,-0.1470,0.3732,0.153442,-0.460754,0.860718,-0.152588,8.004,77.5,-1
1785794832.860,3611,824887,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.015,0.1960,-0.2940,-0.1470,0.3827,0.153442,-0.460754,0.860718,-0.152527,8.002,82.5,-1
1785794833.110,3612,825111,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.000,0.0490,0.0980,-0.3430,0.3601,0.153442,-0.460754,0.860779,-0.152466,8.004,78.8,-1
