rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793139.993,1233,299596,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.042,-0.8820,-0.0490,1.1270,1.4319,0.576599,0.256104,0.531860,-0.564880,8.002,78.8,-1
1785793140.182,1234,299817,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.096,-0.8820,0.2940,0.4900,1.0509,0.576599,0.256104,0.531860,-0.564819,8.001,75.0,-1
1785793140.429,1235,300038,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.065,-0.5390,0.3430,0.4410,0.7763,0.576599,0.256104,0.531921,-0.564819,8.004,75.0,-1
1785793140.614,1236,300255,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.087,-0.3920,0.0980,1.0290,1.1055,0.576599,0.256104,0.531921,-0.564819,8.002,78.8,-1
1785793140.865,1237,300477,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.118,-0.5880,0.4900,0.6370,0.9958,0.576599,0.256042,0.531921,-0.564880,8.002,75.0,-1
1785793141.050,1238,300696,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.020,-1.3230,0.4410,0.9800,1.7045,0.576599,0.255981,0.531860,-0.564941,8.002,81.2,-1
1785793141.300,1239,300919,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.076,-0.7840,-0.4410,1.3230,1.5998,0.576599,0.255920,0.531860,-0.564941,8.002,76.2,-1
1785793141.489,1240,301135,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.015,-0.1960,0.1960,0.5390,0.6061,0.576599,0.255920,0.531860,-0.564941,8.001,80.0,-1
1785793141.741,1241,301359,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.028,-0.4410,-0.6860,1.3720,1.5961,0.576599,0.255920,0.531860,-0.565002,8.001,73.8,-1
1785793141.929,1242,301577,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.040,-0.9800,1.0290,0.0490,1.4218,0.576599,0.255920,0.531860,-0.565002,8.004,81.2,-1
1785793142.176,1243,301801,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.133,-1.3720,0.9310,0.0980,1.6609,0.576599,0.255920,0.531860,-0.565002,8.002,75.0,-1
1785793142.423,1244,302029,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.039,-0.7840,1.0290,0.4900,1.3833,0.576538,0.255920,0.531860,-0.565002,8.002,81.2,-1
1785793142.610,1245,302244,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.077,0.1960,-0.9310,1.7640,2.0042,0.576599,0.255920,0.531860,-0.564941,8.001,77.5,-1
1785793142.860,1246,302472,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.034,-0.8330,1.0290,1.8620,2.2847,0.576660,0.255981,0.531799,-0.564941,8.004,78.8,-1
1785793143.049,1247,302699,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.030,-0.3430,0.4900,0.7840,0.9861,0.576660,0.255981,0.531738,-0.564941,8.000,81.2,-1
1785793143.299,1248,302923,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.110,-1.1270,0.7350,0.2940,1.3772,0.576599,0.255981,0.531860,-0.564941,8.002,71.2,-1
1785793143.487,1249,303134,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.075,-0.4900,0.2940,0.5390,0.7855,0.576599,0.256042,0.531860,-0.564880,8.004,78.8,-1
1785793143.743,1250,303352,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.107,-0.3430,0.0000,0.7840,0.8557,0.576538,0.256042,0.531921,-0.564880,8.005,86.2,-1
1785793143.930,1251,303573,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.038,-0.3430,0.2450,1.9600,2.0048,0.576538,0.256042,0.531982,-0.564880,8.005,80.0,-1
1785793144.184,1252,303794,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.003,-1.0290,0.8330,1.4210,1.9422,0.576538,0.256042,0.531921,-0.564880,8.004,77.5,-1
1785793144.374,1253,304015,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.006,-0.5880,0.7350,1.0780,1.4311,0.576538,0.256104,0.531921,-0.564819,8.005,83.8,-1
1785793144.627,1254,304230,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.000,-0.3920,-0.0980,0.7840,0.8820,0.576538,0.256042,0.531982,-0.564880,8.004,78.8,-1
1785793144.816,1255,304456,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.029,-1.2740,1.1270,-0.5880,1.7997,0.576538,0.256042,0.531982,-0.564880,8.002,80.0,-1
1785793145.066,1256,304679,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.006,-0.7840,0.5390,0.3430,1.0113,0.576538,0.256042,0.531921,-0.564880,8.002,83.8,-1
1785793145.285,1257,304907,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.011,-0.5390,0.1960,0.5880,0.8214,0.576538,0.255981,0.531982,-0.564880,8.002,78.8,-1
1785793145.535,1258,305154,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.015,-0.5390,0.3430,-0.1960,0.6683,0.576477,0.255981,0.531982,-0.564880,8.001,82.5,-1
1785793145.785,1259,305378,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.030,-0.2940,-0.1960,1.1270,1.1811,0.576477,0.255981,0.531982,-0.564880,8.001,82.5,-1
1785793145.972,1260,305604,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.024,-0.9310,0.0980,0.6370,1.1323,0.576477,0.255981,0.532043,-0.564880,8.001,87.5,-1
1785793146.160,1261,305805,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.029,-0.4410,0.0490,0.9800,1.0758,0.576477,0.255981,0.532043,-0.564880,8.004,82.5,-1
1785793146.408,1262,306030,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.031,-0.8820,0.2450,1.0290,1.3772,0.576477,0.255981,0.532043,-0.564880,8.004,81.2,-1
1785793146.658,1263,306247,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.107,-0.6370,0.1470,0.4410,0.7886,0.576477,0.255981,0.531982,-0.564880,8.004,81.2,-1
1785793146.846,1264,306470,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.042,-0.5390,0.1470,0.7350,0.9232,0.576538,0.255920,0.531921,-0.564941,8.004,78.8,-1
1785793147.095,1265,306689,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.016,-0.7350,0.3430,0.5390,0.9739,0.576538,0.255920,0.531921,-0.564941,8.002,85.0,-1
1785793147.282,1266,306911,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.042,-0.5880,0.0000,0.0980,0.5961,0.576538,0.255920,0.531921,-0.564941,8.002,78.8,-1
1785793147.533,1267,307151,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.051,-0.6370,0.2450,0.8820,1.1152,0.576538,0.255981,0.531921,-0.564880,7.999,81.2,-1
1785793147.722,1268,307370,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.019,-0.5880,0.4410,0.5880,0.9413,0.576538,0.256042,0.531982,-0.564880,8.002,80.0,-1
1785793147.970,1269,307592,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.063,-0.5880,-0.0490,0.9800,1.1439,0.576477,0.256042,0.531982,-0.564819,8.004,87.5,-1
1785793148.221,1270,307812,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.063,-0.1960,0.0980,0.5880,0.6275,0.576477,0.256042,0.532043,-0.564880,8.005,75.0,-1
1785793148.405,1271,308033,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.029,-1.0780,0.4410,0.5880,1.3047,0.576477,0.256042,0.532043,-0.564880,8.006,75.0,-1
1785793148.655,1272,308246,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.021,-1.2250,0.7350,0.3430,1.4692,0.576477,0.256042,0.532043,-0.564880,8.005,81.2,-1
1785793148.840,1273,308464,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.097,-0.7350,-0.4410,1.5190,1.7442,0.576477,0.256104,0.532043,-0.564819,8.007,76.2,-1
1785793149.090,1274,308682,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.086,-0.4410,0.0000,0.8820,0.9861,0.576538,0.256165,0.531982,-0.564758,8.002,85.0,-1
1785793149.279,1275,308902,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.063,-0.9310,0.3430,0.7350,1.2348,0.576477,0.256104,0.532043,-0.564819,8.005,86.2,-1
1785793149.530,1276,309149,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.067,-1.2740,0.2450,0.0490,1.2983,0.576538,0.256104,0.531982,-0.564819,8.004,80.0,-1
1785793149.783,1277,309376,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.027,-0.8330,-0.0490,0.4410,0.9438,0.576538,0.256165,0.531982,-0.564758,8.001,80.0,-1
1785793149.971,1278,309593,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.072,-0.6370,0.0490,0.8330,1.0498,0.576538,0.256104,0.531982,-0.564819,8.006,80.0,-1
1785793150.221,1279,309815,0,0.00000000,0.00000000,0.00,0,0,-39.37,-0.050,-0.2940,0.2450,0.9310,1.0066,0.576538,0.255981,0.531921,-0.564880,8.002,80.0,-1
1785793150.411,1280,310037,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.024,-0.4900,-0.2450,1.7640,1.8471,0.576538,0.255920,0.531860,-0.564941,8.002,77.5,-1
1785793150.663,1281,310250,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.010,-0.7840,0.3430,0.8820,1.2289,0.576599,0.255920,0.531860,-0.564941,8.002,78.8,-1
1785793150.851,1282,310468,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.081,-0.8820,0.0980,-0.0490,0.8888,0.576538,0.255981,0.531921,-0.564941,8.006,82.5,-1
1785793151.040,1283,310687,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.046,-0.4410,0.6860,0.5880,1.0054,0.576599,0.256042,0.531921,-0.564880,8.004,85.0,-1
1785793151.290,1284,310906,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.065,0.1960,0.1960,1.5190,1.5441,0.576599,0.256042,0.531921,-0.564880,8.004,83.8,-1
1785793151.540,1285,311152,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.060,-0.6860,1.1760,-0.1470,1.3694,0.576599,0.256042,0.531921,-0.564880,8.001,82.5,-1
1785793151.730,1286,311379,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.003,-0.9800,0.5390,-1.0290,1.5198,0.576538,0.256042,0.531982,-0.564880,8.002,77.5,-1
1785793151.982,1287,311602,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.006,0.1470,-0.1960,1.6170,1.6355,0.576538,0.256042,0.531982,-0.564880,8.000,81.2,-1
1785793152.235,1288,311828,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.007,-0.9800,1.0780,0.4900,1.5371,0.576538,0.256042,0.531921,-0.564880,8.001,85.0,-1
1785793152.426,1289,312053,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.032,-1.1760,0.1960,1.5190,1.9310,0.576599,0.255981,0.531860,-0.564941,8.005,78.8,-1
1785793152.676,1290,312267,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.031,-0.5390,0.2450,0.6370,0.8697,0.576599,0.255981,0.531860,-0.564941,8.001,73.8,-1
1785793152.863,1291,312493,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.027,-0.4410,0.5880,0.7350,1.0394,0.576599,0.255920,0.531860,-0.564941,8.002,82.5,-1
1785793153.111,1292,312714,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.065,-1.1270,0.7840,1.0290,1.7157,0.576599,0.255981,0.531799,-0.564941,8.004,82.5,-1
1785793153.299,1293,312932,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.037,-0.5390,-0.1470,0.6860,0.8847,0.576599,0.255920,0.531860,-0.564941,8.001,86.2,-1
1785793153.549,1294,313150,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.009,-0.1470,-0.4410,1.4210,1.4951,0.576599,0.255920,0.531799,-0.565002,8.000,87.5,-1
1785793153.737,1295,313375,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.066,-0.8330,0.0000,2.2050,2.3571,0.576599,0.255920,0.531799,-0.565002,8.002,80.0,-1
1785793153.987,1296,313594,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.064,-0.9800,0.2450,1.0780,1.4773,0.576599,0.255859,0.531799,-0.565002,8.002,86.2,-1
1785793154.177,1297,313817,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.043,-1.3230,0.5390,0.2450,1.4494,0.576599,0.255920,0.531860,-0.565002,8.002,81.2,-1
1785793154.428,1298,314017,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.087,-0.8330,0.0000,0.7350,1.1109,0.576538,0.255920,0.531860,-0.565002,8.004,80.0,-1
1785793154.618,1299,314232,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.015,-0.6370,-0.2450,1.5680,1.7101,0.576538,0.255920,0.531921,-0.564941,8.002,82.5,-1
1785793154.808,1300,314456,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.131,-0.9800,0.9800,2.2540,2.6460,0.576538,0.255981,0.531921,-0.564941,8.002,82.5,-1
1785793155.059,1301,314676,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.001,-0.6860,0.1470,0.6860,0.9812,0.576599,0.255920,0.531860,-0.564941,7.999,83.8,-1
1785793155.249,1302,314898,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.003,-2.5970,1.8620,-1.5680,3.5595,0.576538,0.255981,0.531921,-0.564941,8.001,82.5,-1
1785793155.503,1303,315142,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.050,-0.5390,0.0980,0.9800,1.1227,0.576538,0.255981,0.531921,-0.564941,8.002,81.2,-1
1785793155.753,1304,315362,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.043,0.4900,0.1470,2.1070,2.1682,0.576538,0.255981,0.531982,-0.564941,8.005,80.0,-1
1785793155.941,1305,315590,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.047,-0.8330,0.3430,0.0490,0.9022,0.576538,0.256042,0.531982,-0.564880,8.002,78.8,-1
1785793156.190,1306,315806,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.062,-0.5390,0.3430,1.0290,1.2112,0.576538,0.256104,0.531921,-0.564819,8.006,78.8,-1
1785793156.440,1307,316029,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.036,-0.6370,0.3920,0.6860,1.0149,0.576538,0.256104,0.531921,-0.564819,8.004,83.8,-1
1785793156.629,1308,316241,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.008,-0.7350,-0.0980,1.2740,1.4741,0.576538,0.256104,0.531982,-0.564819,8.005,82.5,-1
1785793156.816,1309,316459,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.077,-0.3920,0.5880,1.1270,1.3302,0.576538,0.256042,0.531982,-0.564880,8.001,82.5,-1
1785793157.063,1310,316681,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.001,-1.1270,0.2450,0.9800,1.5135,0.576538,0.256042,0.531921,-0.564880,8.005,82.5,-1
1785793157.315,1311,316905,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.040,-0.2940,0.2940,1.6660,1.7171,0.576538,0.255981,0.531921,-0.564941,8.004,81.2,-1
1785793157.503,1312,317152,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.011,-0.4900,0.3430,0.8820,1.0657,0.576538,0.255920,0.531982,-0.564880,8.002,83.8,-1
1785793157.753,1313,317371,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.068,-0.7840,0.4410,0.5390,1.0486,0.576538,0.255798,0.532104,-0.564880,8.004,83.8,-1
1785793158.003,1314,317592,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.069,-0.5390,0.1470,1.3720,1.4814,0.576477,0.255737,0.532227,-0.564819,8.004,83.8,-1
1785793158.191,1315,317814,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.003,-0.6860,0.0490,1.2250,1.4049,0.576538,0.255737,0.532166,-0.564819,8.002,82.5,-1
1785793158.445,1316,318035,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.071,-0.3430,0.2940,1.5190,1.5848,0.576538,0.255737,0.532104,-0.564880,8.005,77.5,-1
1785793158.630,1317,318249,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.114,-0.8330,0.1470,0.4410,0.9539,0.576538,0.255737,0.532104,-0.564880,8.002,83.8,-1
1785793158.881,1318,318474,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.026,-0.6370,0.2450,0.5880,0.9009,0.576599,0.255676,0.531982,-0.564941,8.002,78.8,-1
1785793159.069,1319,318696,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.030,-0.4410,0.2940,1.0290,1.1575,0.576599,0.255737,0.531921,-0.564941,8.002,81.2,-1
1785793159.319,1320,318914,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.083,-0.7350,1.1760,0.6370,1.5261,0.576660,0.255737,0.531921,-0.564941,8.001,83.8,-1
1785793159.509,1321,319122,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.001,-0.3920,0.2450,0.9800,1.0836,0.576660,0.255798,0.531921,-0.564880,8.002,83.8,-1
1785793159.698,1322,319345,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.011,-1.1760,1.6170,0.3920,2.0375,0.576599,0.255798,0.531982,-0.564880,8.002,77.5,-1
1785793159.945,1323,319566,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.033,-0.5880,-0.0980,1.0780,1.2318,0.576599,0.255859,0.531982,-0.564819,8.001,78.8,-1
1785793160.194,1324,319787,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.024,0.1960,0.6860,1.1270,1.3338,0.576599,0.255859,0.532043,-0.564819,8.002,81.2,-1
1785793160.357,1325,320006,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.079,0.1470,0.3430,2.1560,2.1881,0.576599,0.255920,0.532043,-0.564758,8.000,80.0,-1
1785793160.603,1326,320220,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.030,-0.2940,0.2940,1.0780,1.1554,0.576599,0.255920,0.532043,-0.564758,8.001,73.8,-1
1785793160.856,1327,320446,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.001,0.0000,0.0000,1.3230,1.3230,0.576599,0.255920,0.532043,-0.564758,8.001,83.8,-1
1785793161.045,1328,320666,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.006,-0.5390,-0.1470,1.5680,1.6646,0.576599,0.255920,0.532043,-0.564758,8.001,83.8,-1
1785793161.301,1329,320891,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.012,0.0980,0.0000,0.7840,0.7901,0.576599,0.255859,0.531982,-0.564819,8.004,78.8,-1
1785793161.550,1330,321142,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.049,-1.5190,0.8330,-1.2740,2.1504,0.576660,0.255859,0.531982,-0.564819,8.002,75.0,-1
1785793161.739,1331,321364,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.037,-0.4410,0.1960,0.9800,1.0924,0.576660,0.255859,0.531921,-0.564819,8.002,77.5,-1
1785793161.991,1332,321590,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.033,-0.7350,0.7350,1.4700,1.8004,0.576660,0.255859,0.531982,-0.564819,7.999,80.0,-1
1785793162.182,1333,321812,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.000,-0.5880,0.4410,1.0780,1.3047,0.576599,0.255859,0.532043,-0.564819,8.005,80.0,-1
1785793162.432,1334,322031,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.020,-0.3920,-0.0980,1.5680,1.6192,0.576660,0.255920,0.531982,-0.564758,8.002,83.8,-1
1785793162.622,1335,322252,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.001,-0.9310,-0.0490,-1.3230,1.6185,0.576599,0.255920,0.531982,-0.564758,8.005,85.0,-1
1785793162.874,1336,322471,0,0.00000000,0.00000000,0.00,0,0,-39.41,0.040,-0.9310,0.1960,0.6860,1.1729,0.576599,0.255920,0.532043,-0.564758,8.001,85.0,-1
1785793163.063,1337,322691,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.022,-1.1270,-0.3430,1.5680,1.9612,0.576599,0.255920,0.532043,-0.564758,8.001,85.0,-1
1785793163.313,1338,322915,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.058,-0.6370,-0.2940,1.4700,1.6288,0.576599,0.255981,0.532043,-0.564758,8.004,78.8,-1
1785793163.503,1339,323131,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.053,-1.2740,0.4410,-0.3430,1.3911,0.576599,0.255981,0.532043,-0.564758,8.004,82.5,-1
1785793163.752,1340,323356,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.046,-0.3920,0.3920,1.0780,1.2122,0.576599,0.255920,0.532043,-0.564758,8.005,81.2,-1
1785793163.940,1341,323576,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.022,-0.4410,0.2940,1.5680,1.6552,0.576599,0.255920,0.532043,-0.564758,8.005,80.0,-1
1785793164.193,1342,323793,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.061,-0.1470,-0.7840,2.0090,2.1616,0.576599,0.255920,0.532104,-0.564758,8.004,83.8,-1
1785793164.381,1343,324021,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.009,-0.0980,0.1960,2.5480,2.5574,0.576599,0.255920,0.532104,-0.564758,8.004,80.0,-1
1785793164.626,1344,324238,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.013,-1.2740,0.7350,0.3430,1.5103,0.576660,0.255920,0.531982,-0.564819,8.004,78.8,-1
1785793164.812,1345,324455,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.006,-1.0290,-0.2940,1.5680,1.8984,0.576660,0.255859,0.531921,-0.564819,8.001,85.0,-1
1785793165.061,1346,324676,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.048,-0.9310,0.1470,0.9310,1.3248,0.576660,0.255859,0.531921,-0.564819,8.002,77.5,-1
1785793165.308,1347,324896,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.082,-0.5390,0.4410,0.5880,0.9115,0.576660,0.255798,0.531921,-0.564880,8.000,82.5,-1
1785793165.497,1348,325143,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.010,-0.0980,-0.2940,1.6660,1.6946,0.576660,0.255859,0.531982,-0.564819,8.004,80.0,-1
1785793165.749,1349,325370,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.001,-0.5390,0.1960,1.9600,2.0422,0.576660,0.255798,0.531921,-0.564880,8.004,80.0,-1
1785793165.999,1350,325589,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.036,-0.4410,-0.3920,0.2450,0.6389,0.576660,0.255798,0.531921,-0.564880,8.002,76.2,-1
1785793166.184,1351,325808,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.040,-0.9800,0.7840,0.9800,1.5923,0.576660,0.255798,0.531921,-0.564880,8.004,82.5,-1
1785793166.437,1352,326032,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.054,-0.4410,0.2940,0.9310,1.0713,0.576721,0.255798,0.531860,-0.564880,8.005,77.5,-1
1785793166.627,1353,326253,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.022,-0.4900,0.5390,0.7840,1.0702,0.576721,0.255859,0.531860,-0.564819,8.004,75.0,-1
1785793166.877,1354,326474,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.043,-0.7840,0.3430,1.2250,1.4943,0.576782,0.255920,0.531799,-0.564819,8.002,78.8,-1
1785793167.065,1355,326702,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.089,-0.6370,0.2940,0.5880,0.9154,0.576782,0.255981,0.531799,-0.564819,8.002,81.2,-1
1785793167.317,1356,326921,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.022,-0.7350,0.7350,0.3430,1.0946,0.576721,0.255981,0.531860,-0.564758,8.000,83.8,-1
1785793167.504,1357,327133,0,0.00000000,0.00000000,0.00,0,0,-39.28,0.006,-0.5880,0.3430,0.6370,0.9323,0.576721,0.255981,0.531921,-0.564758,8.002,82.5,-1
1785793167.755,1358,327352,0,0.00000000,0.00000000,0.00,0,0,-39.24,0.007,-0.5880,0.5390,0.8820,1.1892,0.576660,0.255981,0.531982,-0.564758,8.002,80.0,-1
1785793167.942,1359,327572,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.035,-1.0780,0.6370,1.0780,1.6523,0.576599,0.255920,0.532043,-0.564758,8.005,81.2,-1
1785793168.191,1360,327795,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.013,-0.3920,0.2940,0.6860,0.8430,0.576599,0.255920,0.531982,-0.564819,8.006,78.8,-1
1785793168.381,1361,328016,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.038,-0.3920,0.2940,0.9310,1.0521,0.576599,0.255920,0.532043,-0.564758,8.006,80.0,-1
1785793168.628,1362,328233,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.003,-0.4900,0.5880,0.9310,1.2052,0.576599,0.255920,0.532043,-0.564758,8.004,82.5,-1
1785793168.818,1363,328457,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.053,-0.0980,-0.0980,0.5390,0.5565,0.576599,0.255920,0.532043,-0.564758,8.005,77.5,-1
1785793169.068,1364,328674,0,0.00000000,0.00000000,0.00,0,0,-39.21,0.003,-0.8330,-0.2940,0.2450,0.9167,0.576599,0.255859,0.532043,-0.564819,8.004,82.5,-1
1785793169.254,1365,328898,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.054,-0.6370,0.0980,1.1270,1.2983,0.576660,0.255920,0.531982,-0.564819,8.004,78.8,-1
1785793169.500,1366,329149,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.1960,-0.0490,0.5390,0.5756,0.576660,0.255981,0.531921,-0.564758,7.999,86.2,-1
1785793169.752,1367,329375,0,0.00000000,0.00000000,0.00,0,0,-39.19,0.002,-0.6370,0.3430,0.6860,0.9970,0.576721,0.255981,0.531921,-0.564758,8.004,82.5,-1
1785793170.003,1368,329598,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.040,-0.8330,0.3430,0.6860,1.1323,0.576660,0.255981,0.531982,-0.564758,8.002,86.2,-1
1785793170.191,1369,329823,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.050,-0.6370,0.3430,0.4900,0.8738,0.576660,0.255981,0.531982,-0.564758,8.005,83.8,-1
1785793170.399,1370,330048,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.007,-0.7350,0.2450,0.5390,0.9438,0.576660,0.255981,0.531982,-0.564758,8.001,85.0,-1
1785793170.643,1371,330264,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.019,-0.5880,0.8330,0.2940,1.0612,0.576660,0.255920,0.531982,-0.564758,8.002,73.8,-1
1785793170.891,1372,330491,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.036,-0.8330,0.5390,0.4410,1.0858,0.576599,0.255920,0.531982,-0.564758,8.002,82.5,-1
1785793171.079,1373,330713,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.013,-0.6860,0.1470,0.5880,0.9154,0.576660,0.255920,0.531982,-0.564819,8.001,82.5,-1
